chrom,chrom_label,start,end,normalized_depth,CNV,gene_name,gene_start,gene_end
contig_19,ChrG,4001,4500,0.220475986729628,deletion,CAGL0G10219g,2698,7012
contig_19,ChrG,984501,985000,0.4403917334617023,deletion,,,
contig_19,ChrG,996501,997000,0.0266353417640421,deletion,,,
contig_20,ChrD,1,500,1.9282814285034875,duplication,,,
contig_20,ChrD,501,1000,2.184311107385567,duplication,,,
contig_20,ChrD,1001,1500,2.005810025088046,duplication,,,
contig_20,ChrD,1501,2000,1.9332804930970444,duplication,,,
contig_20,ChrD,666501,667000,1.5788640515676344,duplication,,,
contig_20,ChrD,667501,668000,0.0627576535721307,deletion,,,
contig_21,,501,1000,0.4979887147486741,deletion,CaglfMp09,510,1292
contig_21,,1001,1500,0.4103327028237203,deletion,CaglfMp09,510,1292
contig_21,,7501,8000,0.3552685338990811,deletion,,,
contig_23,,12001,12500,0.0209491452076735,deletion,,,
contig_24,ChrE,699501,700000,1.9632964283505991,duplication,,,
contig_24,ChrE,700501,701000,0.3331273216223661,deletion,,,
contig_24,ChrE,701001,701500,0.3367381118566792,deletion,,,
contig_26,ChrB,513001,513500,0.3356012761099333,deletion,,,
contig_28,,14501,15000,0.4734674410095892,deletion,,,
contig_28,,15001,15500,0.0820009398128937,deletion,,,
contig_29,ChrJ,1,500,0.4983550255163054,deletion,,,
contig_29,ChrJ,512001,512500,1.6234031313731605,duplication,,,
contig_29,ChrJ,516501,517000,1.6109916606581225,duplication,,,
contig_29,ChrJ,520001,520500,1.5083600026447122,duplication,,,
contig_29,ChrJ,532501,533000,1.51844432260068,duplication,,,
contig_29,ChrJ,533001,533500,1.613728217569251,duplication,,,
contig_29,ChrJ,533501,534000,1.6188350206238755,duplication,,,
contig_29,ChrJ,534001,534500,1.5499255009247603,duplication,,,
contig_29,ChrJ,535501,536000,1.5465856086316512,duplication,,,
contig_29,ChrJ,536001,536500,1.7323051678207309,duplication,,,
contig_29,ChrJ,537001,537500,1.5361349779080518,duplication,,,
contig_29,ChrJ,537501,538000,1.5174531287588542,duplication,,,
contig_3,,1,500,1.6769706942161875,duplication,,,
contig_3,,501,1000,1.795418358314386,duplication,CaglfMp09,510,1292
contig_3,,1001,1500,1.8100923367118529,duplication,CaglfMp09,510,1292
contig_3,,1501,2000,1.719419647876994,duplication,,,
contig_3,,2501,3000,1.7980040813800189,duplication,CaglfMp04,1850,7443
contig_3,,3001,3500,1.6508117958688684,duplication,CaglfMp04,1850,7443
contig_3,,3001,3500,1.6508117958688684,duplication,CaglfMp07,2977,7443
contig_3,,3501,4000,1.6249330175203265,duplication,CaglfMp04,1850,7443
contig_3,,3501,4000,1.6249330175203265,duplication,CaglfMp07,2977,7443
contig_3,,4001,4500,1.6252777805957443,duplication,CaglfMp04,1850,7443
contig_3,,4001,4500,1.6252777805957443,duplication,CaglfMp07,2977,7443
contig_3,,4501,5000,1.7000267248847474,duplication,CaglfMp04,1850,7443
contig_3,,4501,5000,1.7000267248847474,duplication,CaglfMp07,2977,7443
contig_3,,4501,5000,1.7000267248847474,duplication,CaglfMp06,4463,7443
contig_3,,5001,5500,1.6811509465056274,duplication,CaglfMp04,1850,7443
contig_3,,5001,5500,1.6811509465056274,duplication,CaglfMp07,2977,7443
contig_3,,5001,5500,1.6811509465056274,duplication,CaglfMp06,4463,7443
contig_3,,5501,6000,1.9859430528671005,duplication,CaglfMp04,1850,7443
contig_3,,5501,6000,1.9859430528671005,duplication,CaglfMp07,2977,7443
contig_3,,5501,6000,1.9859430528671005,duplication,CaglfMp06,4463,7443
contig_3,,6001,6500,1.924252010059543,duplication,CaglfMp04,1850,7443
contig_3,,6001,6500,1.924252010059543,duplication,CaglfMp07,2977,7443
contig_3,,6001,6500,1.924252010059543,duplication,CaglfMp06,4463,7443
contig_3,,6001,6500,1.924252010059543,duplication,CaglfMp05,6088,7443
contig_3,,6501,7000,1.7245049032394049,duplication,CaglfMp04,1850,7443
contig_3,,6501,7000,1.7245049032394049,duplication,CaglfMp07,2977,7443
contig_3,,6501,7000,1.7245049032394049,duplication,CaglfMp06,4463,7443
contig_3,,6501,7000,1.7245049032394049,duplication,CaglfMp05,6088,7443
contig_3,,7001,7500,1.8996014501671763,duplication,CaglfMp04,1850,7443
contig_3,,7001,7500,1.8996014501671763,duplication,CaglfMp07,2977,7443
contig_3,,7001,7500,1.8996014501671763,duplication,CaglfMp06,4463,7443
contig_3,,7001,7500,1.8996014501671763,duplication,CaglfMp05,6088,7443
contig_3,,7501,8000,2.086527680120218,duplication,,,
contig_3,,8001,8500,2.036213818801446,duplication,,,
contig_3,,8501,9000,2.011606354293506,duplication,,,
contig_3,,9001,9500,2.102602258511569,duplication,,,
contig_3,,9501,10000,2.165758544389652,duplication,,,
contig_3,,10001,10500,1.7527108323470166,duplication,,,
contig_30,,1,500,0.4799963917503121,deletion,,,
contig_32,ChrA,7501,8000,1.7234059709365108,duplication,CAGL0A04851g,1,16907
contig_32,ChrA,9001,9500,1.6201278821566922,duplication,CAGL0A04851g,1,16907
contig_32,ChrA,13001,13500,1.72280263555453,duplication,CAGL0A04851g,1,16907
contig_32,ChrA,13501,14000,1.8358202812148992,duplication,CAGL0A04851g,1,16907
contig_32,ChrA,224001,224500,0.3551059676802453,deletion,,,
contig_32,ChrA,489001,489500,3.2926382040846627,triplication or higher,,,
contig_32,ChrA,489501,490000,4.550010687825279,triplication or higher,,,
contig_32,ChrA,504001,504500,1.6583534881436313,duplication,CAGL0A00099g,495052,512901
contig_32,ChrA,504501,505000,1.534518900992031,duplication,CAGL0A00099g,495052,512901
contig_32,ChrA,505001,505500,1.7019013741073312,duplication,CAGL0A00099g,495052,512901
contig_32,ChrA,505501,506000,1.503037722667951,duplication,CAGL0A00099g,495052,512901
contig_32,ChrA,506001,506500,1.5189399195215931,duplication,CAGL0A00099g,495052,512901
contig_32,ChrA,516501,517000,0.0471355767172655,deletion,,,
contig_34,,1,500,22.04936558372432,triplication or higher,,,
contig_34,,501,1000,7.032046258526257,triplication or higher,CaglfMp09,510,1292
contig_34,,1001,1500,12.777328981132538,triplication or higher,CaglfMp09,510,1292
contig_34,,1501,2000,9.378848512894637,triplication or higher,,,
contig_34,,2001,2500,16.275187405859594,triplication or higher,CaglfMp04,1850,7443
contig_34,,2501,3000,10.391309926935392,triplication or higher,CaglfMp04,1850,7443
contig_34,,3001,3500,10.72551463316844,triplication or higher,CaglfMp04,1850,7443
contig_34,,3001,3500,10.72551463316844,triplication or higher,CaglfMp07,2977,7443
contig_34,,3501,4000,13.642921325045346,triplication or higher,CaglfMp04,1850,7443
contig_34,,3501,4000,13.642921325045346,triplication or higher,CaglfMp07,2977,7443
contig_34,,4001,4500,16.290744839637817,triplication or higher,CaglfMp04,1850,7443
contig_34,,4001,4500,16.290744839637817,triplication or higher,CaglfMp07,2977,7443
contig_34,,4501,5000,2.621125923939811,triplication or higher,CaglfMp04,1850,7443
contig_34,,4501,5000,2.621125923939811,triplication or higher,CaglfMp07,2977,7443
contig_34,,4501,5000,2.621125923939811,triplication or higher,CaglfMp06,4463,7443
contig_34,,5001,5500,0.3393546046720985,deletion,CaglfMp04,1850,7443
contig_34,,5001,5500,0.3393546046720985,deletion,CaglfMp07,2977,7443
contig_34,,5001,5500,0.3393546046720985,deletion,CaglfMp06,4463,7443
contig_34,,6001,6500,7.910028525461891,triplication or higher,CaglfMp04,1850,7443
contig_34,,6001,6500,7.910028525461891,triplication or higher,CaglfMp07,2977,7443
contig_34,,6001,6500,7.910028525461891,triplication or higher,CaglfMp06,4463,7443
contig_34,,6001,6500,7.910028525461891,triplication or higher,CaglfMp05,6088,7443
contig_34,,6501,7000,11.129576957558,triplication or higher,CaglfMp04,1850,7443
contig_34,,6501,7000,11.129576957558,triplication or higher,CaglfMp07,2977,7443
contig_34,,6501,7000,11.129576957558,triplication or higher,CaglfMp06,4463,7443
contig_34,,6501,7000,11.129576957558,triplication or higher,CaglfMp05,6088,7443
contig_34,,7001,7500,8.938521422509574,triplication or higher,CaglfMp04,1850,7443
contig_34,,7001,7500,8.938521422509574,triplication or higher,CaglfMp07,2977,7443
contig_34,,7001,7500,8.938521422509574,triplication or higher,CaglfMp06,4463,7443
contig_34,,7001,7500,8.938521422509574,triplication or higher,CaglfMp05,6088,7443
contig_34,,7501,8000,13.810648561236064,triplication or higher,,,
contig_34,,8001,8500,21.115014553957888,triplication or higher,,,
contig_34,,8501,9000,21.791655184849574,triplication or higher,,,
contig_34,,9001,9500,16.961222830556416,triplication or higher,,,
contig_34,,9501,10000,12.39265957973522,triplication or higher,,,
contig_34,,10001,10500,22.968999539708857,triplication or higher,,,
contig_34,,10501,11000,13.414580430657752,triplication or higher,,,
contig_35,,1,500,0.0276456891100579,deletion,,,
contig_35,,501,1000,2.548337819642246,triplication or higher,CaglfMp09,510,1292
contig_35,,1001,1500,11.251515347794802,triplication or higher,CaglfMp09,510,1292
contig_35,,1501,2000,6.116869702734456,triplication or higher,,,
contig_36,ChrF,1,500,0.437116484245234,deletion,,,
contig_37,,1,500,6.017559361417419,triplication or higher,,,
contig_37,,501,1000,19.02941342460285,triplication or higher,CaglfMp09,510,1292
contig_37,,1001,1500,11.751766570225906,triplication or higher,CaglfMp09,510,1292
contig_37,,1501,2000,7.308847912702253,triplication or higher,,,
contig_37,,2001,2500,17.0438582301956,triplication or higher,CaglfMp04,1850,7443
contig_37,,2501,3000,4.092294609823837,triplication or higher,CaglfMp04,1850,7443
contig_37,,3001,3500,5.303576579919548,triplication or higher,CaglfMp04,1850,7443
contig_37,,3001,3500,5.303576579919548,triplication or higher,CaglfMp07,2977,7443
contig_37,,3501,4000,10.97766572745207,triplication or higher,CaglfMp04,1850,7443
contig_37,,3501,4000,10.97766572745207,triplication or higher,CaglfMp07,2977,7443
contig_37,,4001,4500,20.183335438025946,triplication or higher,CaglfMp04,1850,7443
contig_37,,4001,4500,20.183335438025946,triplication or higher,CaglfMp07,2977,7443
contig_37,,4501,5000,1.6454464205076804,duplication,CaglfMp04,1850,7443
contig_37,,4501,5000,1.6454464205076804,duplication,CaglfMp07,2977,7443
contig_37,,4501,5000,1.6454464205076804,duplication,CaglfMp06,4463,7443
contig_37,,5001,5500,2.875130119753812,triplication or higher,CaglfMp04,1850,7443
contig_37,,5001,5500,2.875130119753812,triplication or higher,CaglfMp07,2977,7443
contig_37,,5001,5500,2.875130119753812,triplication or higher,CaglfMp06,4463,7443
contig_37,,5501,6000,9.66041220704984,triplication or higher,CaglfMp04,1850,7443
contig_37,,5501,6000,9.66041220704984,triplication or higher,CaglfMp07,2977,7443
contig_37,,5501,6000,9.66041220704984,triplication or higher,CaglfMp06,4463,7443
contig_37,,6501,7000,6.181451108394115,triplication or higher,CaglfMp04,1850,7443
contig_37,,6501,7000,6.181451108394115,triplication or higher,CaglfMp07,2977,7443
contig_37,,6501,7000,6.181451108394115,triplication or higher,CaglfMp06,4463,7443
contig_37,,6501,7000,6.181451108394115,triplication or higher,CaglfMp05,6088,7443
contig_37,,7001,7500,9.04113153283077,triplication or higher,CaglfMp04,1850,7443
contig_37,,7001,7500,9.04113153283077,triplication or higher,CaglfMp07,2977,7443
contig_37,,7001,7500,9.04113153283077,triplication or higher,CaglfMp06,4463,7443
contig_37,,7001,7500,9.04113153283077,triplication or higher,CaglfMp05,6088,7443
contig_37,,7501,8000,4.10563263130406,triplication or higher,,,
contig_37,,8001,8500,17.89057304566292,triplication or higher,,,
contig_4,ChrM,1,500,5.860993829793349,triplication or higher,,,
contig_4,ChrM,501,1000,8.87846800431025,triplication or higher,,,
contig_4,ChrM,1001,1500,9.881168313778243,triplication or higher,,,
contig_4,ChrM,1501,2000,11.24720580935208,triplication or higher,,,
contig_4,ChrM,2001,2500,11.680379065922224,triplication or higher,,,
contig_4,ChrM,2501,3000,13.171220794797277,triplication or higher,,,
contig_4,ChrM,3001,3500,12.154988534619134,triplication or higher,,,
contig_4,ChrM,3501,4000,10.860101518734629,triplication or higher,,,
contig_4,ChrM,4001,4500,11.712679056550424,triplication or higher,,,
contig_4,ChrM,4501,5000,11.93507278788706,triplication or higher,,,
contig_4,ChrM,5001,5500,11.4884106759912,triplication or higher,,,
contig_4,ChrM,5501,6000,11.52491246660105,triplication or higher,,,
contig_4,ChrM,6001,6500,11.62056267233725,triplication or higher,,,
contig_4,ChrM,6501,7000,12.560408363618151,triplication or higher,,,
contig_4,ChrM,7001,7500,12.814628036354293,triplication or higher,,,
contig_4,ChrM,7501,8000,11.811798440733014,triplication or higher,CAGL0L13486r,7333,9132
contig_4,ChrM,8001,8500,11.950630221665286,triplication or higher,CAGL0L13486r,7333,9132
contig_4,ChrM,8501,9000,11.952418680119017,triplication or higher,CAGL0L13486r,7333,9132
contig_4,ChrM,9001,9500,10.96212984136606,triplication or higher,,,
contig_4,ChrM,9501,10000,10.293483404285617,triplication or higher,,,
contig_4,ChrM,10001,10500,10.719438183964202,triplication or higher,CAGL0L13464r,9922,13329
contig_4,ChrM,10501,11000,11.017895268814874,triplication or higher,CAGL0L13464r,9922,13329
contig_4,ChrM,11001,11500,10.5697894615407,triplication or higher,CAGL0L13464r,9922,13329
contig_4,ChrM,11501,12000,8.279226683849837,triplication or higher,CAGL0L13464r,9922,13329
contig_4,ChrM,12001,12500,9.451593521807771,triplication or higher,CAGL0L13464r,9922,13329
contig_4,ChrM,12501,13000,10.781043036002904,triplication or higher,CAGL0L13464r,9922,13329
contig_4,ChrM,13001,13500,11.46063570072786,triplication or higher,CAGL0L13464r,9922,13329
contig_4,ChrM,13501,14000,13.078048573665637,triplication or higher,,,
contig_4,ChrM,14001,14500,11.880126172742363,triplication or higher,,,
contig_4,ChrM,14501,15000,10.623163095153805,triplication or higher,,,
contig_4,ChrM,15001,15500,11.307754824472315,triplication or higher,,,
contig_4,ChrM,15501,16000,12.031369424389672,triplication or higher,,,
contig_4,ChrM,16001,16500,11.654758859880245,triplication or higher,,,
contig_4,ChrM,16501,17000,11.351712116588075,triplication or higher,,,
contig_4,ChrM,17001,17500,11.365739664219134,triplication or higher,,,
contig_4,ChrM,17501,18000,12.136823830083063,triplication or higher,,,
contig_4,ChrM,18001,18500,12.475359622451046,triplication or higher,,,
contig_4,ChrM,18501,19000,11.61722278004414,triplication or higher,CAGL0L13530r,18335,20134
contig_4,ChrM,19001,19500,11.6295049646059,triplication or higher,CAGL0L13530r,18335,20134
contig_4,ChrM,19501,20000,11.841254135989017,triplication or higher,CAGL0L13530r,18335,20134
contig_4,ChrM,20001,20500,10.591875846059647,triplication or higher,,,
contig_4,ChrM,20501,21000,9.975633396442698,triplication or higher,,,
contig_4,ChrM,21001,21500,10.217829456923642,triplication or higher,CAGL0L13508r,20924,24331
contig_4,ChrM,21501,22000,10.62324928592266,triplication or higher,CAGL0L13508r,20924,24331
contig_4,ChrM,22001,22500,10.06501322374474,triplication or higher,CAGL0L13508r,20924,24331
contig_4,ChrM,22501,23000,8.344192975873861,triplication or higher,CAGL0L13508r,20924,24331
contig_4,ChrM,23001,23500,9.53687928758923,triplication or higher,CAGL0L13508r,20924,24331
contig_4,ChrM,23501,24000,10.272819167452766,triplication or higher,CAGL0L13508r,20924,24331
contig_4,ChrM,24001,24500,11.29892027066474,triplication or higher,CAGL0L13508r,20924,24331
contig_4,ChrM,24501,25000,13.146376305674984,triplication or higher,,,
contig_4,ChrM,25001,25500,12.120749251691716,triplication or higher,,,
contig_4,ChrM,25501,26000,10.557033227750244,triplication or higher,,,
contig_4,ChrM,26001,26500,11.267783855416075,triplication or higher,,,
contig_4,ChrM,26501,27000,12.028460485940837,triplication or higher,,,
contig_4,ChrM,27001,27500,12.168865248404698,triplication or higher,,,
contig_4,ChrM,27501,28000,11.029444831841367,triplication or higher,,,
contig_4,ChrM,28001,28500,12.037747541284896,triplication or higher,,,
contig_4,ChrM,28501,29000,12.179962309894703,triplication or higher,,,
contig_4,ChrM,29001,29500,12.261024728002296,triplication or higher,,,
contig_4,ChrM,29501,30000,11.804192105381611,triplication or higher,CAGL0M14234r,29337,31136
contig_4,ChrM,30001,30500,11.801455548470484,triplication or higher,CAGL0M14234r,29337,31136
contig_4,ChrM,30501,31000,11.955780120104336,triplication or higher,CAGL0M14234r,29337,31136
contig_4,ChrM,31001,31500,10.795803205169223,triplication or higher,,,
contig_4,ChrM,31501,32000,10.553434763150571,triplication or higher,,,
contig_4,ChrM,32001,32500,10.634260156643812,triplication or higher,CAGL0M14212r,31926,35333
contig_4,ChrM,32501,33000,10.84338050957687,triplication or higher,CAGL0M14212r,31926,35333
contig_4,ChrM,33001,33500,10.18234040784783,triplication or higher,CAGL0M14212r,31926,35333
contig_4,ChrM,33501,34000,8.94662335478189,triplication or higher,CAGL0M14212r,31926,35333
contig_4,ChrM,34001,34500,9.684265502330302,triplication or higher,CAGL0M14212r,31926,35333
contig_4,ChrM,34501,35000,10.56739766770499,triplication or higher,CAGL0M14212r,31926,35333
contig_4,ChrM,35001,35500,10.899275223178968,triplication or higher,CAGL0M14212r,31926,35333
contig_4,ChrM,35501,36000,13.178977963994171,triplication or higher,,,
contig_4,ChrM,36001,36500,12.242062758854322,triplication or higher,,,
contig_4,ChrM,36501,37000,10.555352507757584,triplication or higher,,,
contig_4,ChrM,37001,37500,11.266598732344328,triplication or higher,,,
contig_4,ChrM,37501,38000,11.833238394485551,triplication or higher,,,
contig_4,ChrM,38001,38500,11.505756568223152,triplication or higher,,,
contig_4,ChrM,38501,39000,10.8410533588178,triplication or higher,,,
contig_4,ChrM,39001,39500,11.736403065677605,triplication or higher,,,
contig_4,ChrM,39501,40000,12.374774995197928,triplication or higher,,,
contig_4,ChrM,40001,40500,12.218963632801335,triplication or higher,,,
contig_4,ChrM,40501,41000,11.83763412369713,triplication or higher,CAGL0M14190r,40339,42138
contig_4,ChrM,41001,41500,11.679215490542692,triplication or higher,CAGL0M14190r,40339,42138
contig_4,ChrM,41501,42000,11.73674782875302,triplication or higher,CAGL0M14190r,40339,42138
contig_4,ChrM,42001,42500,10.780267319083215,triplication or higher,,,
contig_4,ChrM,42501,43000,10.248750395250168,triplication or higher,,,
contig_4,ChrM,43001,43500,10.594741689124056,triplication or higher,CAGL0M14168r,42928,46335
contig_4,ChrM,43501,44000,10.740770399255672,triplication or higher,CAGL0M14168r,42928,46335
contig_4,ChrM,44001,44500,9.821782874037542,triplication or higher,CAGL0M14168r,42928,46335
contig_4,ChrM,44501,45000,8.376967015730758,triplication or higher,CAGL0M14168r,42928,46335
contig_4,ChrM,45001,45500,9.450322207967169,triplication or higher,CAGL0M14168r,42928,46335
contig_4,ChrM,45501,46000,10.648847944272426,triplication or higher,CAGL0M14168r,42928,46335
contig_4,ChrM,46001,46500,11.13250744369905,triplication or higher,CAGL0M14168r,42928,46335
contig_4,ChrM,46501,47000,13.06964497370233,triplication or higher,,,
contig_4,ChrM,47001,47500,11.799020659250344,triplication or higher,,,
contig_4,ChrM,47501,48000,10.599568372179904,triplication or higher,,,
contig_4,ChrM,48001,48500,11.053470508659538,triplication or higher,,,
contig_4,ChrM,48501,49000,11.33865421510663,triplication or higher,,,
contig_4,ChrM,49001,49500,11.4158811440002,triplication or higher,,,
contig_4,ChrM,49501,50000,10.987814690484678,triplication or higher,,,
contig_4,ChrM,50001,50500,11.321825467487804,triplication or higher,,,
contig_4,ChrM,50501,51000,11.96655396621114,triplication or higher,,,
contig_4,ChrM,51001,51500,12.58768774196058,triplication or higher,,,
contig_4,ChrM,51501,52000,11.887840246554832,triplication or higher,CAGL0M14146r,51341,53140
contig_4,ChrM,52001,52500,11.643812632235734,triplication or higher,CAGL0M14146r,51341,53140
contig_4,ChrM,52501,53000,11.751723474841477,triplication or higher,CAGL0M14146r,51341,53140
contig_4,ChrM,53001,53500,10.776345639100338,triplication or higher,,,
contig_4,ChrM,53501,54000,10.17529431249398,triplication or higher,,,
contig_4,ChrM,54001,54500,10.66447002112729,triplication or higher,CAGL0M14124r,53930,57337
contig_4,ChrM,54501,55000,10.814614340471705,triplication or higher,CAGL0M14124r,53930,57337
contig_4,ChrM,55001,55500,10.018233183949,triplication or higher,CAGL0M14124r,53930,57337
contig_4,ChrM,55501,56000,8.554972501107367,triplication or higher,CAGL0M14124r,53930,57337
contig_4,ChrM,56001,56500,9.365338109876705,triplication or higher,CAGL0M14124r,53930,57337
contig_4,ChrM,56501,57000,10.506719366431472,triplication or higher,CAGL0M14124r,53930,57337
contig_4,ChrM,57001,57500,7.275793752846581,triplication or higher,CAGL0M14124r,53930,57337
contig_4,ChrM,57001,57500,7.275793752846581,triplication or higher,CAGL0M14113g,57100,63910
contig_4,ChrM,1469501,1470000,0.4966919675664421,deletion,,,
contig_5,ChrL,1,500,0.1820349038205529,deletion,CAGL0M14278r,1,1210
contig_5,ChrL,1001,1500,8.144639798283647,triplication or higher,,,
contig_5,ChrL,1501,2000,10.059238442231493,triplication or higher,,,
contig_5,ChrL,2001,2500,8.960392330106384,triplication or higher,CAGL0M14256r,1999,5408
contig_5,ChrL,3501,4000,5.852008442140276,triplication or higher,CAGL0M14256r,1999,5408
contig_5,ChrL,4001,4500,8.343007852802113,triplication or higher,CAGL0M14256r,1999,5408
contig_5,ChrL,4501,5000,4.5483299678326174,triplication or higher,CAGL0M14256r,1999,5408
contig_5,ChrL,5001,5500,7.070638175280827,triplication or higher,CAGL0M14256r,1999,5408
contig_5,ChrL,5501,6000,13.28553130199046,triplication or higher,,,
contig_5,ChrL,6001,6500,12.655584520125654,triplication or higher,,,
contig_5,ChrL,6501,7000,10.693882620998863,triplication or higher,,,
contig_5,ChrL,7001,7500,11.07329438549606,triplication or higher,,,
contig_5,ChrL,7501,8000,9.35008234378947,triplication or higher,,,
contig_5,ChrL,8001,8500,5.991249629224605,triplication or higher,,,
contig_5,ChrL,8501,9000,10.805478118973134,triplication or higher,,,
contig_5,ChrL,9001,9500,11.1549170436012,triplication or higher,,,
contig_5,ChrL,9501,10000,12.05968309195835,triplication or higher,,,
contig_5,ChrL,10001,10500,12.60811495417908,triplication or higher,,,
contig_5,ChrL,10501,11000,11.59354186630139,triplication or higher,CAGL0L13442r,10395,12194
contig_5,ChrL,11001,11500,11.728581253404064,triplication or higher,CAGL0L13442r,10395,12194
contig_5,ChrL,11501,12000,11.854031917471683,triplication or higher,CAGL0L13442r,10395,12194
contig_5,ChrL,12001,12500,10.91332431850224,triplication or higher,,,
contig_5,ChrL,12501,13000,10.442291766712788,triplication or higher,,,
contig_5,ChrL,13001,13500,10.6369320704783,triplication or higher,CAGL0L13420r,12984,16391
contig_5,ChrL,13501,14000,10.332376988731175,triplication or higher,CAGL0L13420r,12984,16391
contig_5,ChrL,14001,14500,10.073244442170337,triplication or higher,CAGL0L13420r,12984,16391
contig_5,ChrL,14501,15000,8.700354780472573,triplication or higher,CAGL0L13420r,12984,16391
contig_5,ChrL,15001,15500,9.146952249291797,triplication or higher,CAGL0L13420r,12984,16391
contig_5,ChrL,15501,16000,9.83234124322221,triplication or higher,CAGL0L13420r,12984,16391
contig_5,ChrL,16001,16500,8.796285106207552,triplication or higher,CAGL0L13420r,12984,16391
contig_5,ChrL,16501,17000,9.106507231006852,triplication or higher,,,
contig_5,ChrL,17001,17500,12.54140329908575,triplication or higher,,,
contig_5,ChrL,17501,18000,10.423588369871377,triplication or higher,,,
contig_5,ChrL,18001,18500,10.97479988438766,triplication or higher,,,
contig_5,ChrL,18501,19000,11.39338535332919,triplication or higher,,,
contig_5,ChrL,19001,19500,11.312624602912592,triplication or higher,,,
contig_5,ChrL,19501,20000,11.05448325019358,triplication or higher,,,
contig_5,ChrL,20001,20500,11.455227229982244,triplication or higher,,,
contig_5,ChrL,20501,21000,11.77992940394909,triplication or higher,,,
contig_5,ChrL,21001,21500,12.11473744556412,triplication or higher,,,
contig_5,ChrL,21501,22000,11.704404742740396,triplication or higher,CAGL0L13398r,21380,23179
contig_5,ChrL,22001,22500,11.716859308839862,triplication or higher,CAGL0L13398r,21380,23179
contig_5,ChrL,22501,23000,11.45524877767446,triplication or higher,CAGL0L13398r,21380,23179
contig_5,ChrL,23001,23500,10.532188738627957,triplication or higher,CAGL0L13392r,23181,23581
contig_5,ChrL,23501,24000,10.30473129962112,triplication or higher,,,
contig_5,ChrL,24001,24500,10.214985161551446,triplication or higher,CAGL0L13365r,23969,27376
contig_5,ChrL,24501,25000,10.662422990366997,triplication or higher,CAGL0L13365r,23969,27376
contig_5,ChrL,25001,25500,10.06871942680548,triplication or higher,CAGL0L13365r,23969,27376
contig_5,ChrL,25501,26000,8.269077720817227,triplication or higher,CAGL0L13365r,23969,27376
contig_5,ChrL,26001,26500,9.118875606337465,triplication or higher,CAGL0L13365r,23969,27376
contig_5,ChrL,26501,27000,9.833526366293958,triplication or higher,CAGL0L13365r,23969,27376
contig_5,ChrL,27001,27500,6.812776942560591,triplication or higher,CAGL0L13365r,23969,27376
contig_5,ChrL,429001,429500,1.5655906731640523,duplication,CAGL0L09911g,426733,438585
