chrom,chrom_label,start,end,normalized_depth,CNV,gene_name,gene_start,gene_end
contig_19,ChrG,501,1000,1.999732067828237,duplication,,,
contig_19,ChrG,1001,1500,1.7989643193172056,duplication,,,
contig_19,ChrG,1501,2000,1.810412827924928,duplication,,,
contig_19,ChrG,2001,2500,1.5028007939817392,duplication,,,
contig_19,ChrG,2501,3000,1.6608460591517586,duplication,CAGL0G10219g,2698,7012
contig_19,ChrG,4001,4500,0.2482879438849916,deletion,CAGL0G10219g,2698,7012
contig_19,ChrG,5001,5500,1.6490421644675215,duplication,CAGL0G10219g,2698,7012
contig_19,ChrG,984501,985000,0.4277579125248946,deletion,,,
contig_19,ChrG,996501,997000,0.0264424164073407,deletion,,,
contig_20,ChrD,1,500,1.7466971813497998,duplication,,,
contig_20,ChrD,501,1000,1.940915672165061,duplication,,,
contig_20,ChrD,1001,1500,1.951221868383986,duplication,,,
contig_20,ChrD,1501,2000,1.7604049300153652,duplication,,,
contig_20,ChrD,666501,667000,1.560804878612882,duplication,,,
contig_20,ChrD,667501,668000,0.0885292101317767,deletion,,,
contig_21,,1001,1500,0.4141517027383334,deletion,CaglfMp09,510,1292
contig_21,,7501,8000,0.3029454010147204,deletion,,,
contig_23,,12001,12500,0.0401924729391579,deletion,,,
contig_24,ChrE,21501,22000,1.5543825445158668,duplication,CAGL0E00231g,15516,29210
contig_24,ChrE,699501,700000,1.881083887711843,duplication,,,
contig_24,ChrE,700501,701000,0.3959508586768326,deletion,,,
contig_24,ChrE,701001,701500,0.2934390032127213,deletion,,,
contig_26,ChrB,513001,513500,0.3614315646349212,deletion,,,
contig_28,,15001,15500,0.1279812954115291,deletion,,,
contig_29,ChrJ,512001,512500,1.617666650855227,duplication,,,
contig_29,ChrJ,516501,517000,1.587763450988494,duplication,,,
contig_29,ChrJ,519501,520000,1.572710312176123,duplication,,,
contig_29,ChrJ,520001,520500,1.732329429970707,duplication,,,
contig_29,ChrJ,532501,533000,1.647011386887438,duplication,,,
contig_29,ChrJ,533001,533500,1.6631052992096018,duplication,,,
contig_29,ChrJ,533501,534000,1.6653137698279423,duplication,,,
contig_29,ChrJ,534001,534500,1.6100512349299132,duplication,,,
contig_29,ChrJ,534501,535000,1.5331101493644896,duplication,,,
contig_29,ChrJ,535501,536000,1.5493309852854085,duplication,,,
contig_29,ChrJ,536001,536500,1.5677349071049178,duplication,,,
contig_29,ChrJ,537001,537500,1.554966393070141,duplication,,,
contig_3,,1,500,1.853008387667185,duplication,,,
contig_3,,501,1000,1.938681816826969,duplication,CaglfMp09,510,1292
contig_3,,1001,1500,1.9255579167156776,duplication,CaglfMp09,510,1292
contig_3,,1501,2000,1.837498323899295,duplication,,,
contig_3,,2501,3000,1.774899604993213,duplication,CaglfMp04,1850,7443
contig_3,,3001,3500,1.8674776779252815,duplication,CaglfMp04,1850,7443
contig_3,,3001,3500,1.8674776779252815,duplication,CaglfMp07,2977,7443
contig_3,,3501,4000,1.744209478814197,duplication,CaglfMp04,1850,7443
contig_3,,3501,4000,1.744209478814197,duplication,CaglfMp07,2977,7443
contig_3,,4001,4500,1.6978062111092829,duplication,CaglfMp04,1850,7443
contig_3,,4001,4500,1.6978062111092829,duplication,CaglfMp07,2977,7443
contig_3,,4501,5000,1.567328751588901,duplication,CaglfMp04,1850,7443
contig_3,,4501,5000,1.567328751588901,duplication,CaglfMp07,2977,7443
contig_3,,4501,5000,1.567328751588901,duplication,CaglfMp06,4463,7443
contig_3,,5001,5500,1.7162101329287922,duplication,CaglfMp04,1850,7443
contig_3,,5001,5500,1.7162101329287922,duplication,CaglfMp07,2977,7443
contig_3,,5001,5500,1.7162101329287922,duplication,CaglfMp06,4463,7443
contig_3,,5501,6000,1.9328687160039792,duplication,CaglfMp04,1850,7443
contig_3,,5501,6000,1.9328687160039792,duplication,CaglfMp07,2977,7443
contig_3,,5501,6000,1.9328687160039792,duplication,CaglfMp06,4463,7443
contig_3,,6001,6500,1.941220288802073,duplication,CaglfMp04,1850,7443
contig_3,,6001,6500,1.941220288802073,duplication,CaglfMp07,2977,7443
contig_3,,6001,6500,1.941220288802073,duplication,CaglfMp06,4463,7443
contig_3,,6001,6500,1.941220288802073,duplication,CaglfMp05,6088,7443
contig_3,,6501,7000,2.2040536771044152,duplication,CaglfMp04,1850,7443
contig_3,,6501,7000,2.2040536771044152,duplication,CaglfMp07,2977,7443
contig_3,,6501,7000,2.2040536771044152,duplication,CaglfMp06,4463,7443
contig_3,,6501,7000,2.2040536771044152,duplication,CaglfMp05,6088,7443
contig_3,,7001,7500,2.025522943095301,duplication,CaglfMp04,1850,7443
contig_3,,7001,7500,2.025522943095301,duplication,CaglfMp07,2977,7443
contig_3,,7001,7500,2.025522943095301,duplication,CaglfMp06,4463,7443
contig_3,,7001,7500,2.025522943095301,duplication,CaglfMp05,6088,7443
contig_3,,7501,8000,1.92901023860182,duplication,,,
contig_3,,8001,8500,1.87712387143068,duplication,,,
contig_3,,8501,9000,1.8692546083078552,duplication,,,
contig_3,,9001,9500,2.185928987202168,duplication,,,
contig_3,,9501,10000,2.23446457136617,duplication,,,
contig_3,,10001,10500,1.6348774908464372,duplication,,,
contig_32,ChrA,1001,1500,1.586824216357705,duplication,CAGL0A04851g,1,16907
contig_32,ChrA,7501,8000,1.536130931014864,duplication,CAGL0A04851g,1,16907
contig_32,ChrA,9001,9500,1.6633845311268631,duplication,CAGL0A04851g,1,16907
contig_32,ChrA,13001,13500,1.6252820667805414,duplication,CAGL0A04851g,1,16907
contig_32,ChrA,13501,14000,1.659576823164206,duplication,CAGL0A04851g,1,16907
contig_32,ChrA,224001,224500,0.3427191013588868,deletion,,,
contig_32,ChrA,224501,225000,0.4439787484458137,deletion,CAGL0A02552g,224411,229256
contig_32,ChrA,489001,489500,2.8178054312452323,triplication or higher,,,
contig_32,ChrA,489501,490000,3.6671273846757657,triplication or higher,,,
contig_32,ChrA,504001,504500,1.6237082141559764,duplication,CAGL0A00099g,495052,512901
contig_32,ChrA,504501,505000,1.5228039531455644,duplication,CAGL0A00099g,495052,512901
contig_32,ChrA,505001,505500,1.700522376122645,duplication,CAGL0A00099g,495052,512901
contig_32,ChrA,505501,506000,1.6162704912689196,duplication,CAGL0A00099g,495052,512901
contig_32,ChrA,506001,506500,1.6899115632667074,duplication,CAGL0A00099g,495052,512901
contig_32,ChrA,516501,517000,0.039663624611011,deletion,,,
contig_34,,1,500,16.73708496649614,triplication or higher,,,
contig_34,,501,1000,3.801971015993328,triplication or higher,CaglfMp09,510,1292
contig_34,,1001,1500,8.69545959656193,triplication or higher,CaglfMp09,510,1292
contig_34,,1501,2000,5.836911690116267,triplication or higher,,,
contig_34,,2001,2500,11.254594733543993,triplication or higher,CaglfMp04,1850,7443
contig_34,,2501,3000,6.4713773755739386,triplication or higher,CaglfMp04,1850,7443
contig_34,,3001,3500,6.836130413676735,triplication or higher,CaglfMp04,1850,7443
contig_34,,3001,3500,6.836130413676735,triplication or higher,CaglfMp07,2977,7443
contig_34,,3501,4000,8.351293566177233,triplication or higher,CaglfMp04,1850,7443
contig_34,,3501,4000,8.351293566177233,triplication or higher,CaglfMp07,2977,7443
contig_34,,4001,4500,10.474293833116556,triplication or higher,CaglfMp04,1850,7443
contig_34,,4001,4500,10.474293833116556,triplication or higher,CaglfMp07,2977,7443
contig_34,,5001,5500,0.292152739614801,deletion,CaglfMp04,1850,7443
contig_34,,5001,5500,0.292152739614801,deletion,CaglfMp07,2977,7443
contig_34,,5001,5500,0.292152739614801,deletion,CaglfMp06,4463,7443
contig_34,,6001,6500,4.762351118334693,triplication or higher,CaglfMp04,1850,7443
contig_34,,6001,6500,4.762351118334693,triplication or higher,CaglfMp07,2977,7443
contig_34,,6001,6500,4.762351118334693,triplication or higher,CaglfMp06,4463,7443
contig_34,,6001,6500,4.762351118334693,triplication or higher,CaglfMp05,6088,7443
contig_34,,6501,7000,7.052941305070427,triplication or higher,CaglfMp04,1850,7443
contig_34,,6501,7000,7.052941305070427,triplication or higher,CaglfMp07,2977,7443
contig_34,,6501,7000,7.052941305070427,triplication or higher,CaglfMp06,4463,7443
contig_34,,6501,7000,7.052941305070427,triplication or higher,CaglfMp05,6088,7443
contig_34,,7001,7500,5.665006367962176,triplication or higher,CaglfMp04,1850,7443
contig_34,,7001,7500,5.665006367962176,triplication or higher,CaglfMp07,2977,7443
contig_34,,7001,7500,5.665006367962176,triplication or higher,CaglfMp06,4463,7443
contig_34,,7001,7500,5.665006367962176,triplication or higher,CaglfMp05,6088,7443
contig_34,,7501,8000,9.85018511331731,triplication or higher,,,
contig_34,,8001,8500,15.549765469580414,triplication or higher,,,
contig_34,,8501,9000,15.987169575610706,triplication or higher,,,
contig_34,,9001,9500,12.678982128214749,triplication or higher,,,
contig_34,,9501,10000,8.697566528301268,triplication or higher,,,
contig_34,,10001,10500,17.580669973262935,triplication or higher,,,
contig_34,,10501,11000,10.16000561787884,triplication or higher,,,
contig_35,,1,500,0.0223893228204235,deletion,,,
contig_35,,1001,1500,7.574774988992703,triplication or higher,CaglfMp09,510,1292
contig_35,,1501,2000,4.430771532270697,triplication or higher,,,
contig_36,ChrF,1,500,0.4991651291845901,deletion,,,
contig_36,ChrF,4501,5000,1.6274143832396295,duplication,CAGL0F09251g,3956,8668
contig_37,,1,500,3.534466839256793,triplication or higher,,,
contig_37,,501,1000,14.23590314470572,triplication or higher,CaglfMp09,510,1292
contig_37,,1001,1500,8.388202948695255,triplication or higher,CaglfMp09,510,1292
contig_37,,1501,2000,4.576357276718771,triplication or higher,,,
contig_37,,2001,2500,11.458992496979423,triplication or higher,CaglfMp04,1850,7443
contig_37,,2501,3000,2.329961887069609,duplication,CaglfMp04,1850,7443
contig_37,,3001,3500,3.110516634694556,triplication or higher,CaglfMp04,1850,7443
contig_37,,3001,3500,3.110516634694556,triplication or higher,CaglfMp07,2977,7443
contig_37,,3501,4000,7.560102620976599,triplication or higher,CaglfMp04,1850,7443
contig_37,,3501,4000,7.560102620976599,triplication or higher,CaglfMp07,2977,7443
contig_37,,4001,4500,14.908166677872698,triplication or higher,CaglfMp04,1850,7443
contig_37,,4001,4500,14.908166677872698,triplication or higher,CaglfMp07,2977,7443
contig_37,,5001,5500,1.781855018205,duplication,CaglfMp04,1850,7443
contig_37,,5001,5500,1.781855018205,duplication,CaglfMp07,2977,7443
contig_37,,5001,5500,1.781855018205,duplication,CaglfMp06,4463,7443
contig_37,,5501,6000,5.905983512558866,triplication or higher,CaglfMp04,1850,7443
contig_37,,5501,6000,5.905983512558866,triplication or higher,CaglfMp07,2977,7443
contig_37,,5501,6000,5.905983512558866,triplication or higher,CaglfMp06,4463,7443
contig_37,,6001,6500,0.2834457807401919,deletion,CaglfMp04,1850,7443
contig_37,,6001,6500,0.2834457807401919,deletion,CaglfMp07,2977,7443
contig_37,,6001,6500,0.2834457807401919,deletion,CaglfMp06,4463,7443
contig_37,,6001,6500,0.2834457807401919,deletion,CaglfMp05,6088,7443
contig_37,,6501,7000,3.920593811389971,triplication or higher,CaglfMp04,1850,7443
contig_37,,6501,7000,3.920593811389971,triplication or higher,CaglfMp07,2977,7443
contig_37,,6501,7000,3.920593811389971,triplication or higher,CaglfMp06,4463,7443
contig_37,,6501,7000,3.920593811389971,triplication or higher,CaglfMp05,6088,7443
contig_37,,7001,7500,4.995179767891297,triplication or higher,CaglfMp04,1850,7443
contig_37,,7001,7500,4.995179767891297,triplication or higher,CaglfMp07,2977,7443
contig_37,,7001,7500,4.995179767891297,triplication or higher,CaglfMp06,4463,7443
contig_37,,7001,7500,4.995179767891297,triplication or higher,CaglfMp05,6088,7443
contig_37,,7501,8000,2.122974882219571,duplication,,,
contig_37,,8001,8500,13.094069844172733,triplication or higher,,,
contig_4,ChrM,1,500,6.50023980193088,triplication or higher,,,
contig_4,ChrM,501,1000,9.687139058356337,triplication or higher,,,
contig_4,ChrM,1001,1500,10.293250011852088,triplication or higher,,,
contig_4,ChrM,1501,2000,12.158696912197286,triplication or higher,,,
contig_4,ChrM,2001,2500,12.751176271186726,triplication or higher,,,
contig_4,ChrM,2501,3000,14.28852566874964,triplication or higher,,,
contig_4,ChrM,3001,3500,13.75273038896429,triplication or higher,,,
contig_4,ChrM,3501,4000,12.116304430213038,triplication or higher,,,
contig_4,ChrM,4001,4500,12.58305327227554,triplication or higher,,,
contig_4,ChrM,4501,5000,12.754831670830876,triplication or higher,,,
contig_4,ChrM,5001,5500,12.699619905372348,triplication or higher,,,
contig_4,ChrM,5501,6000,12.41868721188751,triplication or higher,,,
contig_4,ChrM,6001,6500,12.896579945920724,triplication or higher,,,
contig_4,ChrM,6501,7000,13.788319766055256,triplication or higher,,,
contig_4,ChrM,7001,7500,13.379346546146136,triplication or higher,,,
contig_4,ChrM,7501,8000,12.561476260487147,triplication or higher,CAGL0L13486r,7333,9132
contig_4,ChrM,8001,8500,12.361876209084668,triplication or higher,CAGL0L13486r,7333,9132
contig_4,ChrM,8501,9000,12.722161536511278,triplication or higher,CAGL0L13486r,7333,9132
contig_4,ChrM,9001,9500,11.73043130527737,triplication or higher,,,
contig_4,ChrM,9501,10000,11.04781080645196,triplication or higher,,,
contig_4,ChrM,10001,10500,11.225275382231532,triplication or higher,CAGL0L13464r,9922,13329
contig_4,ChrM,10501,11000,11.33747584353116,triplication or higher,CAGL0L13464r,9922,13329
contig_4,ChrM,11001,11500,11.70281273018823,triplication or higher,CAGL0L13464r,9922,13329
contig_4,ChrM,11501,12000,9.664318195300146,triplication or higher,CAGL0L13464r,9922,13329
contig_4,ChrM,12001,12500,10.262432962074318,triplication or higher,CAGL0L13464r,9922,13329
contig_4,ChrM,12501,13000,11.335343527072071,triplication or higher,CAGL0L13464r,9922,13329
contig_4,ChrM,13001,13500,12.260819639755749,triplication or higher,CAGL0L13464r,9922,13329
contig_4,ChrM,13501,14000,14.403036139546613,triplication or higher,,,
contig_4,ChrM,14001,14500,14.112381098397124,triplication or higher,,,
contig_4,ChrM,14501,15000,12.23754185174404,triplication or higher,,,
contig_4,ChrM,15001,15500,12.614200323410074,triplication or higher,,,
contig_4,ChrM,15501,16000,13.107349274013666,triplication or higher,,,
contig_4,ChrM,16001,16500,12.677662122787693,triplication or higher,,,
contig_4,ChrM,16501,17000,12.610976464001691,triplication or higher,,,
contig_4,ChrM,17001,17500,13.260952213227252,triplication or higher,,,
contig_4,ChrM,17501,18000,13.37779807824132,triplication or higher,,,
contig_4,ChrM,18001,18500,13.418210552084991,triplication or higher,,,
contig_4,ChrM,18501,19000,12.150853033794212,triplication or higher,CAGL0L13530r,18335,20134
contig_4,ChrM,19001,19500,12.398252512487916,triplication or higher,CAGL0L13530r,18335,20134
contig_4,ChrM,19501,20000,12.573229385731883,triplication or higher,CAGL0L13530r,18335,20134
contig_4,ChrM,20001,20500,11.93041212747612,triplication or higher,,,
contig_4,ChrM,20501,21000,10.920252589702953,triplication or higher,,,
contig_4,ChrM,21001,21500,11.160925117662629,triplication or higher,CAGL0L13508r,20924,24331
contig_4,ChrM,21501,22000,11.704056581456031,triplication or higher,CAGL0L13508r,20924,24331
contig_4,ChrM,22001,22500,11.536618969978123,triplication or higher,CAGL0L13508r,20924,24331
contig_4,ChrM,22501,23000,9.575801677528244,triplication or higher,CAGL0L13508r,20924,24331
contig_4,ChrM,23001,23500,10.136880138185637,triplication or higher,CAGL0L13508r,20924,24331
contig_4,ChrM,23501,24000,10.988562870553018,triplication or higher,CAGL0L13508r,20924,24331
contig_4,ChrM,24001,24500,12.434146506215898,triplication or higher,CAGL0L13508r,20924,24331
contig_4,ChrM,24501,25000,14.444794003537083,triplication or higher,,,
contig_4,ChrM,25001,25500,13.782252818034754,triplication or higher,,,
contig_4,ChrM,25501,26000,12.42642955141158,triplication or higher,,,
contig_4,ChrM,26001,26500,12.903890745209026,triplication or higher,,,
contig_4,ChrM,26501,27000,12.424424158551249,triplication or higher,,,
contig_4,ChrM,27001,27500,12.988472631419514,triplication or higher,,,
contig_4,ChrM,27501,28000,12.765645561444822,triplication or higher,,,
contig_4,ChrM,28001,28500,13.325200938917153,triplication or higher,,,
contig_4,ChrM,28501,29000,13.606971328153776,triplication or higher,,,
contig_4,ChrM,29001,29500,13.362821093588206,triplication or higher,,,
contig_4,ChrM,29501,30000,12.668345930639058,triplication or higher,CAGL0M14234r,29337,31136
contig_4,ChrM,30001,30500,12.742418542872612,triplication or higher,CAGL0M14234r,29337,31136
contig_4,ChrM,30501,31000,12.957909428839251,triplication or higher,CAGL0M14234r,29337,31136
contig_4,ChrM,31001,31500,12.165373093491812,triplication or higher,,,
contig_4,ChrM,31501,32000,11.47561948841636,triplication or higher,,,
contig_4,ChrM,32001,32500,11.05621314868956,triplication or higher,CAGL0M14212r,31926,35333
contig_4,ChrM,32501,33000,11.470872545822912,triplication or higher,CAGL0M14212r,31926,35333
contig_4,ChrM,33001,33500,11.388600669109769,triplication or higher,CAGL0M14212r,31926,35333
contig_4,ChrM,33501,34000,9.602100247190329,triplication or higher,CAGL0M14212r,31926,35333
contig_4,ChrM,34001,34500,10.195823457447569,triplication or higher,CAGL0M14212r,31926,35333
contig_4,ChrM,34501,35000,11.174835944086205,triplication or higher,CAGL0M14212r,31926,35333
contig_4,ChrM,35001,35500,12.23129721068528,triplication or higher,CAGL0M14212r,31926,35333
contig_4,ChrM,35501,36000,13.822462214120415,triplication or higher,,,
contig_4,ChrM,36001,36500,13.469309992943847,triplication or higher,,,
contig_4,ChrM,36501,37000,11.95830993448252,triplication or higher,,,
contig_4,ChrM,37001,37500,12.2378210836613,triplication or higher,,,
contig_4,ChrM,37501,38000,12.358753888555288,triplication or higher,,,
contig_4,ChrM,38001,38500,12.585337897053137,triplication or higher,,,
contig_4,ChrM,38501,39000,12.692867569918567,triplication or higher,,,
contig_4,ChrM,39001,39500,13.043582857999036,triplication or higher,,,
contig_4,ChrM,39501,40000,13.165861053039832,triplication or higher,,,
contig_4,ChrM,40001,40500,13.080593779396064,triplication or higher,,,
contig_4,ChrM,40501,41000,11.948536817378368,triplication or higher,CAGL0M14190r,40339,42138
contig_4,ChrM,41001,41500,12.434730354770172,triplication or higher,CAGL0M14190r,40339,42138
contig_4,ChrM,41501,42000,12.644941219028594,triplication or higher,CAGL0M14190r,40339,42138
contig_4,ChrM,42001,42500,11.851770265687376,triplication or higher,,,
contig_4,ChrM,42501,43000,11.214106105541072,triplication or higher,,,
contig_4,ChrM,43001,43500,11.19052370089235,triplication or higher,CAGL0M14168r,42928,46335
contig_4,ChrM,43501,44000,11.90233662743146,triplication or higher,CAGL0M14168r,42928,46335
contig_4,ChrM,44001,44500,11.422235422779906,triplication or higher,CAGL0M14168r,42928,46335
contig_4,ChrM,44501,45000,9.839802762939131,triplication or higher,CAGL0M14168r,42928,46335
contig_4,ChrM,45001,45500,10.40283584701736,triplication or higher,CAGL0M14168r,42928,46335
contig_4,ChrM,45501,46000,11.16219435365018,triplication or higher,CAGL0M14168r,42928,46335
contig_4,ChrM,46001,46500,12.180273923985675,triplication or higher,CAGL0M14168r,42928,46335
contig_4,ChrM,46501,47000,14.004496039455177,triplication or higher,,,
contig_4,ChrM,47001,47500,13.402573564718343,triplication or higher,,,
contig_4,ChrM,47501,48000,11.908936654566732,triplication or higher,,,
contig_4,ChrM,48001,48500,12.379467819872142,triplication or higher,,,
contig_4,ChrM,48501,49000,12.548936208930131,triplication or higher,,,
contig_4,ChrM,49001,49500,12.87322600374976,triplication or higher,,,
contig_4,ChrM,49501,50000,12.75881707183179,triplication or higher,,,
contig_4,ChrM,50001,50500,12.598512566603928,triplication or higher,,,
contig_4,ChrM,50501,51000,13.393358911448717,triplication or higher,,,
contig_4,ChrM,51001,51500,13.234552104686164,triplication or higher,,,
contig_4,ChrM,51501,52000,11.906271258992874,triplication or higher,CAGL0M14146r,51341,53140
contig_4,ChrM,52001,52500,12.109272862841996,triplication or higher,CAGL0M14146r,51341,53140
contig_4,ChrM,52501,53000,12.781028701613955,triplication or higher,CAGL0M14146r,51341,53140
contig_4,ChrM,53001,53500,11.589673034257814,triplication or higher,,,
contig_4,ChrM,53501,54000,10.874103169195548,triplication or higher,,,
contig_4,ChrM,54001,54500,10.936600349222626,triplication or higher,CAGL0M14124r,53930,57337
contig_4,ChrM,54501,55000,11.8245324613945,triplication or higher,CAGL0M14124r,53930,57337
contig_4,ChrM,55001,55500,11.262083225870551,triplication or higher,CAGL0M14124r,53930,57337
contig_4,ChrM,55501,56000,9.49302210642008,triplication or higher,CAGL0M14124r,53930,57337
contig_4,ChrM,56001,56500,10.387249629090215,triplication or higher,CAGL0M14124r,53930,57337
contig_4,ChrM,56501,57000,10.642315293148735,triplication or higher,CAGL0M14124r,53930,57337
contig_4,ChrM,57001,57500,7.986642066953443,triplication or higher,CAGL0M14124r,53930,57337
contig_4,ChrM,57001,57500,7.986642066953443,triplication or higher,CAGL0M14113g,57100,63910
contig_4,ChrM,1082001,1082500,0.4847466083659953,deletion,,,
contig_4,ChrM,1296001,1296500,0.4390541128141106,deletion,,,
contig_5,ChrL,1,500,0.1002188735771339,deletion,CAGL0M14278r,1,1210
contig_5,ChrL,1001,1500,8.750645977300707,triplication or higher,,,
contig_5,ChrL,1501,2000,10.935610345152336,triplication or higher,,,
contig_5,ChrL,2001,2500,9.402043270832326,triplication or higher,CAGL0M14256r,1999,5408
contig_5,ChrL,2501,3000,1.534480924231046,duplication,CAGL0M14256r,1999,5408
contig_5,ChrL,3501,4000,6.226160982778824,triplication or higher,CAGL0M14256r,1999,5408
contig_5,ChrL,4001,4500,9.180536206284687,triplication or higher,CAGL0M14256r,1999,5408
contig_5,ChrL,4501,5000,5.17853359865311,triplication or higher,CAGL0M14256r,1999,5408
contig_5,ChrL,5001,5500,8.04355460863529,triplication or higher,CAGL0M14256r,1999,5408
contig_5,ChrL,5501,6000,14.031886152066551,triplication or higher,,,
contig_5,ChrL,6001,6500,14.005816044882229,triplication or higher,,,
contig_5,ChrL,6501,7000,12.180096230947418,triplication or higher,,,
contig_5,ChrL,7001,7500,11.980750026742443,triplication or higher,,,
contig_5,ChrL,7501,8000,9.866253640919725,triplication or higher,,,
contig_5,ChrL,8001,8500,6.387252414318969,triplication or higher,,,
contig_5,ChrL,8501,9000,12.578052482484583,triplication or higher,,,
contig_5,ChrL,9001,9500,12.53210613973519,triplication or higher,,,
contig_5,ChrL,9501,10000,13.029748185734718,triplication or higher,,,
contig_5,ChrL,10001,10500,13.454256854131478,triplication or higher,,,
contig_5,ChrL,10501,11000,12.042485665176992,triplication or higher,CAGL0L13442r,10395,12194
contig_5,ChrL,11001,11500,12.307476754658174,triplication or higher,CAGL0L13442r,10395,12194
contig_5,ChrL,11501,12000,12.535126921385563,triplication or higher,CAGL0L13442r,10395,12194
contig_5,ChrL,12001,12500,11.272846347044997,triplication or higher,,,
contig_5,ChrL,12501,13000,11.025091482274776,triplication or higher,,,
contig_5,ChrL,13001,13500,11.020979157675104,triplication or higher,CAGL0L13420r,12984,16391
contig_5,ChrL,13501,14000,11.976003084149,triplication or higher,CAGL0L13420r,12984,16391
contig_5,ChrL,14001,14500,11.6159716039199,triplication or higher,CAGL0L13420r,12984,16391
contig_5,ChrL,14501,15000,9.526428397612456,triplication or higher,CAGL0L13420r,12984,16391
contig_5,ChrL,15001,15500,10.000995733358282,triplication or higher,CAGL0L13420r,12984,16391
contig_5,ChrL,15501,16000,11.279167142263006,triplication or higher,CAGL0L13420r,12984,16391
contig_5,ChrL,16001,16500,9.49424057296813,triplication or higher,CAGL0L13420r,12984,16391
contig_5,ChrL,16501,17000,9.552980814472052,triplication or higher,,,
contig_5,ChrL,17001,17500,14.271644830115196,triplication or higher,,,
contig_5,ChrL,17501,18000,12.04413567196081,triplication or higher,,,
contig_5,ChrL,18001,18500,11.980216947627676,triplication or higher,,,
contig_5,ChrL,18501,19000,12.094930496182656,triplication or higher,,,
contig_5,ChrL,19001,19500,12.151360728189234,triplication or higher,,,
contig_5,ChrL,19501,20000,12.776230989581007,triplication or higher,,,
contig_5,ChrL,20001,20500,12.258103474742386,triplication or higher,,,
contig_5,ChrL,20501,21000,13.07594837568162,triplication or higher,,,
contig_5,ChrL,21001,21500,13.020406608866333,triplication or higher,,,
contig_5,ChrL,21501,22000,12.156006131903675,triplication or higher,CAGL0L13398r,21380,23179
contig_5,ChrL,22001,22500,12.20459248550718,triplication or higher,CAGL0L13398r,21380,23179
contig_5,ChrL,22501,23000,12.93506318106331,triplication or higher,CAGL0L13398r,21380,23179
contig_5,ChrL,23001,23500,11.71276354033064,triplication or higher,CAGL0L13392r,23181,23581
contig_5,ChrL,23501,24000,11.327575802828251,triplication or higher,,,
contig_5,ChrL,24001,24500,11.517758123203098,triplication or higher,CAGL0L13365r,23969,27376
contig_5,ChrL,24501,25000,11.630542433057,triplication or higher,CAGL0L13365r,23969,27376
contig_5,ChrL,25001,25500,11.515245035947745,triplication or higher,CAGL0L13365r,23969,27376
