chrom,chrom_label,start,end,normalized_depth,CNV,gene_name,gene_start,gene_end
contig_34,,9501,10000,8.854332562030459,triplication or higher,,,
contig_34,,10001,10500,17.442855280103224,triplication or higher,,,
contig_34,,10501,11000,9.9798321839648,triplication or higher,,,
contig_35,,1,500,0.0304087810490825,deletion,,,
contig_35,,501,1000,1.780777938884813,duplication,CaglfMp09,510,1292
contig_35,,1001,1500,7.914789287546606,triplication or higher,CaglfMp09,510,1292
contig_35,,1501,2000,3.9975849903583898,triplication or higher,,,
contig_36,ChrF,1,500,0.4705210834785029,deletion,,,
contig_36,ChrF,4501,5000,1.503276733636531,duplication,CAGL0F09251g,3956,8668
contig_37,,1,500,4.131416059906315,triplication or higher,,,
contig_37,,501,1000,14.534516742133484,triplication or higher,CaglfMp09,510,1292
contig_37,,1001,1500,8.99998743810906,triplication or higher,CaglfMp09,510,1292
contig_37,,1501,2000,5.0431923513250165,triplication or higher,,,
contig_37,,2001,2500,11.988835238043006,triplication or higher,CaglfMp04,1850,7443
contig_37,,2501,3000,2.964022393347358,triplication or higher,CaglfMp04,1850,7443
contig_37,,3001,3500,3.722649346321697,triplication or higher,CaglfMp04,1850,7443
contig_37,,3001,3500,3.722649346321697,triplication or higher,CaglfMp07,2977,7443
contig_37,,3501,4000,8.0971108207497,triplication or higher,CaglfMp04,1850,7443
contig_37,,3501,4000,8.0971108207497,triplication or higher,CaglfMp07,2977,7443
contig_37,,4001,4500,14.688771513776798,triplication or higher,CaglfMp04,1850,7443
contig_37,,4001,4500,14.688771513776798,triplication or higher,CaglfMp07,2977,7443
contig_37,,5001,5500,1.8976915517907127,duplication,CaglfMp04,1850,7443
contig_37,,5001,5500,1.8976915517907127,duplication,CaglfMp07,2977,7443
contig_37,,5001,5500,1.8976915517907127,duplication,CaglfMp06,4463,7443
contig_37,,5501,6000,6.509558857810166,triplication or higher,CaglfMp04,1850,7443
contig_37,,5501,6000,6.509558857810166,triplication or higher,CaglfMp07,2977,7443
contig_37,,5501,6000,6.509558857810166,triplication or higher,CaglfMp06,4463,7443
contig_37,,6001,6500,0.4264723809237321,deletion,CaglfMp04,1850,7443
contig_37,,6001,6500,0.4264723809237321,deletion,CaglfMp07,2977,7443
contig_37,,6001,6500,0.4264723809237321,deletion,CaglfMp06,4463,7443
contig_37,,6001,6500,0.4264723809237321,deletion,CaglfMp05,6088,7443
contig_37,,6501,7000,4.13284000775581,triplication or higher,CaglfMp04,1850,7443
contig_37,,6501,7000,4.13284000775581,triplication or higher,CaglfMp07,2977,7443
contig_37,,6501,7000,4.13284000775581,triplication or higher,CaglfMp06,4463,7443
contig_37,,6501,7000,4.13284000775581,triplication or higher,CaglfMp05,6088,7443
contig_37,,7001,7500,6.299863800816123,triplication or higher,CaglfMp04,1850,7443
contig_37,,7001,7500,6.299863800816123,triplication or higher,CaglfMp07,2977,7443
contig_37,,7001,7500,6.299863800816123,triplication or higher,CaglfMp06,4463,7443
contig_37,,7001,7500,6.299863800816123,triplication or higher,CaglfMp05,6088,7443
contig_37,,7501,8000,2.615604837963046,triplication or higher,,,
contig_37,,8001,8500,13.242919481192288,triplication or higher,,,
contig_4,ChrM,1,500,5.851039185886504,triplication or higher,,,
contig_4,ChrM,501,1000,9.195161974269435,triplication or higher,,,
contig_4,ChrM,1001,1500,10.274776750369398,triplication or higher,,,
contig_4,ChrM,1501,2000,11.636426881448925,triplication or higher,,,
contig_4,ChrM,2001,2500,12.309560754985826,triplication or higher,,,
contig_4,ChrM,2501,3000,13.636830039962415,triplication or higher,,,
contig_4,ChrM,3001,3500,12.422389885902383,triplication or higher,,,
contig_4,ChrM,3501,4000,10.824439356430355,triplication or higher,,,
contig_4,ChrM,4001,4500,11.355365806576906,triplication or higher,,,
contig_4,ChrM,4501,5000,11.990015615865616,triplication or higher,,,
contig_4,ChrM,5001,5500,11.951362926214191,triplication or higher,,,
contig_4,ChrM,5501,6000,11.374738991792404,triplication or higher,,,
contig_4,ChrM,6001,6500,12.060819549066158,triplication or higher,,,
contig_4,ChrM,6501,7000,12.799848482954028,triplication or higher,,,
contig_4,ChrM,7001,7500,13.263081201781825,triplication or higher,,,
contig_4,ChrM,7501,8000,12.36305248012146,triplication or higher,CAGL0L13486r,7333,9132
contig_4,ChrM,8001,8500,12.281493993426045,triplication or higher,CAGL0L13486r,7333,9132
contig_4,ChrM,8501,9000,12.548203172867629,triplication or higher,CAGL0L13486r,7333,9132
contig_4,ChrM,9001,9500,11.495324891257528,triplication or higher,,,
contig_4,ChrM,9501,10000,10.9328280183952,triplication or higher,,,
contig_4,ChrM,10001,10500,10.77654974191313,triplication or higher,CAGL0L13464r,9922,13329
contig_4,ChrM,10501,11000,11.544244994350043,triplication or higher,CAGL0L13464r,9922,13329
contig_4,ChrM,11001,11500,10.85456709514072,triplication or higher,CAGL0L13464r,9922,13329
contig_4,ChrM,11501,12000,8.936621758806535,triplication or higher,CAGL0L13464r,9922,13329
contig_4,ChrM,12001,12500,9.965405343910708,triplication or higher,CAGL0L13464r,9922,13329
contig_4,ChrM,12501,13000,11.36078055563617,triplication or higher,CAGL0L13464r,9922,13329
contig_4,ChrM,13001,13500,12.194970425413311,triplication or higher,CAGL0L13464r,9922,13329
contig_4,ChrM,13501,14000,13.578654275848184,triplication or higher,,,
contig_4,ChrM,14001,14500,12.313158096921391,triplication or higher,,,
contig_4,ChrM,14501,15000,10.830172620140162,triplication or higher,,,
contig_4,ChrM,15001,15500,11.6698147112884,triplication or higher,,,
contig_4,ChrM,15501,16000,11.914190392880007,triplication or higher,,,
contig_4,ChrM,16001,16500,11.572274283597997,triplication or higher,,,
contig_4,ChrM,16501,17000,11.681037668681128,triplication or higher,,,
contig_4,ChrM,17001,17500,12.200422646784403,triplication or higher,,,
contig_4,ChrM,17501,18000,13.189354428258635,triplication or higher,,,
contig_4,ChrM,18001,18500,13.216147131216236,triplication or higher,,,
contig_4,ChrM,18501,19000,12.42947215283803,triplication or higher,CAGL0L13530r,18335,20134
contig_4,ChrM,19001,19500,12.360654252164412,triplication or higher,CAGL0L13530r,18335,20134
contig_4,ChrM,19501,20000,12.1666038853589,triplication or higher,CAGL0L13530r,18335,20134
contig_4,ChrM,20001,20500,11.437936045691698,triplication or higher,,,
contig_4,ChrM,20501,21000,11.159910228077813,triplication or higher,,,
contig_4,ChrM,21001,21500,10.756464582772884,triplication or higher,CAGL0L13508r,20924,24331
contig_4,ChrM,21501,22000,11.556592121097635,triplication or higher,CAGL0L13508r,20924,24331
contig_4,ChrM,22001,22500,10.490354960320564,triplication or higher,CAGL0L13508r,20924,24331
contig_4,ChrM,22501,23000,8.786320316061161,triplication or higher,CAGL0L13508r,20924,24331
contig_4,ChrM,23001,23500,9.85679184807489,triplication or higher,CAGL0L13508r,20924,24331
contig_4,ChrM,23501,24000,10.93235961449734,triplication or higher,CAGL0L13508r,20924,24331
contig_4,ChrM,24001,24500,11.961105727289684,triplication or higher,CAGL0L13508r,20924,24331
contig_4,ChrM,24501,25000,13.624389232435252,triplication or higher,,,
contig_4,ChrM,25001,25500,12.257736547726577,triplication or higher,,,
contig_4,ChrM,25501,26000,11.210291751331653,triplication or higher,,,
contig_4,ChrM,26001,26500,11.648530438169631,triplication or higher,,,
contig_4,ChrM,26501,27000,11.957189870703573,triplication or higher,,,
contig_4,ChrM,27001,27500,11.887697468417038,triplication or higher,,,
contig_4,ChrM,27501,28000,11.703820834273047,triplication or higher,,,
contig_4,ChrM,28001,28500,12.039479067479649,triplication or higher,,,
contig_4,ChrM,28501,29000,12.399269469504006,triplication or higher,,,
contig_4,ChrM,29001,29500,12.798780522066906,triplication or higher,,,
contig_4,ChrM,29501,30000,12.26090295807611,triplication or higher,CAGL0M14234r,29337,31136
contig_4,ChrM,30001,30500,12.731723820049243,triplication or higher,CAGL0M14234r,29337,31136
contig_4,ChrM,30501,31000,12.464846015204431,triplication or higher,CAGL0M14234r,29337,31136
contig_4,ChrM,31001,31500,11.646263363303987,triplication or higher,,,
contig_4,ChrM,31501,32000,11.193991295686118,triplication or higher,,,
contig_4,ChrM,32001,32500,10.829685480086388,triplication or higher,CAGL0M14212r,31926,35333
contig_4,ChrM,32501,33000,11.77994583575328,triplication or higher,CAGL0M14212r,31926,35333
contig_4,ChrM,33001,33500,11.064693083720796,triplication or higher,CAGL0M14212r,31926,35333
contig_4,ChrM,33501,34000,9.152518483408246,triplication or higher,CAGL0M14212r,31926,35333
contig_4,ChrM,34001,34500,9.91890220493115,triplication or higher,CAGL0M14212r,31926,35333
contig_4,ChrM,34501,35000,11.190375217594635,triplication or higher,CAGL0M14212r,31926,35333
contig_4,ChrM,35001,35500,12.21239505041371,triplication or higher,CAGL0M14212r,31926,35333
contig_4,ChrM,35501,36000,13.98209992115311,triplication or higher,,,
contig_4,ChrM,36001,36500,12.404197078509496,triplication or higher,,,
contig_4,ChrM,36501,37000,10.563332287607178,triplication or higher,,,
contig_4,ChrM,37001,37500,11.294435827543255,triplication or higher,,,
contig_4,ChrM,37501,38000,11.961368033472484,triplication or higher,,,
contig_4,ChrM,38001,38500,11.666142424729175,triplication or higher,,,
contig_4,ChrM,38501,39000,11.287672075258152,triplication or higher,,,
contig_4,ChrM,39001,39500,12.257380560764204,triplication or higher,,,
contig_4,ChrM,39501,40000,12.626201789939303,triplication or higher,,,
contig_4,ChrM,40001,40500,12.831175335642916,triplication or higher,,,
contig_4,ChrM,40501,41000,12.018194794360882,triplication or higher,CAGL0M14190r,40339,42138
contig_4,ChrM,41001,41500,12.44210032192434,triplication or higher,CAGL0M14190r,40339,42138
contig_4,ChrM,41501,42000,12.21612354544068,triplication or higher,CAGL0M14190r,40339,42138
contig_4,ChrM,42001,42500,11.06497412605951,triplication or higher,,,
contig_4,ChrM,42501,43000,10.7743014032034,triplication or higher,,,
contig_4,ChrM,43001,43500,10.702392036803907,triplication or higher,CAGL0M14168r,42928,46335
contig_4,ChrM,43501,44000,11.390383681980934,triplication or higher,CAGL0M14168r,42928,46335
contig_4,ChrM,44001,44500,10.92662635078753,triplication or higher,CAGL0M14168r,42928,46335
contig_4,ChrM,44501,45000,8.918297798322245,triplication or higher,CAGL0M14168r,42928,46335
contig_4,ChrM,45001,45500,10.146808805473997,triplication or higher,CAGL0M14168r,42928,46335
contig_4,ChrM,45501,46000,10.979705880493048,triplication or higher,CAGL0M14168r,42928,46335
contig_4,ChrM,46001,46500,11.776685744624176,triplication or higher,CAGL0M14168r,42928,46335
contig_4,ChrM,46501,47000,13.459717158103526,triplication or higher,,,
contig_4,ChrM,47001,47500,12.318479165201085,triplication or higher,,,
contig_4,ChrM,47501,48000,10.574367883440765,triplication or higher,,,
contig_4,ChrM,48001,48500,11.159198254153065,triplication or higher,,,
contig_4,ChrM,48501,49000,11.549903313436197,triplication or higher,,,
contig_4,ChrM,49001,49500,11.657673682255863,triplication or higher,,,
contig_4,ChrM,49501,50000,11.476925986149578,triplication or higher,,,
contig_4,ChrM,50001,50500,12.210334073263123,triplication or higher,,,
contig_4,ChrM,50501,51000,12.751228158356142,triplication or higher,,,
contig_4,ChrM,51001,51500,12.74403347448501,triplication or higher,,,
contig_4,ChrM,51501,52000,11.949564255246408,triplication or higher,CAGL0M14146r,51341,53140
contig_4,ChrM,52001,52500,12.385254824880027,triplication or higher,CAGL0M14146r,51341,53140
contig_4,ChrM,52501,53000,12.18475922043996,triplication or higher,CAGL0M14146r,51341,53140
contig_4,ChrM,53001,53500,11.560676603086977,triplication or higher,,,
contig_4,ChrM,53501,54000,10.759068908444988,triplication or higher,,,
contig_4,ChrM,54001,54500,10.56014714110173,triplication or higher,CAGL0M14124r,53930,57337
contig_4,ChrM,54501,55000,11.648661591261034,triplication or higher,CAGL0M14124r,53930,57337
contig_4,ChrM,55001,55500,10.595427322688558,triplication or higher,CAGL0M14124r,53930,57337
contig_4,ChrM,55501,56000,8.680779549795307,triplication or higher,CAGL0M14124r,53930,57337
contig_4,ChrM,56001,56500,9.911182908694414,triplication or higher,CAGL0M14124r,53930,57337
contig_4,ChrM,56501,57000,10.794517715435047,triplication or higher,CAGL0M14124r,53930,57337
contig_4,ChrM,57001,57500,7.652670466304052,triplication or higher,CAGL0M14124r,53930,57337
contig_4,ChrM,57001,57500,7.652670466304052,triplication or higher,CAGL0M14113g,57100,63910
contig_4,ChrM,1296001,1296500,0.4985878450382846,deletion,,,
contig_5,ChrL,1,500,0.1231152805135683,deletion,CAGL0M14278r,1,1210
contig_5,ChrL,1001,1500,8.592101323852418,triplication or higher,,,
contig_5,ChrL,1501,2000,10.867326417318433,triplication or higher,,,
contig_5,ChrL,2001,2500,8.779331729905088,triplication or higher,CAGL0M14256r,1999,5408
contig_5,ChrL,3501,4000,6.053520822853501,triplication or higher,CAGL0M14256r,1999,5408
contig_5,ChrL,4001,4500,8.5805036433414,triplication or higher,CAGL0M14256r,1999,5408
contig_5,ChrL,4501,5000,5.005438997157487,triplication or higher,CAGL0M14256r,1999,5408
contig_5,ChrL,5001,5500,7.357969469926344,triplication or higher,CAGL0M14256r,1999,5408
contig_5,ChrL,5501,6000,13.52328893512111,triplication or higher,,,
contig_5,ChrL,6001,6500,13.442067699232158,triplication or higher,,,
contig_5,ChrL,6501,7000,11.405709857518918,triplication or higher,,,
contig_5,ChrL,7001,7500,11.344648725393863,triplication or higher,,,
contig_5,ChrL,7501,8000,9.60505285720892,triplication or higher,,,
contig_5,ChrL,8001,8500,6.07911441183258,triplication or higher,,,
contig_5,ChrL,8501,9000,10.987612538288923,triplication or higher,,,
contig_5,ChrL,9001,9500,11.880671409949136,triplication or higher,,,
contig_5,ChrL,9501,10000,12.458606875284934,triplication or higher,,,
contig_5,ChrL,10001,10500,13.19523758121576,triplication or higher,,,
contig_5,ChrL,10501,11000,12.287452091006829,triplication or higher,CAGL0L13442r,10395,12194
contig_5,ChrL,11001,11500,12.515958248538931,triplication or higher,CAGL0L13442r,10395,12194
contig_5,ChrL,11501,12000,12.710139768435846,triplication or higher,CAGL0L13442r,10395,12194
contig_5,ChrL,12001,12500,11.751691712634358,triplication or higher,,,
contig_5,ChrL,12501,13000,10.752361364627632,triplication or higher,,,
contig_5,ChrL,13001,13500,10.838416528742504,triplication or higher,CAGL0L13420r,12984,16391
contig_5,ChrL,13501,14000,11.18259971289016,triplication or higher,CAGL0L13420r,12984,16391
contig_5,ChrL,14001,14500,10.93929199218567,triplication or higher,CAGL0L13420r,12984,16391
contig_5,ChrL,14501,15000,9.15920729106969,triplication or higher,CAGL0L13420r,12984,16391
contig_5,ChrL,15001,15500,9.69811534363578,triplication or higher,CAGL0L13420r,12984,16391
contig_5,ChrL,15501,16000,10.784943539762784,triplication or higher,CAGL0L13420r,12984,16391
contig_5,ChrL,16001,16500,9.224952462173343,triplication or higher,CAGL0L13420r,12984,16391
contig_5,ChrL,16501,17000,9.32446018623476,triplication or higher,,,
contig_5,ChrL,17001,17500,13.113210690622486,triplication or higher,,,
contig_5,ChrL,17501,18000,10.853330508850371,triplication or higher,,,
contig_5,ChrL,18001,18500,11.120376939098414,triplication or higher,,,
