chrom,chrom_label,start,end,normalized_depth,CNV,gene_name,gene_start,gene_end
contig_19,ChrG,317501,318000,1.5273940488386228,duplication,,,
contig_19,ChrG,329001,329500,1.5641141789932584,duplication,CAGL0G06974g,329006,329467
contig_19,ChrG,329501,330000,1.547090741504987,duplication,CAGL0G06952g,329705,332067
contig_19,ChrG,336001,336500,1.5108532824241738,duplication,CAGL0G06886g,335597,338115
contig_19,ChrG,340001,340500,1.5149559865516633,duplication,CAGL0G06864g,338275,340995
contig_19,ChrG,343501,344000,1.7500167995031273,duplication,CAGL0G06842g,341565,344814
contig_19,ChrG,344001,344500,1.5408531460894372,duplication,CAGL0G06842g,341565,344814
contig_19,ChrG,346501,347000,1.5300487397446456,duplication,CAGL0G06820g,345019,347819
contig_19,ChrG,346501,347000,1.5300487397446456,duplication,CAGL0G06798g,346113,347055
contig_19,ChrG,347501,348000,1.5363605922484758,duplication,CAGL0G06820g,345019,347819
contig_19,ChrG,347501,348000,1.5363605922484758,duplication,CAGL0G06776g,347263,348175
contig_19,ChrG,350501,351000,1.5940397855702415,duplication,CAGL0G06732g,349784,352725
contig_19,ChrG,351001,351500,1.614460484847339,duplication,CAGL0G06732g,349784,352725
contig_19,ChrG,351501,352000,1.7180676872705043,duplication,CAGL0G06732g,349784,352725
contig_19,ChrG,352001,352500,1.6362920688017637,duplication,CAGL0G06732g,349784,352725
contig_19,ChrG,353501,354000,1.5390895402427789,duplication,CAGL0G06688g,352925,355748
contig_19,ChrG,354001,354500,1.5494298397858182,duplication,CAGL0G06688g,352925,355748
contig_19,ChrG,357501,358000,1.5575981194966575,duplication,CAGL0G06666g,355965,360512
contig_19,ChrG,358501,359000,1.5365647992412466,duplication,CAGL0G06666g,355965,360512
contig_19,ChrG,359501,360000,1.526540092323399,duplication,CAGL0G06666g,355965,360512
contig_19,ChrG,360001,360500,1.5840522071965335,duplication,CAGL0G06666g,355965,360512
contig_19,ChrG,361001,361500,1.568439654385589,duplication,CAGL0G06644g,360921,361271
contig_19,ChrG,361501,362000,1.5371217274033493,duplication,CAGL0G06622g,361605,363955
contig_19,ChrG,376001,376500,1.5346341149459577,duplication,CAGL0G06402g,374803,376985
contig_19,ChrG,378001,378500,1.5936870644009098,duplication,CAGL0G06380g,378054,380435
contig_19,ChrG,378501,379000,1.566750305627211,duplication,CAGL0G06380g,378054,380435
contig_19,ChrG,379501,380000,1.582399986982296,duplication,CAGL0G06380g,378054,380435
contig_19,ChrG,389001,389500,1.5120042672925194,duplication,,,
contig_19,ChrG,398501,399000,1.542969473105427,duplication,CAGL0G06248g,397861,399230
contig_19,ChrG,399001,399500,1.516552513949691,duplication,,,
contig_19,ChrG,405501,406000,1.5517689380666495,duplication,CAGL0G06182g,404183,407902
contig_19,ChrG,409001,409500,1.5330932803641402,duplication,CAGL0G06138g,407732,410491
contig_19,ChrG,409501,410000,1.60419444239258,duplication,CAGL0G06138g,407732,410491
contig_19,ChrG,412501,413000,1.585908634403543,duplication,CAGL0G06072g,412052,414510
contig_19,ChrG,413001,413500,1.639299480877118,duplication,CAGL0G06072g,412052,414510
contig_19,ChrG,413501,414000,1.5301044325608557,duplication,CAGL0G06072g,412052,414510
contig_19,ChrG,413501,414000,1.5301044325608557,duplication,CAGL0G06050g,413558,414916
contig_19,ChrG,415501,416000,1.506694885480474,duplication,CAGL0G06028g,414556,417147
contig_19,ChrG,416001,416500,1.5011812966756577,duplication,CAGL0G06028g,414556,417147
contig_19,ChrG,416501,417000,1.672362449433946,duplication,CAGL0G06028g,414556,417147
contig_19,ChrG,416501,417000,1.672362449433946,duplication,CAGL0G06006g,416351,417251
contig_19,ChrG,417001,417500,1.5620906733376188,duplication,CAGL0G06006g,416351,417251
contig_19,ChrG,418001,418500,1.5423939806712543,duplication,CAGL0G05984g,417825,419084
contig_19,ChrG,422501,423000,1.561663695080007,duplication,CAGL0G05940g,422194,426370
contig_19,ChrG,424001,424500,1.5249621291974411,duplication,CAGL0G05940g,422194,426370
contig_19,ChrG,431001,431500,1.5481489050129822,duplication,CAGL0G05852g,428896,431318
contig_19,ChrG,431001,431500,1.5481489050129822,duplication,CAGL0G05830g,430513,434010
contig_19,ChrG,431501,432000,1.5459026280925012,duplication,CAGL0G05830g,430513,434010
contig_19,ChrG,432501,433000,1.624466627493117,duplication,CAGL0G05830g,430513,434010
contig_19,ChrG,433001,433500,1.54980112522722,duplication,CAGL0G05830g,430513,434010
contig_19,ChrG,458001,458500,1.5739161146462652,duplication,CAGL0G05632g,457439,458735
contig_19,ChrG,461001,461500,1.5463667348942536,duplication,CAGL0G05610g,460973,461645
contig_19,ChrG,461501,462000,1.6088726389542425,duplication,,,
contig_19,ChrG,464001,464500,1.568179754576608,duplication,CAGL0G05588g,461845,465441
contig_19,ChrG,484001,484500,1.5295475043987532,duplication,CAGL0G05423g,482805,484921
contig_19,ChrG,495501,496000,1.6361806831693428,duplication,,,
contig_19,ChrG,496001,496500,1.6390581453402069,duplication,,,
contig_19,ChrG,497501,498000,1.5216762530410357,duplication,CAGL0G05313g,496600,498885
contig_19,ChrG,511501,512000,1.533965801151434,duplication,CAGL0G05093g,510014,512640
contig_19,ChrG,512001,512500,1.5087183911361135,duplication,CAGL0G05093g,510014,512640
contig_19,ChrG,525501,526000,1.5897143101779108,duplication,CAGL0G04895g,524779,525829
contig_19,ChrG,526001,526500,1.58956579600135,duplication,,,
contig_19,ChrG,527001,527500,1.515308707720995,duplication,CAGL0G04873g,526815,531133
contig_19,ChrG,536501,537000,1.6019110369279592,duplication,,,
contig_19,ChrG,984501,985000,0.4830237949916394,deletion,,,
contig_19,ChrG,992001,992500,1.532257888120986,duplication,,,
contig_19,ChrG,993501,994000,1.5270598919413612,duplication,,,
contig_19,ChrG,996501,997000,0.0265572225447103,deletion,,,
contig_20,ChrD,1,500,1.879799625545118,duplication,,,
contig_20,ChrD,501,1000,2.1010114915322955,duplication,,,
contig_20,ChrD,1001,1500,1.887540926998345,duplication,,,
contig_20,ChrD,1501,2000,2.0171195460475646,duplication,,,
contig_20,ChrD,666501,667000,1.598513775139133,duplication,,,
contig_20,ChrD,667001,667500,0.4970212561324864,deletion,,,
contig_20,ChrD,667501,668000,0.0775058358926205,deletion,,,
contig_21,,501,1000,0.4250847018608924,deletion,CaglfMp09,510,1292
contig_21,,1001,1500,0.3242435759761703,deletion,CaglfMp09,510,1292
contig_21,,7501,8000,0.3732013271314285,deletion,,,
contig_23,,2001,2500,1.5594731109757365,duplication,CaglfMp04,1850,7443
contig_23,,2501,3000,1.5501167178524116,duplication,CaglfMp04,1850,7443
contig_23,,11501,12000,0.3688349574885234,deletion,,,
contig_23,,12001,12500,0.0097978102592135,deletion,,,
contig_24,ChrE,2501,3000,1.525333414638843,duplication,CAGL0E00165g,1,6484
contig_24,ChrE,3001,3500,1.548965732984066,duplication,CAGL0E00165g,1,6484
contig_24,ChrE,3501,4000,1.603544692870127,duplication,CAGL0E00165g,1,6484
contig_24,ChrE,4001,4500,1.5015340178449892,duplication,CAGL0E00165g,1,6484
contig_24,ChrE,699501,700000,1.811501668599261,duplication,,,
contig_24,ChrE,700501,701000,0.2376598110412763,deletion,,,
contig_24,ChrE,701001,701500,0.2978305130256832,deletion,,,
contig_26,ChrB,1501,2000,2.0158757398188683,duplication,,,
contig_26,ChrB,2001,2500,2.069730693094196,duplication,,,
contig_26,ChrB,2501,3000,1.9972186463884292,duplication,,,
contig_26,ChrB,3001,3500,1.705369725174564,duplication,,,
contig_26,ChrB,3501,4000,1.696551695941272,duplication,,,
contig_26,ChrB,4001,4500,1.7408460491005036,duplication,,,
contig_26,ChrB,4501,5000,1.8352268083048349,duplication,,,
contig_26,ChrB,5001,5500,1.6975356023609864,duplication,,,
contig_26,ChrB,5501,6000,1.8379186277549973,duplication,CAGL0B05061g,5296,11991
contig_26,ChrB,6001,6500,1.6442561415198316,duplication,CAGL0B05061g,5296,11991
contig_26,ChrB,6501,7000,2.0162655895323405,duplication,CAGL0B05061g,5296,11991
contig_26,ChrB,7001,7500,1.979434073745284,duplication,CAGL0B05061g,5296,11991
contig_26,ChrB,7501,8000,1.5710386524754014,duplication,CAGL0B05061g,5296,11991
contig_26,ChrB,8501,9000,1.92832663273633,duplication,CAGL0B05061g,5296,11991
contig_26,ChrB,9001,9500,2.0093782445943376,duplication,CAGL0B05061g,5296,11991
contig_26,ChrB,9501,10000,1.9636730067577788,duplication,CAGL0B05061g,5296,11991
contig_26,ChrB,10001,10500,1.9210865666289956,duplication,CAGL0B05061g,5296,11991
contig_26,ChrB,10501,11000,1.6885876232232035,duplication,CAGL0B05061g,5296,11991
contig_26,ChrB,11001,11500,1.701601177944336,duplication,CAGL0B05061g,5296,11991
contig_26,ChrB,11501,12000,1.6147760774725308,duplication,CAGL0B05061g,5296,11991
contig_26,ChrB,15001,15500,1.6290148741502888,duplication,,,
contig_26,ChrB,19001,19500,1.541799923965012,duplication,CAGL0B05049g,18217,23129
contig_26,ChrB,23001,23500,1.5299559183842952,duplication,,,
contig_26,ChrB,24501,25000,1.6429009496587152,duplication,,,
contig_26,ChrB,25001,25500,1.5662676345533888,duplication,,,
contig_26,ChrB,25501,26000,1.5235698087921845,duplication,CAGL0B04961g,25267,27319
contig_26,ChrB,25501,26000,1.5235698087921845,duplication,CAGL0B04983g,25553,26023
contig_26,ChrB,26501,27000,1.5352281716522005,duplication,CAGL0B04961g,25267,27319
contig_26,ChrB,27001,27500,1.591737815833551,duplication,CAGL0B04961g,25267,27319
contig_26,ChrB,28501,29000,1.5232913447111334,duplication,CAGL0B04939g,27499,30857
contig_26,ChrB,29501,30000,1.513192380705005,duplication,CAGL0B04939g,27499,30857
contig_26,ChrB,37001,37500,1.5076416633560483,duplication,CAGL0B04895g,32670,39562
contig_26,ChrB,39001,39500,1.506732014024614,duplication,CAGL0B04895g,32670,39562
contig_26,ChrB,39501,40000,1.6757411469507022,duplication,,,
contig_26,ChrB,40001,40500,1.5139720801319487,duplication,CAGL0B04873g,40021,41568
contig_26,ChrB,41001,41500,1.5942439925630123,duplication,CAGL0B04873g,40021,41568
contig_26,ChrB,41001,41500,1.5942439925630123,duplication,CAGL0B04851g,41235,47057
contig_26,ChrB,42001,42500,1.574510171352508,duplication,CAGL0B04851g,41235,47057
contig_26,ChrB,45001,45500,1.5651909067733236,duplication,CAGL0B04851g,41235,47057
contig_26,ChrB,45501,46000,1.6074988828210557,duplication,CAGL0B04851g,41235,47057
contig_26,ChrB,46501,47000,1.530085868288786,duplication,CAGL0B04851g,41235,47057
contig_26,ChrB,47001,47500,1.6717498284556331,duplication,CAGL0B04829g,46797,47559
contig_26,ChrB,48501,49000,1.5424125449433246,duplication,CAGL0B04807g,47996,49749
contig_26,ChrB,49001,49500,1.523476987431834,duplication,CAGL0B04807g,47996,49749
contig_26,ChrB,50001,50500,1.5383840979041152,duplication,CAGL0B04785g,49817,50929
contig_26,ChrB,50501,51000,1.6565642539023004,duplication,CAGL0B04785g,49817,50929
contig_26,ChrB,51501,52000,1.6369603825962866,duplication,,,
contig_26,ChrB,52001,52500,1.5710943452916115,duplication,CAGL0B04763g,51849,52905
contig_26,ChrB,54501,55000,1.5322950166651264,duplication,,,
contig_26,ChrB,55001,55500,1.5406675033687365,duplication,CAGL0B04719g,54857,55989
contig_26,ChrB,55501,56000,1.7904126555276405,duplication,CAGL0B04719g,54857,55989
contig_26,ChrB,56001,56500,1.5844791854541458,duplication,CAGL0B04697g,56169,57034
contig_26,ChrB,57501,58000,1.5425424948478152,duplication,CAGL0B04675g,57419,58864
contig_26,ChrB,60001,60500,1.5867811551908366,duplication,CAGL0B04631g,59239,63297
contig_26,ChrB,62501,63000,1.515698557434467,duplication,CAGL0B04631g,59239,63297
contig_26,ChrB,64001,64500,1.6371645895890576,duplication,CAGL0B04609g,62872,65640
contig_26,ChrB,64001,64500,1.6371645895890576,duplication,CAGL0B04587g,64129,65268
contig_26,ChrB,64501,65000,1.5665832271785802,duplication,CAGL0B04609g,62872,65640
contig_26,ChrB,64501,65000,1.5665832271785802,duplication,CAGL0B04587g,64129,65268
contig_26,ChrB,65001,65500,1.6532041206576145,duplication,CAGL0B04609g,62872,65640
contig_26,ChrB,65001,65500,1.6532041206576145,duplication,CAGL0B04587g,64129,65268
contig_26,ChrB,65501,66000,1.5743430929038775,duplication,CAGL0B04565g,65749,67307
contig_26,ChrB,66001,66500,1.5218990243058768,duplication,CAGL0B04565g,65749,67307
contig_26,ChrB,66501,67000,1.6444232199684623,duplication,CAGL0B04565g,65749,67307
contig_26,ChrB,66501,67000,1.6444232199684623,duplication,CAGL0B04543g,66692,68954
contig_26,ChrB,67001,67500,1.554832042958214,duplication,CAGL0B04565g,65749,67307
contig_26,ChrB,67001,67500,1.554832042958214,duplication,CAGL0B04543g,66692,68954
contig_26,ChrB,67501,68000,1.541558588428101,duplication,CAGL0B04543g,66692,68954
contig_26,ChrB,68001,68500,1.7759882161291816,duplication,CAGL0B04543g,66692,68954
contig_26,ChrB,68501,69000,1.6084456606966304,duplication,CAGL0B04543g,66692,68954
contig_26,ChrB,69001,69500,1.544937285944857,duplication,,,
contig_26,ChrB,69501,70000,1.751798969621856,duplication,CAGL0B04521g,69334,71262
contig_26,ChrB,69501,70000,1.751798969621856,duplication,CAGL0B04499g,69609,71647
contig_26,ChrB,70001,70500,1.655004855048413,duplication,CAGL0B04521g,69334,71262
contig_26,ChrB,70001,70500,1.655004855048413,duplication,CAGL0B04499g,69609,71647
contig_26,ChrB,70501,71000,1.570314645864668,duplication,CAGL0B04521g,69334,71262
contig_26,ChrB,70501,71000,1.570314645864668,duplication,CAGL0B04499g,69609,71647
contig_26,ChrB,71001,71500,1.535785099814303,duplication,CAGL0B04521g,69334,71262
contig_26,ChrB,71001,71500,1.535785099814303,duplication,CAGL0B04499g,69609,71647
contig_26,ChrB,71501,72000,1.5239596585056563,duplication,CAGL0B04477g,71696,72982
contig_26,ChrB,72001,72500,1.7040330975855174,duplication,CAGL0B04477g,71696,72982
contig_26,ChrB,72501,73000,1.5649310069643425,duplication,CAGL0B04477g,71696,72982
contig_26,ChrB,72501,73000,1.5649310069643425,duplication,CAGL0B04455g,72733,75219
contig_26,ChrB,73501,74000,1.5373816272123304,duplication,CAGL0B04455g,72733,75219
contig_26,ChrB,74001,74500,1.6224431218374773,duplication,CAGL0B04455g,72733,75219
contig_26,ChrB,76001,76500,1.534764064850448,duplication,CAGL0B04433g,75829,78078
contig_26,ChrB,76501,77000,1.5218618957617362,duplication,CAGL0B04433g,75829,78078
contig_26,ChrB,77001,77500,1.5321279382164956,duplication,CAGL0B04433g,75829,78078
contig_26,ChrB,78001,78500,1.5209708107023725,duplication,,,
contig_26,ChrB,79501,80000,1.5003087758883633,duplication,CAGL0B04389g,78819,83142
contig_26,ChrB,81001,81500,1.650363787030891,duplication,CAGL0B04389g,78819,83142
contig_26,ChrB,81501,82000,1.571558452093364,duplication,CAGL0B04389g,78819,83142
contig_26,ChrB,82501,83000,1.538291276543765,duplication,CAGL0B04389g,78819,83142
contig_26,ChrB,83001,83500,1.5754940777722228,duplication,CAGL0B04367g,83185,84503
contig_26,ChrB,83501,84000,1.6103577807198497,duplication,CAGL0B04367g,83185,84503
contig_26,ChrB,84001,84500,1.5797452960762732,duplication,CAGL0B04367g,83185,84503
contig_26,ChrB,84501,85000,1.628235174723345,duplication,CAGL0B04345g,84490,85819
contig_26,ChrB,85001,85500,1.5741017573669662,duplication,CAGL0B04345g,84490,85819
contig_26,ChrB,85501,86000,1.6099864952784475,duplication,CAGL0B04345g,84490,85819
contig_26,ChrB,86001,86500,1.6079815538948783,duplication,CAGL0B04323g,86210,87502
contig_26,ChrB,86501,87000,1.714002111687155,duplication,CAGL0B04323g,86210,87502
contig_26,ChrB,87001,87500,1.6122142079268584,duplication,CAGL0B04323g,86210,87502
contig_26,ChrB,88001,88500,1.591830637193901,duplication,CAGL0B04301g,87957,89669
contig_26,ChrB,88501,89000,1.7902455770790098,duplication,CAGL0B04301g,87957,89669
contig_26,ChrB,89001,89500,1.7831168966040956,duplication,CAGL0B04301g,87957,89669
contig_26,ChrB,89501,90000,1.6826284918887051,duplication,CAGL0B04279g,89596,91646
contig_26,ChrB,90001,90500,1.6382227530970528,duplication,CAGL0B04279g,89596,91646
contig_26,ChrB,90501,91000,1.7866998011136226,duplication,CAGL0B04279g,89596,91646
contig_26,ChrB,91001,91500,1.6099122381901674,duplication,CAGL0B04279g,89596,91646
contig_26,ChrB,91501,92000,1.845752750568575,duplication,,,
contig_26,ChrB,93001,93500,1.5061936501345816,duplication,CAGL0B04235g,93130,94833
contig_26,ChrB,94001,94500,1.5760510059343256,duplication,CAGL0B04235g,93130,94833
contig_26,ChrB,95501,96000,1.6054011200771356,duplication,CAGL0B04213g,95014,97989
contig_26,ChrB,96001,96500,1.509906504548599,duplication,CAGL0B04213g,95014,97989
contig_26,ChrB,96501,97000,1.568978018275622,duplication,CAGL0B04213g,95014,97989
contig_26,ChrB,97001,97500,1.6656793114887138,duplication,CAGL0B04213g,95014,97989
contig_26,ChrB,97501,98000,1.735703745737089,duplication,CAGL0B04213g,95014,97989
contig_26,ChrB,98001,98500,1.663767191465495,duplication,,,
contig_26,ChrB,98501,99000,1.56027137467475,duplication,,,
contig_26,ChrB,99001,99500,1.6171894328416423,duplication,,,
contig_26,ChrB,99501,100000,1.6128825217213816,duplication,,,
contig_26,ChrB,100501,101000,1.6796953369016312,duplication,CAGL0B04191g,100446,101782
contig_26,ChrB,100501,101000,1.6796953369016312,duplication,CAGL0B04169g,100505,105789
contig_26,ChrB,101501,102000,1.506082264502161,duplication,CAGL0B04191g,100446,101782
contig_26,ChrB,101501,102000,1.506082264502161,duplication,CAGL0B04169g,100505,105789
contig_26,ChrB,102001,102500,1.7428138619399327,duplication,CAGL0B04169g,100505,105789
contig_26,ChrB,102501,103000,1.5335945157100326,duplication,CAGL0B04169g,100505,105789
contig_26,ChrB,103501,104000,1.5411501744425586,duplication,CAGL0B04169g,100505,105789
contig_26,ChrB,104501,105000,1.5331861017244903,duplication,CAGL0B04169g,100505,105789
contig_26,ChrB,106001,106500,1.5510078029117758,duplication,CAGL0B04147g,105172,107507
contig_26,ChrB,106501,107000,1.673402048669871,duplication,CAGL0B04147g,105172,107507
contig_26,ChrB,107001,107500,1.527022763397221,duplication,CAGL0B04147g,105172,107507
contig_26,ChrB,107501,108000,1.77984958471976,duplication,CAGL0B04125g,107563,109552
contig_26,ChrB,108001,108500,1.7768978654606158,duplication,CAGL0B04125g,107563,109552
contig_26,ChrB,108001,108500,1.7768978654606158,duplication,CAGL0B04103g,108160,110479
contig_26,ChrB,108501,109000,1.7331233119193463,duplication,CAGL0B04125g,107563,109552
contig_26,ChrB,108501,109000,1.7331233119193463,duplication,CAGL0B04103g,108160,110479
contig_26,ChrB,109001,109500,1.693711362314548,duplication,CAGL0B04125g,107563,109552
contig_26,ChrB,109001,109500,1.693711362314548,duplication,CAGL0B04103g,108160,110479
contig_26,ChrB,109501,110000,1.6178763109082357,duplication,CAGL0B04103g,108160,110479
contig_26,ChrB,110001,110500,1.7513534270921738,duplication,CAGL0B04103g,108160,110479
contig_26,ChrB,110501,111000,1.6063478979527104,duplication,CAGL0B04059g,110632,111866
contig_26,ChrB,111001,111500,1.6386682956267349,duplication,CAGL0B04059g,110632,111866
contig_26,ChrB,111501,112000,1.6333589138146891,duplication,CAGL0B04059g,110632,111866
contig_26,ChrB,112001,112500,1.6556917331150065,duplication,CAGL0B04037g,111962,112942
contig_26,ChrB,112501,113000,1.5530684371115555,duplication,CAGL0B04037g,111962,112942
contig_26,ChrB,113001,113500,1.6233713354409818,duplication,CAGL0B04015g,112992,114706
contig_26,ChrB,113501,114000,1.776062473217462,duplication,CAGL0B04015g,112992,114706
contig_26,ChrB,114001,114500,1.7040145333134475,duplication,CAGL0B04015g,112992,114706
contig_26,ChrB,114501,115000,1.5993491673822868,duplication,,,
contig_26,ChrB,115001,115500,1.6547449552394318,duplication,CAGL0B03993g,114982,117097
contig_26,ChrB,115501,116000,1.762250654797316,duplication,CAGL0B03993g,114982,117097
contig_26,ChrB,116001,116500,1.6225359431978277,duplication,CAGL0B03993g,114982,117097
contig_26,ChrB,117501,118000,1.5526414588539434,duplication,,,
contig_26,ChrB,118001,118500,1.6646025837086489,duplication,CAGL0B03971g,117792,119540
contig_26,ChrB,118501,119000,1.8081786638987156,duplication,CAGL0B03971g,117792,119540
contig_26,ChrB,119001,119500,1.7923433398229298,duplication,CAGL0B03971g,117792,119540
contig_26,ChrB,119501,120000,1.5774433263395822,duplication,,,
contig_26,ChrB,120501,121000,1.6124369791916997,duplication,CAGL0B03949g,119940,123173
contig_26,ChrB,121001,121500,1.5736747791093542,duplication,CAGL0B03949g,119940,123173
contig_26,ChrB,121501,122000,1.659980079963197,duplication,CAGL0B03949g,119940,123173
contig_26,ChrB,122001,122500,1.5024065386322836,duplication,CAGL0B03949g,119940,123173
contig_26,ChrB,123001,123500,1.5355994570936022,duplication,CAGL0B03927g,122586,123352
contig_26,ChrB,123501,124000,1.795777730155896,duplication,CAGL0B03905g,123410,125032
contig_26,ChrB,124001,124500,1.5509706743676357,duplication,CAGL0B03905g,123410,125032
contig_26,ChrB,124501,125000,1.7811676480367362,duplication,CAGL0B03905g,123410,125032
contig_26,ChrB,125001,125500,1.6285507673485364,duplication,CAGL0B03899g,125192,125526
contig_26,ChrB,125501,126000,1.5422269022226238,duplication,CAGL0B03883g,125439,126669
contig_26,ChrB,126001,126500,1.5877650616105516,duplication,CAGL0B03883g,125439,126669
contig_26,ChrB,126501,127000,1.7870525222829543,duplication,CAGL0B03861g,126638,129499
contig_26,ChrB,127001,127500,1.8411859396393333,duplication,CAGL0B03861g,126638,129499
contig_26,ChrB,127501,128000,1.6297574450330925,duplication,CAGL0B03861g,126638,129499
contig_26,ChrB,128001,128500,1.524516586667759,duplication,CAGL0B03861g,126638,129499
contig_26,ChrB,128001,128500,1.524516586667759,duplication,CAGL0B03839g,128029,130388
contig_26,ChrB,128501,129000,1.5847576495351972,duplication,CAGL0B03861g,126638,129499
contig_26,ChrB,128501,129000,1.5847576495351972,duplication,CAGL0B03839g,128029,130388
contig_26,ChrB,129001,129500,1.8738404942106195,duplication,CAGL0B03861g,126638,129499
contig_26,ChrB,129001,129500,1.8738404942106195,duplication,CAGL0B03839g,128029,130388
contig_26,ChrB,129501,130000,1.7549734601458409,duplication,CAGL0B03839g,128029,130388
contig_26,ChrB,130501,131000,1.81547442282226,duplication,,,
contig_26,ChrB,131001,131500,1.921699187607308,duplication,CAGL0B03817g,130980,132182
contig_26,ChrB,131501,132000,1.703104883982013,duplication,CAGL0B03817g,130980,132182
contig_26,ChrB,132001,132500,1.751390555636314,duplication,,,
contig_26,ChrB,132501,133000,1.6290891312385691,duplication,CAGL0B03795g,132650,133972
contig_26,ChrB,133001,133500,1.6438477275342898,duplication,CAGL0B03795g,132650,133972
contig_26,ChrB,133501,134000,1.7508336274742111,duplication,CAGL0B03795g,132650,133972
contig_26,ChrB,134001,134500,1.729224814784628,duplication,CAGL0B03773g,134242,136605
contig_26,ChrB,134501,135000,1.5980682326094509,duplication,CAGL0B03773g,134242,136605
contig_26,ChrB,135001,135500,1.9130853653667872,duplication,CAGL0B03773g,134242,136605
contig_26,ChrB,135501,136000,1.840740397109651,duplication,CAGL0B03773g,134242,136605
contig_26,ChrB,136001,136500,1.63978215195094,duplication,CAGL0B03773g,134242,136605
contig_26,ChrB,136501,137000,1.6226844573743886,duplication,,,
contig_26,ChrB,137001,137500,1.7232471191780592,duplication,CAGL0B03707g,137231,138834
contig_26,ChrB,137501,138000,1.8286921845361637,duplication,CAGL0B03707g,137231,138834
contig_26,ChrB,138001,138500,1.7014526637677752,duplication,CAGL0B03707g,137231,138834
contig_26,ChrB,138501,139000,1.7329005406545055,duplication,CAGL0B03707g,137231,138834
