chrom,chrom_label,start,end,normalized_depth,CNV,gene_name,gene_start,gene_end
contig_20,ChrD,1,500,1.9635487794605369,duplication,,,
contig_20,ChrD,501,1000,2.1021200105522952,duplication,,,
contig_20,ChrD,1001,1500,2.0069343745445267,duplication,,,
contig_20,ChrD,1501,2000,1.975814281200546,duplication,,,
contig_20,ChrD,666501,667000,1.7622253715900364,duplication,,,
contig_20,ChrD,667501,668000,0.098502441378479,deletion,,,
contig_21,,501,1000,0.4278678928216372,deletion,CaglfMp09,510,1292
contig_21,,1001,1500,0.3813435758767737,deletion,CaglfMp09,510,1292
contig_21,,7501,8000,0.3525625714095508,deletion,,,
contig_23,,12001,12500,0.0343181763747996,deletion,,,
contig_24,ChrE,24501,25000,1.505517992160292,duplication,CAGL0E00231g,15516,29210
contig_24,ChrE,171001,171500,1.5172269829320613,duplication,CAGL0E01661g,167684,176589
contig_24,ChrE,474501,475000,0.4875036081782349,deletion,,,
contig_24,ChrE,699501,700000,1.7812357862651147,duplication,,,
contig_24,ChrE,700501,701000,0.38822205144422,deletion,,,
contig_24,ChrE,701001,701500,0.3132721619158388,deletion,,,
contig_26,ChrB,513001,513500,0.4095143553821883,deletion,,,
contig_28,,15001,15500,0.0408108043375995,deletion,,,
contig_29,ChrJ,512001,512500,1.5564943968510752,duplication,,,
contig_29,ChrJ,520001,520500,1.609474241027523,duplication,,,
contig_29,ChrJ,520501,521000,1.613303036489014,duplication,,,
contig_29,ChrJ,528501,529000,1.5268212320245187,duplication,,,
contig_29,ChrJ,529501,530000,1.509324527183053,duplication,,,
contig_29,ChrJ,532501,533000,1.640661115687692,duplication,,,
contig_29,ChrJ,533501,534000,1.5975203854297275,duplication,,,
contig_29,ChrJ,534001,534500,1.5924004845219195,duplication,,,
contig_29,ChrJ,535501,536000,1.744839968942219,duplication,,,
contig_29,ChrJ,536001,536500,1.7137198755982384,duplication,,,
contig_29,ChrJ,536501,537000,1.6918378643270418,duplication,,,
contig_29,ChrJ,537001,537500,1.7873128860382952,duplication,,,
contig_29,ChrJ,537501,538000,1.6296199380778105,duplication,,,
contig_3,,1,500,1.712295207519544,duplication,,,
contig_3,,501,1000,1.7663212923162828,duplication,CaglfMp09,510,1292
contig_3,,1001,1500,1.7223346653865936,duplication,CaglfMp09,510,1292
contig_3,,1501,2000,1.8591695822574437,duplication,,,
contig_3,,3001,3500,1.7990886581262535,duplication,CaglfMp04,1850,7443
contig_3,,3001,3500,1.7990886581262535,duplication,CaglfMp07,2977,7443
contig_3,,3501,4000,1.7546123015445132,duplication,CaglfMp04,1850,7443
contig_3,,3501,4000,1.7546123015445132,duplication,CaglfMp07,2977,7443
contig_3,,4001,4500,1.645558412208204,duplication,CaglfMp04,1850,7443
contig_3,,4001,4500,1.645558412208204,duplication,CaglfMp07,2977,7443
contig_3,,4501,5000,1.5665115942793952,duplication,CaglfMp04,1850,7443
contig_3,,4501,5000,1.5665115942793952,duplication,CaglfMp07,2977,7443
contig_3,,4501,5000,1.5665115942793952,duplication,CaglfMp06,4463,7443
contig_3,,5001,5500,1.6732949188652853,duplication,CaglfMp04,1850,7443
contig_3,,5001,5500,1.6732949188652853,duplication,CaglfMp07,2977,7443
contig_3,,5001,5500,1.6732949188652853,duplication,CaglfMp06,4463,7443
contig_3,,5501,6000,1.9078309013203485,duplication,CaglfMp04,1850,7443
contig_3,,5501,6000,1.9078309013203485,duplication,CaglfMp07,2977,7443
contig_3,,5501,6000,1.9078309013203485,duplication,CaglfMp06,4463,7443
contig_3,,6001,6500,1.8654470259791909,duplication,CaglfMp04,1850,7443
contig_3,,6001,6500,1.8654470259791909,duplication,CaglfMp07,2977,7443
contig_3,,6001,6500,1.8654470259791909,duplication,CaglfMp06,4463,7443
contig_3,,6001,6500,1.8654470259791909,duplication,CaglfMp05,6088,7443
contig_3,,6501,7000,1.8803615199280224,duplication,CaglfMp04,1850,7443
contig_3,,6501,7000,1.8803615199280224,duplication,CaglfMp07,2977,7443
contig_3,,6501,7000,1.8803615199280224,duplication,CaglfMp06,4463,7443
contig_3,,6501,7000,1.8803615199280224,duplication,CaglfMp05,6088,7443
contig_3,,7001,7500,1.887017391108173,duplication,CaglfMp04,1850,7443
contig_3,,7001,7500,1.887017391108173,duplication,CaglfMp07,2977,7443
contig_3,,7001,7500,1.887017391108173,duplication,CaglfMp06,4463,7443
contig_3,,7001,7500,1.887017391108173,duplication,CaglfMp05,6088,7443
contig_3,,7501,8000,2.1370911597964968,duplication,,,
contig_3,,8001,8500,2.0759639950450155,duplication,,,
contig_3,,8501,9000,2.2035608298430813,duplication,,,
contig_3,,9001,9500,2.095686743759441,duplication,,,
contig_3,,9501,10000,2.2543146301465686,duplication,,,
contig_3,,10001,10500,1.6604283852795765,duplication,,,
contig_32,ChrA,7501,8000,1.6448683386075862,duplication,CAGL0A04851g,1,16907
contig_32,ChrA,9001,9500,1.5822719848999518,duplication,CAGL0A04851g,1,16907
contig_32,ChrA,9501,10000,1.5253297826296357,duplication,CAGL0A04851g,1,16907
contig_32,ChrA,13001,13500,1.687764204039525,duplication,CAGL0A04851g,1,16907
contig_32,ChrA,13501,14000,1.9272865247700184,duplication,CAGL0A04851g,1,16907
contig_32,ChrA,224001,224500,0.3242900714128094,deletion,,,
contig_32,ChrA,224501,225000,0.4931577596155533,deletion,CAGL0A02552g,224411,229256
contig_32,ChrA,489001,489500,2.9046533476318266,triplication or higher,,,
contig_32,ChrA,489501,490000,3.754378814818109,triplication or higher,,,
contig_32,ChrA,504001,504500,1.6932402719670063,duplication,CAGL0A00099g,495052,512901
contig_32,ChrA,504501,505000,1.52731096167657,duplication,CAGL0A00099g,495052,512901
contig_32,ChrA,505001,505500,1.6905022380032655,duplication,CAGL0A00099g,495052,512901
contig_32,ChrA,505501,506000,1.5719876622068767,duplication,CAGL0A00099g,495052,512901
contig_32,ChrA,506001,506500,1.7544342180346764,duplication,CAGL0A00099g,495052,512901
contig_32,ChrA,509001,509500,1.8036075271883625,duplication,CAGL0A00099g,495052,512901
contig_32,ChrA,516501,517000,0.0215648000192997,deletion,,,
contig_34,,1,500,17.496994227168905,triplication or higher,,,
contig_34,,501,1000,4.218642524962641,triplication or higher,CaglfMp09,510,1292
contig_34,,1001,1500,8.720526872320711,triplication or higher,CaglfMp09,510,1292
contig_34,,1501,2000,6.35063604429006,triplication or higher,,,
contig_34,,2001,2500,11.854841166325818,triplication or higher,CaglfMp04,1850,7443
contig_34,,2501,3000,6.585572714642256,triplication or higher,CaglfMp04,1850,7443
contig_34,,3001,3500,7.140503191732449,triplication or higher,CaglfMp04,1850,7443
contig_34,,3001,3500,7.140503191732449,triplication or higher,CaglfMp07,2977,7443
contig_34,,3501,4000,8.915973524366596,triplication or higher,CaglfMp04,1850,7443
contig_34,,3501,4000,8.915973524366596,triplication or higher,CaglfMp07,2977,7443
contig_34,,4001,4500,11.596798160572298,triplication or higher,CaglfMp04,1850,7443
contig_34,,4001,4500,11.596798160572298,triplication or higher,CaglfMp07,2977,7443
contig_34,,4501,5000,1.5854329671995548,duplication,CaglfMp04,1850,7443
contig_34,,4501,5000,1.5854329671995548,duplication,CaglfMp07,2977,7443
contig_34,,4501,5000,1.5854329671995548,duplication,CaglfMp06,4463,7443
contig_34,,5001,5500,0.246667921562695,deletion,CaglfMp04,1850,7443
contig_34,,5001,5500,0.246667921562695,deletion,CaglfMp07,2977,7443
contig_34,,5001,5500,0.246667921562695,deletion,CaglfMp06,4463,7443
contig_34,,6001,6500,4.60920192247347,triplication or higher,CaglfMp04,1850,7443
contig_34,,6001,6500,4.60920192247347,triplication or higher,CaglfMp07,2977,7443
contig_34,,6001,6500,4.60920192247347,triplication or higher,CaglfMp06,4463,7443
contig_34,,6001,6500,4.60920192247347,triplication or higher,CaglfMp05,6088,7443
contig_34,,6501,7000,7.80174952419521,triplication or higher,CaglfMp04,1850,7443
contig_34,,6501,7000,7.80174952419521,triplication or higher,CaglfMp07,2977,7443
contig_34,,6501,7000,7.80174952419521,triplication or higher,CaglfMp06,4463,7443
contig_34,,6501,7000,7.80174952419521,triplication or higher,CaglfMp05,6088,7443
contig_34,,7001,7500,5.8738174467020325,triplication or higher,CaglfMp04,1850,7443
contig_34,,7001,7500,5.8738174467020325,triplication or higher,CaglfMp07,2977,7443
contig_34,,7001,7500,5.8738174467020325,triplication or higher,CaglfMp06,4463,7443
contig_34,,7001,7500,5.8738174467020325,triplication or higher,CaglfMp05,6088,7443
contig_34,,7501,8000,10.29625428823416,triplication or higher,,,
contig_34,,8001,8500,16.311937510959932,triplication or higher,,,
contig_34,,8501,9000,16.779540286913907,triplication or higher,,,
contig_34,,9001,9500,13.675900877478188,triplication or higher,,,
contig_34,,9501,10000,8.94802855613722,triplication or higher,,,
contig_34,,10001,10500,18.69627536372609,triplication or higher,,,
contig_34,,10501,11000,11.17614264989905,triplication or higher,,,
contig_35,,1,500,0.0346595031019868,deletion,,,
contig_35,,1001,1500,8.026045704834658,triplication or higher,CaglfMp09,510,1292
contig_35,,1501,2000,4.207683480695659,triplication or higher,,,
contig_36,ChrF,2501,3000,1.5509292871686753,duplication,,,
contig_36,ChrF,4501,5000,1.574859258802995,duplication,CAGL0F09251g,3956,8668
contig_37,,1,500,3.944861389027294,triplication or higher,,,
contig_37,,501,1000,15.244371390365783,triplication or higher,CaglfMp09,510,1292
contig_37,,1001,1500,9.0944354616618,triplication or higher,CaglfMp09,510,1292
contig_37,,1501,2000,4.944243785792676,triplication or higher,,,
contig_37,,2001,2500,12.785372026100548,triplication or higher,CaglfMp04,1850,7443
contig_37,,2501,3000,2.3644592809806286,duplication,CaglfMp04,1850,7443
contig_37,,3001,3500,3.413126289093344,triplication or higher,CaglfMp04,1850,7443
contig_37,,3001,3500,3.413126289093344,triplication or higher,CaglfMp07,2977,7443
contig_37,,3501,4000,8.275518441677281,triplication or higher,CaglfMp04,1850,7443
contig_37,,3501,4000,8.275518441677281,triplication or higher,CaglfMp07,2977,7443
contig_37,,4001,4500,16.044723204449816,triplication or higher,CaglfMp04,1850,7443
contig_37,,4001,4500,16.044723204449816,triplication or higher,CaglfMp07,2977,7443
contig_37,,5001,5500,1.7221565818767568,duplication,CaglfMp04,1850,7443
contig_37,,5001,5500,1.7221565818767568,duplication,CaglfMp07,2977,7443
contig_37,,5001,5500,1.7221565818767568,duplication,CaglfMp06,4463,7443
contig_37,,5501,6000,6.649237569408911,triplication or higher,CaglfMp04,1850,7443
contig_37,,5501,6000,6.649237569408911,triplication or higher,CaglfMp07,2977,7443
contig_37,,5501,6000,6.649237569408911,triplication or higher,CaglfMp06,4463,7443
contig_37,,6001,6500,0.2862247211851939,deletion,CaglfMp04,1850,7443
contig_37,,6001,6500,0.2862247211851939,deletion,CaglfMp07,2977,7443
contig_37,,6001,6500,0.2862247211851939,deletion,CaglfMp06,4463,7443
contig_37,,6001,6500,0.2862247211851939,deletion,CaglfMp05,6088,7443
contig_37,,6501,7000,3.9360685157291018,triplication or higher,CaglfMp04,1850,7443
contig_37,,6501,7000,3.9360685157291018,triplication or higher,CaglfMp07,2977,7443
contig_37,,6501,7000,3.9360685157291018,triplication or higher,CaglfMp06,4463,7443
contig_37,,6501,7000,3.9360685157291018,triplication or higher,CaglfMp05,6088,7443
contig_37,,7001,7500,5.584275920146128,triplication or higher,CaglfMp04,1850,7443
contig_37,,7001,7500,5.584275920146128,triplication or higher,CaglfMp07,2977,7443
contig_37,,7001,7500,5.584275920146128,triplication or higher,CaglfMp06,4463,7443
contig_37,,7001,7500,5.584275920146128,triplication or higher,CaglfMp05,6088,7443
contig_37,,7501,8000,2.5017394066260703,triplication or higher,,,
contig_37,,8001,8500,13.482170313163197,triplication or higher,,,
contig_4,ChrM,1,500,5.874373957670272,triplication or higher,,,
contig_4,ChrM,501,1000,9.275479609849633,triplication or higher,,,
contig_4,ChrM,1001,1500,9.747423171355877,triplication or higher,,,
contig_4,ChrM,1501,2000,11.573869908680807,triplication or higher,,,
contig_4,ChrM,2001,2500,12.265991469661529,triplication or higher,,,
contig_4,ChrM,2501,3000,13.600415729746112,triplication or higher,,,
contig_4,ChrM,3001,3500,12.43145331073864,triplication or higher,,,
contig_4,ChrM,3501,4000,11.390800060568582,triplication or higher,,,
contig_4,ChrM,4001,4500,11.56436470134327,triplication or higher,,,
contig_4,ChrM,4501,5000,11.943593535540732,triplication or higher,,,
contig_4,ChrM,5001,5500,11.835474584631068,triplication or higher,,,
contig_4,ChrM,5501,6000,12.057589242275013,triplication or higher,,,
contig_4,ChrM,6001,6500,12.435148543567754,triplication or higher,,,
contig_4,ChrM,6501,7000,12.866288720882643,triplication or higher,,,
contig_4,ChrM,7001,7500,12.817605141381009,triplication or higher,,,
contig_4,ChrM,7501,8000,12.166286964591649,triplication or higher,CAGL0L13486r,7333,9132
contig_4,ChrM,8001,8500,12.17122878198962,triplication or higher,CAGL0L13486r,7333,9132
contig_4,ChrM,8501,9000,12.355322610283409,triplication or higher,CAGL0L13486r,7333,9132
contig_4,ChrM,9001,9500,11.09947769891431,triplication or higher,,,
contig_4,ChrM,9501,10000,10.658053198906345,triplication or higher,,,
contig_4,ChrM,10001,10500,10.547485599736424,triplication or higher,CAGL0L13464r,9922,13329
contig_4,ChrM,10501,11000,11.120380250881404,triplication or higher,CAGL0L13464r,9922,13329
contig_4,ChrM,11001,11500,11.176610119112372,triplication or higher,CAGL0L13464r,9922,13329
contig_4,ChrM,11501,12000,8.788421210445991,triplication or higher,CAGL0L13464r,9922,13329
contig_4,ChrM,12001,12500,9.528380454256617,triplication or higher,CAGL0L13464r,9922,13329
contig_4,ChrM,12501,13000,10.99710194119688,triplication or higher,CAGL0L13464r,9922,13329
contig_4,ChrM,13001,13500,11.45419779007048,triplication or higher,CAGL0L13464r,9922,13329
contig_4,ChrM,13501,14000,13.537507729896266,triplication or higher,,,
contig_4,ChrM,14001,14500,12.605997410817434,triplication or higher,,,
contig_4,ChrM,14501,15000,11.231637923651942,triplication or higher,,,
contig_4,ChrM,15001,15500,11.84199689317884,triplication or higher,,,
contig_4,ChrM,15501,16000,11.990184633801784,triplication or higher,,,
contig_4,ChrM,16001,16500,11.83084441337531,triplication or higher,,,
contig_4,ChrM,16501,17000,12.037554847418372,triplication or higher,,,
contig_4,ChrM,17001,17500,12.25236808115901,triplication or higher,,,
contig_4,ChrM,17501,18000,12.681215433284748,triplication or higher,,,
contig_4,ChrM,18001,18500,12.921361046299673,triplication or higher,,,
contig_4,ChrM,18501,19000,11.74019990686838,triplication or higher,CAGL0L13530r,18335,20134
contig_4,ChrM,19001,19500,12.126463039704396,triplication or higher,CAGL0L13530r,18335,20134
contig_4,ChrM,19501,20000,12.31142502510864,triplication or higher,CAGL0L13530r,18335,20134
contig_4,ChrM,20001,20500,11.257638116088115,triplication or higher,,,
contig_4,ChrM,20501,21000,10.66123644164468,triplication or higher,,,
contig_4,ChrM,21001,21500,10.924510650499656,triplication or higher,CAGL0L13508r,20924,24331
contig_4,ChrM,21501,22000,11.293833589462444,triplication or higher,CAGL0L13508r,20924,24331
contig_4,ChrM,22001,22500,10.75506419088994,triplication or higher,CAGL0L13508r,20924,24331
contig_4,ChrM,22501,23000,9.063604754021302,triplication or higher,CAGL0L13508r,20924,24331
contig_4,ChrM,23001,23500,9.897013319618788,triplication or higher,CAGL0L13508r,20924,24331
contig_4,ChrM,23501,24000,11.08046728423923,triplication or higher,CAGL0L13508r,20924,24331
contig_4,ChrM,24001,24500,12.265412698254556,triplication or higher,CAGL0L13508r,20924,24331
contig_4,ChrM,24501,25000,13.573013129669976,triplication or higher,,,
contig_4,ChrM,25001,25500,12.42421866815152,triplication or higher,,,
contig_4,ChrM,25501,26000,11.293855849901174,triplication or higher,,,
contig_4,ChrM,26001,26500,11.69788281284341,triplication or higher,,,
contig_4,ChrM,26501,27000,11.845936990833978,triplication or higher,,,
contig_4,ChrM,27001,27500,11.780669384478792,triplication or higher,,,
contig_4,ChrM,27501,28000,11.632414862539656,triplication or higher,,,
contig_4,ChrM,28001,28500,11.89925074159137,triplication or higher,,,
contig_4,ChrM,28501,29000,12.983222805529229,triplication or higher,,,
contig_4,ChrM,29001,29500,12.886078250913258,triplication or higher,,,
contig_4,ChrM,29501,30000,12.166108881081811,triplication or higher,CAGL0M14234r,29337,31136
contig_4,ChrM,30001,30500,12.533472901436395,triplication or higher,CAGL0M14234r,29337,31136
contig_4,ChrM,30501,31000,12.894492696753044,triplication or higher,CAGL0M14234r,29337,31136
contig_4,ChrM,31001,31500,11.35981352985698,triplication or higher,,,
contig_4,ChrM,31501,32000,10.467503843380973,triplication or higher,,,
contig_4,ChrM,32001,32500,10.98372341752039,triplication or higher,CAGL0M14212r,31926,35333
contig_4,ChrM,32501,33000,11.450235431976612,triplication or higher,CAGL0M14212r,31926,35333
contig_4,ChrM,33001,33500,10.895193652692772,triplication or higher,CAGL0M14212r,31926,35333
contig_4,ChrM,33501,34000,9.0514950753524,triplication or higher,CAGL0M14212r,31926,35333
contig_4,ChrM,34001,34500,9.49029284359027,triplication or higher,CAGL0M14212r,31926,35333
contig_4,ChrM,34501,35000,10.97092366525087,triplication or higher,CAGL0M14212r,31926,35333
contig_4,ChrM,35001,35500,11.660930484552274,triplication or higher,CAGL0M14212r,31926,35333
contig_4,ChrM,35501,36000,13.64727395327192,triplication or higher,,,
contig_4,ChrM,36001,36500,12.28526900960136,triplication or higher,,,
contig_4,ChrM,36501,37000,11.206884315784627,triplication or higher,,,
contig_4,ChrM,37001,37500,11.870757380017483,triplication or higher,,,
contig_4,ChrM,37501,38000,11.650690682736656,triplication or higher,,,
contig_4,ChrM,38001,38500,12.001381634482772,triplication or higher,,,
contig_4,ChrM,38501,39000,11.617567149907014,triplication or higher,,,
contig_4,ChrM,39001,39500,12.170293843562977,triplication or higher,,,
contig_4,ChrM,39501,40000,12.65670669024346,triplication or higher,,,
contig_4,ChrM,40001,40500,12.655437845235875,triplication or higher,,,
contig_4,ChrM,40501,41000,11.562517084928713,triplication or higher,CAGL0M14190r,40339,42138
contig_4,ChrM,41001,41500,12.228438109524692,triplication or higher,CAGL0M14190r,40339,42138
contig_4,ChrM,41501,42000,12.588767831240723,triplication or higher,CAGL0M14190r,40339,42138
contig_4,ChrM,42001,42500,11.367159474637749,triplication or higher,,,
contig_4,ChrM,42501,43000,10.350525237856925,triplication or higher,,,
contig_4,ChrM,43001,43500,10.781131164642302,triplication or higher,CAGL0M14168r,42928,46335
contig_4,ChrM,43501,44000,11.398680255878858,triplication or higher,CAGL0M14168r,42928,46335
contig_4,ChrM,44001,44500,10.800609048530704,triplication or higher,CAGL0M14168r,42928,46335
contig_4,ChrM,44501,45000,9.00477041445897,triplication or higher,CAGL0M14168r,42928,46335
contig_4,ChrM,45001,45500,9.792834466364262,triplication or higher,CAGL0M14168r,42928,46335
contig_4,ChrM,45501,46000,11.024771666537772,triplication or higher,CAGL0M14168r,42928,46335
contig_4,ChrM,46001,46500,11.920999190230187,triplication or higher,CAGL0M14168r,42928,46335
contig_4,ChrM,46501,47000,13.511396235266446,triplication or higher,,,
contig_4,ChrM,47001,47500,12.346796862249974,triplication or higher,,,
contig_4,ChrM,47501,48000,11.13335808666076,triplication or higher,,,
contig_4,ChrM,48001,48500,11.882533152105442,triplication or higher,,,
contig_4,ChrM,48501,49000,11.69447696571778,triplication or higher,,,
contig_4,ChrM,49001,49500,11.673552153311958,triplication or higher,,,
contig_4,ChrM,49501,50000,12.048462462395875,triplication or higher,,,
contig_4,ChrM,50001,50500,12.341409836077409,triplication or higher,,,
contig_4,ChrM,50501,51000,12.844406709611446,triplication or higher,,,
contig_4,ChrM,51001,51500,13.014209336240834,triplication or higher,,,
contig_4,ChrM,51501,52000,11.725463496429384,triplication or higher,CAGL0M14146r,51341,53140
contig_4,ChrM,52001,52500,12.204775263155128,triplication or higher,CAGL0M14146r,51341,53140
contig_4,ChrM,52501,53000,12.203840324728484,triplication or higher,CAGL0M14146r,51341,53140
contig_4,ChrM,53001,53500,11.094001630986828,triplication or higher,,,
contig_4,ChrM,53501,54000,10.422003506617669,triplication or higher,,,
contig_4,ChrM,54001,54500,10.577693015092487,triplication or higher,CAGL0M14124r,53930,57337
contig_4,ChrM,54501,55000,11.212137779324811,triplication or higher,CAGL0M14124r,53930,57337
contig_4,ChrM,55001,55500,10.376770295119124,triplication or higher,CAGL0M14124r,53930,57337
contig_4,ChrM,55501,56000,8.614567183967816,triplication or higher,CAGL0M14124r,53930,57337
contig_4,ChrM,56001,56500,9.848797209330476,triplication or higher,CAGL0M14124r,53930,57337
contig_4,ChrM,56501,57000,10.902138909576408,triplication or higher,CAGL0M14124r,53930,57337
contig_4,ChrM,57001,57500,7.607304591892156,triplication or higher,CAGL0M14124r,53930,57337
contig_4,ChrM,57001,57500,7.607304591892156,triplication or higher,CAGL0M14113g,57100,63910
contig_4,ChrM,1296001,1296500,0.4960516166504013,deletion,,,
contig_5,ChrL,1,500,0.112237132074642,deletion,CAGL0M14278r,1,1210
contig_5,ChrL,1001,1500,8.105827117241542,triplication or higher,,,
contig_5,ChrL,1501,2000,10.72841844573061,triplication or higher,,,
contig_5,ChrL,2001,2500,8.766316594787497,triplication or higher,CAGL0M14256r,1999,5408
contig_5,ChrL,2501,3000,1.5486809828569856,duplication,CAGL0M14256r,1999,5408
contig_5,ChrL,3501,4000,5.948590260394758,triplication or higher,CAGL0M14256r,1999,5408
contig_5,ChrL,4001,4500,8.550212255600544,triplication or higher,CAGL0M14256r,1999,5408
contig_5,ChrL,4501,5000,4.876928219074366,triplication or higher,CAGL0M14256r,1999,5408
contig_5,ChrL,5001,5500,7.208553352928835,triplication or higher,CAGL0M14256r,1999,5408
contig_5,ChrL,5501,6000,13.36870682300971,triplication or higher,,,
contig_5,ChrL,6001,6500,12.896407094483791,triplication or higher,,,
contig_5,ChrL,6501,7000,11.297907249749962,triplication or higher,,,
contig_5,ChrL,7001,7500,11.495001174261835,triplication or higher,,,
contig_5,ChrL,7501,8000,9.506743307811446,triplication or higher,,,
contig_5,ChrL,8001,8500,5.9080317410294265,triplication or higher,,,
contig_5,ChrL,8501,9000,11.122917940896578,triplication or higher,,,
contig_5,ChrL,9001,9500,11.599046464883989,triplication or higher,,,
contig_5,ChrL,9501,10000,12.52997801255585,triplication or higher,,,
contig_5,ChrL,10001,10500,12.916619572850268,triplication or higher,,,
contig_5,ChrL,10501,11000,12.016830378961114,triplication or higher,CAGL0L13442r,10395,12194
contig_5,ChrL,11001,11500,11.51047217917891,triplication or higher,CAGL0L13442r,10395,12194
contig_5,ChrL,11501,12000,11.96153544915679,triplication or higher,CAGL0L13442r,10395,12194
contig_5,ChrL,12001,12500,11.622620269498633,triplication or higher,,,
contig_5,ChrL,12501,13000,10.49150059633148,triplication or higher,,,
contig_5,ChrL,13001,13500,10.639732857831884,triplication or higher,CAGL0L13420r,12984,16391
contig_5,ChrL,13501,14000,11.214118958371747,triplication or higher,CAGL0L13420r,12984,16391
contig_5,ChrL,14001,14500,10.734940754278384,triplication or higher,CAGL0L13420r,12984,16391
contig_5,ChrL,14501,15000,9.153715009998722,triplication or higher,CAGL0L13420r,12984,16391
contig_5,ChrL,15001,15500,9.773156238527294,triplication or higher,CAGL0L13420r,12984,16391
contig_5,ChrL,15501,16000,10.837383293312,triplication or higher,CAGL0L13420r,12984,16391
contig_5,ChrL,16001,16500,9.319866924676454,triplication or higher,CAGL0L13420r,12984,16391
contig_5,ChrL,16501,17000,9.01986299191764,triplication or higher,,,
contig_5,ChrL,17001,17500,12.512993297805163,triplication or higher,,,
contig_5,ChrL,17501,18000,11.012929113133625,triplication or higher,,,
contig_5,ChrL,18001,18500,11.651647881602033,triplication or higher,,,
contig_5,ChrL,18501,19000,11.739376270635384,triplication or higher,,,
contig_5,ChrL,19001,19500,11.84687192926062,triplication or higher,,,
contig_5,ChrL,19501,20000,11.635130636064668,triplication or higher,,,
contig_5,ChrL,20001,20500,11.585133690677988,triplication or higher,,,
contig_5,ChrL,20501,21000,12.460792568984251,triplication or higher,,,
contig_5,ChrL,21001,21500,12.670085213919949,triplication or higher,,,
contig_5,ChrL,21501,22000,11.682233724416502,triplication or higher,CAGL0L13398r,21380,23179
contig_5,ChrL,22001,22500,11.99036271731162,triplication or higher,CAGL0L13398r,21380,23179
contig_5,ChrL,22501,23000,12.774842838581446,triplication or higher,CAGL0L13398r,21380,23179
contig_5,ChrL,23001,23500,11.081535785298252,triplication or higher,CAGL0L13392r,23181,23581
contig_5,ChrL,23501,24000,10.387633389219168,triplication or higher,,,
contig_5,ChrL,24001,24500,10.35577870139711,triplication or higher,CAGL0L13365r,23969,27376
contig_5,ChrL,24501,25000,11.355027535530114,triplication or higher,CAGL0L13365r,23969,27376
contig_5,ChrL,25001,25500,10.81681464792585,triplication or higher,CAGL0L13365r,23969,27376
