chrom,chrom_label,start,end,normalized_depth,CNV,gene_name,gene_start,gene_end
contig_19,ChrG,992001,992500,1.517761774854359,duplication,,,
contig_19,ChrG,996501,997000,0.0429339133344961,deletion,,,
contig_20,ChrD,1,500,1.8551622788644784,duplication,,,
contig_20,ChrD,501,1000,1.9569267161933697,duplication,,,
contig_20,ChrD,1001,1500,1.871244321886264,duplication,,,
contig_20,ChrD,1501,2000,1.7728745610914525,duplication,,,
contig_20,ChrD,667501,668000,0.015645855534166,deletion,,,
contig_21,,1,500,0.4728462012525612,deletion,,,
contig_21,,501,1000,0.390406766092537,deletion,CaglfMp09,510,1292
contig_21,,1001,1500,0.3637614000010178,deletion,CaglfMp09,510,1292
contig_21,,7501,8000,0.3037722237001253,deletion,,,
contig_23,,11501,12000,0.4189485995215309,deletion,,,
contig_23,,12001,12500,0.025286231166329,deletion,,,
contig_24,ChrE,699501,700000,2.026356385418318,duplication,,,
contig_24,ChrE,700501,701000,0.2733188726768504,deletion,,,
contig_24,ChrE,701001,701500,0.2840018370810843,deletion,,,
contig_26,ChrB,513001,513500,0.2822473084800218,deletion,,,
contig_28,,14501,15000,0.4372495093281616,deletion,,,
contig_28,,15001,15500,0.104832500043739,deletion,,,
contig_29,ChrJ,1,500,0.4230449689704762,deletion,,,
contig_29,ChrJ,512001,512500,1.5331610896346533,duplication,,,
contig_29,ChrJ,516501,517000,1.5380160460185883,duplication,,,
contig_29,ChrJ,519001,519500,1.5381677634055864,duplication,,,
contig_29,ChrJ,520001,520500,1.5567531433128383,duplication,,,
contig_29,ChrJ,520501,521000,1.5891827347836551,duplication,,,
contig_29,ChrJ,532501,533000,1.565154493617851,duplication,,,
contig_29,ChrJ,533001,533500,1.6232622528380751,duplication,,,
contig_29,ChrJ,533501,534000,1.6502110537035903,duplication,,,
contig_29,ChrJ,534001,534500,1.5102327995245843,duplication,,,
contig_29,ChrJ,534501,535000,1.646038825561146,duplication,,,
contig_29,ChrJ,536001,536500,1.5398745840093135,duplication,,,
contig_29,ChrJ,536501,537000,1.529880201140822,duplication,,,
contig_29,ChrJ,537001,537500,1.560508148641038,duplication,,,
contig_29,ChrJ,1248001,1248500,0.3944693022364984,deletion,,,
contig_3,,1,500,1.6840629956775133,duplication,,,
contig_3,,501,1000,1.6809717539174296,duplication,CaglfMp09,510,1292
contig_3,,1001,1500,1.873633870731482,duplication,CaglfMp09,510,1292
contig_3,,1501,2000,1.819717304327077,duplication,,,
contig_3,,2501,3000,1.7455654314318172,duplication,CaglfMp04,1850,7443
contig_3,,3001,3500,1.905835886121802,duplication,CaglfMp04,1850,7443
contig_3,,3001,3500,1.905835886121802,duplication,CaglfMp07,2977,7443
contig_3,,3501,4000,1.7250266901669662,duplication,CaglfMp04,1850,7443
contig_3,,3501,4000,1.7250266901669662,duplication,CaglfMp07,2977,7443
contig_3,,4001,4500,1.7855998569259075,duplication,CaglfMp04,1850,7443
contig_3,,4001,4500,1.7855998569259075,duplication,CaglfMp07,2977,7443
contig_3,,4501,5000,1.5257079729983778,duplication,CaglfMp04,1850,7443
contig_3,,4501,5000,1.5257079729983778,duplication,CaglfMp07,2977,7443
contig_3,,4501,5000,1.5257079729983778,duplication,CaglfMp06,4463,7443
contig_3,,5501,6000,1.7994061391427232,duplication,CaglfMp04,1850,7443
contig_3,,5501,6000,1.7994061391427232,duplication,CaglfMp07,2977,7443
contig_3,,5501,6000,1.7994061391427232,duplication,CaglfMp06,4463,7443
contig_3,,6001,6500,1.777103683254021,duplication,CaglfMp04,1850,7443
contig_3,,6001,6500,1.777103683254021,duplication,CaglfMp07,2977,7443
contig_3,,6001,6500,1.777103683254021,duplication,CaglfMp06,4463,7443
contig_3,,6001,6500,1.777103683254021,duplication,CaglfMp05,6088,7443
contig_3,,6501,7000,1.8321012360407865,duplication,CaglfMp04,1850,7443
contig_3,,6501,7000,1.8321012360407865,duplication,CaglfMp07,2977,7443
contig_3,,6501,7000,1.8321012360407865,duplication,CaglfMp06,4463,7443
contig_3,,6501,7000,1.8321012360407865,duplication,CaglfMp05,6088,7443
contig_3,,7001,7500,1.8565846293675847,duplication,CaglfMp04,1850,7443
contig_3,,7001,7500,1.8565846293675847,duplication,CaglfMp07,2977,7443
contig_3,,7001,7500,1.8565846293675847,duplication,CaglfMp06,4463,7443
contig_3,,7001,7500,1.8565846293675847,duplication,CaglfMp05,6088,7443
contig_3,,7501,8000,1.910349478384992,duplication,,,
contig_3,,8001,8500,1.827663502471096,duplication,,,
contig_3,,8501,9000,1.9979662693763216,duplication,,,
contig_3,,9001,9500,2.106159730979252,duplication,,,
contig_3,,9501,10000,2.2452845748563943,duplication,,,
contig_3,,10001,10500,1.6802510963291892,duplication,,,
contig_32,ChrA,7501,8000,1.7018897886497752,duplication,CAGL0A04851g,1,16907
contig_32,ChrA,9001,9500,1.6679430233089785,duplication,CAGL0A04851g,1,16907
contig_32,ChrA,13001,13500,1.5851432593548342,duplication,CAGL0A04851g,1,16907
contig_32,ChrA,13501,14000,1.6520506270209407,duplication,CAGL0A04851g,1,16907
contig_32,ChrA,224001,224500,0.3745522991512487,deletion,,,
contig_32,ChrA,489001,489500,3.175558697907848,triplication or higher,,,
contig_32,ChrA,489501,490000,4.284480044149416,triplication or higher,,,
contig_32,ChrA,497001,497500,1.5241528697816484,duplication,CAGL0A00099g,495052,512901
contig_32,ChrA,504001,504500,1.718180443078683,duplication,CAGL0A00099g,495052,512901
contig_32,ChrA,505001,505500,1.715449530112719,duplication,CAGL0A00099g,495052,512901
contig_32,ChrA,505501,506000,1.5295198723467018,duplication,CAGL0A00099g,495052,512901
contig_32,ChrA,506001,506500,1.67981490884157,duplication,CAGL0A00099g,495052,512901
contig_32,ChrA,516501,517000,0.0308175942339635,deletion,,,
contig_34,,1,500,20.60983982533268,triplication or higher,,,
contig_34,,501,1000,6.3765869521579805,triplication or higher,CaglfMp09,510,1292
contig_34,,1001,1500,11.84364713393648,triplication or higher,CaglfMp09,510,1292
contig_34,,1501,2000,8.620297459124272,triplication or higher,,,
contig_34,,2001,2500,14.987269321881255,triplication or higher,CaglfMp04,1850,7443
contig_34,,2501,3000,8.510473035611113,triplication or higher,CaglfMp04,1850,7443
contig_34,,3001,3500,9.335057033945102,triplication or higher,CaglfMp04,1850,7443
contig_34,,3001,3500,9.335057033945102,triplication or higher,CaglfMp07,2977,7443
contig_34,,3501,4000,12.28671879799069,triplication or higher,CaglfMp04,1850,7443
contig_34,,3501,4000,12.28671879799069,triplication or higher,CaglfMp07,2977,7443
contig_34,,4001,4500,15.741342664607936,triplication or higher,CaglfMp04,1850,7443
contig_34,,4001,4500,15.741342664607936,triplication or higher,CaglfMp07,2977,7443
contig_34,,4501,5000,2.224347575450674,duplication,CaglfMp04,1850,7443
contig_34,,4501,5000,2.224347575450674,duplication,CaglfMp07,2977,7443
contig_34,,4501,5000,2.224347575450674,duplication,CaglfMp06,4463,7443
contig_34,,5001,5500,0.3958875566978388,deletion,CaglfMp04,1850,7443
contig_34,,5001,5500,0.3958875566978388,deletion,CaglfMp07,2977,7443
contig_34,,5001,5500,0.3958875566978388,deletion,CaglfMp06,4463,7443
contig_34,,6001,6500,7.140654677753154,triplication or higher,CaglfMp04,1850,7443
contig_34,,6001,6500,7.140654677753154,triplication or higher,CaglfMp07,2977,7443
contig_34,,6001,6500,7.140654677753154,triplication or higher,CaglfMp06,4463,7443
contig_34,,6001,6500,7.140654677753154,triplication or higher,CaglfMp05,6088,7443
contig_34,,6501,7000,10.341284673862416,triplication or higher,CaglfMp04,1850,7443
contig_34,,6501,7000,10.341284673862416,triplication or higher,CaglfMp07,2977,7443
contig_34,,6501,7000,10.341284673862416,triplication or higher,CaglfMp06,4463,7443
contig_34,,6501,7000,10.341284673862416,triplication or higher,CaglfMp05,6088,7443
contig_34,,7001,7500,7.609214862823022,triplication or higher,CaglfMp04,1850,7443
contig_34,,7001,7500,7.609214862823022,triplication or higher,CaglfMp07,2977,7443
contig_34,,7001,7500,7.609214862823022,triplication or higher,CaglfMp06,4463,7443
contig_34,,7001,7500,7.609214862823022,triplication or higher,CaglfMp05,6088,7443
contig_34,,7501,8000,12.263828437227373,triplication or higher,,,
contig_34,,8001,8500,18.628733150586505,triplication or higher,,,
contig_34,,8501,9000,19.169131518399915,triplication or higher,,,
contig_34,,9001,9500,15.192486052469391,triplication or higher,,,
contig_34,,9501,10000,10.499317297094182,triplication or higher,,,
contig_34,,10001,10500,21.414491951949813,triplication or higher,,,
contig_34,,10501,11000,12.77494534935017,triplication or higher,,,
contig_35,,1,500,0.0472599660498689,deletion,,,
contig_35,,501,1000,2.0408264312032496,duplication,CaglfMp09,510,1292
contig_35,,1001,1500,10.684791802699204,triplication or higher,CaglfMp09,510,1292
contig_35,,1501,2000,5.780890212600827,triplication or higher,,,
contig_36,ChrF,1,500,0.491886733320807,deletion,,,
contig_37,,1,500,5.574836420567186,triplication or higher,,,
contig_37,,501,1000,19.07832866228163,triplication or higher,CaglfMp09,510,1292
contig_37,,1001,1500,11.379372965049305,triplication or higher,CaglfMp09,510,1292
contig_37,,1501,2000,6.19132105796008,triplication or higher,,,
contig_37,,2001,2500,15.733718865911287,triplication or higher,CaglfMp04,1850,7443
contig_37,,2501,3000,3.444345013648134,triplication or higher,CaglfMp04,1850,7443
contig_37,,3001,3500,4.398950812639388,triplication or higher,CaglfMp04,1850,7443
contig_37,,3001,3500,4.398950812639388,triplication or higher,CaglfMp07,2977,7443
contig_37,,3501,4000,10.311206701890068,triplication or higher,CaglfMp04,1850,7443
contig_37,,3501,4000,10.311206701890068,triplication or higher,CaglfMp07,2977,7443
contig_37,,4001,4500,19.762706830356112,triplication or higher,CaglfMp04,1850,7443
contig_37,,4001,4500,19.762706830356112,triplication or higher,CaglfMp07,2977,7443
contig_37,,5001,5500,2.413520192363773,duplication,CaglfMp04,1850,7443
contig_37,,5001,5500,2.413520192363773,duplication,CaglfMp07,2977,7443
contig_37,,5001,5500,2.413520192363773,duplication,CaglfMp06,4463,7443
contig_37,,5501,6000,9.141067389994816,triplication or higher,CaglfMp04,1850,7443
contig_37,,5501,6000,9.141067389994816,triplication or higher,CaglfMp07,2977,7443
contig_37,,5501,6000,9.141067389994816,triplication or higher,CaglfMp06,4463,7443
contig_37,,6501,7000,5.81752734574382,triplication or higher,CaglfMp04,1850,7443
contig_37,,6501,7000,5.81752734574382,triplication or higher,CaglfMp07,2977,7443
contig_37,,6501,7000,5.81752734574382,triplication or higher,CaglfMp06,4463,7443
contig_37,,6501,7000,5.81752734574382,triplication or higher,CaglfMp05,6088,7443
contig_37,,7001,7500,8.0564397903463,triplication or higher,CaglfMp04,1850,7443
contig_37,,7001,7500,8.0564397903463,triplication or higher,CaglfMp07,2977,7443
contig_37,,7001,7500,8.0564397903463,triplication or higher,CaglfMp06,4463,7443
contig_37,,7001,7500,8.0564397903463,triplication or higher,CaglfMp05,6088,7443
contig_37,,7501,8000,3.3980901752871264,triplication or higher,,,
contig_37,,8001,8500,16.579408427829065,triplication or higher,,,
contig_4,ChrM,1,500,5.915271272317266,triplication or higher,,,
contig_4,ChrM,501,1000,9.202418108362124,triplication or higher,,,
contig_4,ChrM,1001,1500,10.291483441580333,triplication or higher,,,
contig_4,ChrM,1501,2000,11.350812166946936,triplication or higher,,,
contig_4,ChrM,2001,2500,12.487004713501388,triplication or higher,,,
contig_4,ChrM,2501,3000,13.61187535005112,triplication or higher,,,
contig_4,ChrM,3001,3500,12.34293008987344,triplication or higher,,,
contig_4,ChrM,3501,4000,10.774874001229252,triplication or higher,,,
contig_4,ChrM,4001,4500,11.48015123936271,triplication or higher,,,
contig_4,ChrM,4501,5000,11.787511700747231,triplication or higher,,,
contig_4,ChrM,5001,5500,11.90325310235331,triplication or higher,,,
contig_4,ChrM,5501,6000,11.753204606612313,triplication or higher,,,
contig_4,ChrM,6001,6500,12.508889946575849,triplication or higher,,,
contig_4,ChrM,6501,7000,13.109595975720952,triplication or higher,,,
contig_4,ChrM,7001,7500,12.829468785302568,triplication or higher,,,
contig_4,ChrM,7501,8000,12.247973970286084,triplication or higher,CAGL0L13486r,7333,9132
contig_4,ChrM,8001,8500,12.236253802140489,triplication or higher,CAGL0L13486r,7333,9132
contig_4,ChrM,8501,9000,12.463298871782955,triplication or higher,CAGL0L13486r,7333,9132
contig_4,ChrM,9001,9500,11.61163331986983,triplication or higher,,,
contig_4,ChrM,9501,10000,10.495960549906853,triplication or higher,,,
contig_4,ChrM,10001,10500,10.984775006140948,triplication or higher,CAGL0L13464r,9922,13329
contig_4,ChrM,10501,11000,11.373911139117377,triplication or higher,CAGL0L13464r,9922,13329
contig_4,ChrM,11001,11500,11.014075426504933,triplication or higher,CAGL0L13464r,9922,13329
contig_4,ChrM,11501,12000,8.870688041691052,triplication or higher,CAGL0L13464r,9922,13329
contig_4,ChrM,12001,12500,9.510025110500516,triplication or higher,CAGL0L13464r,9922,13329
contig_4,ChrM,12501,13000,10.895906546706886,triplication or higher,CAGL0L13464r,9922,13329
contig_4,ChrM,13001,13500,11.847705574038676,triplication or higher,CAGL0L13464r,9922,13329
contig_4,ChrM,13501,14000,13.324920877217828,triplication or higher,,,
contig_4,ChrM,14001,14500,12.451673527004235,triplication or higher,,,
contig_4,ChrM,14501,15000,11.0129754754492,triplication or higher,,,
contig_4,ChrM,15001,15500,12.051367201410084,triplication or higher,,,
contig_4,ChrM,15501,16000,11.841295514438013,triplication or higher,,,
contig_4,ChrM,16001,16500,11.893619048278936,triplication or higher,,,
contig_4,ChrM,16501,17000,11.277267163599667,triplication or higher,,,
contig_4,ChrM,17001,17500,12.593624107214216,triplication or higher,,,
contig_4,ChrM,17501,18000,13.0385163799124,triplication or higher,,,
contig_4,ChrM,18001,18500,12.899865652869629,triplication or higher,,,
contig_4,ChrM,18501,19000,12.246817125210224,triplication or higher,CAGL0L13530r,18335,20134
contig_4,ChrM,19001,19500,12.313952068956825,triplication or higher,CAGL0L13530r,18335,20134
contig_4,ChrM,19501,20000,12.501929911447316,triplication or higher,CAGL0L13530r,18335,20134
contig_4,ChrM,20001,20500,11.432474050498596,triplication or higher,,,
contig_4,ChrM,20501,21000,10.646217657054969,triplication or higher,,,
contig_4,ChrM,21001,21500,10.71221472039909,triplication or higher,CAGL0L13508r,20924,24331
contig_4,ChrM,21501,22000,11.16017927018398,triplication or higher,CAGL0L13508r,20924,24331
contig_4,ChrM,22001,22500,10.283271738009065,triplication or higher,CAGL0L13508r,20924,24331
contig_4,ChrM,22501,23000,8.826272776647397,triplication or higher,CAGL0L13508r,20924,24331
contig_4,ChrM,23001,23500,9.685789703337669,triplication or higher,CAGL0L13508r,20924,24331
contig_4,ChrM,23501,24000,11.11126937755051,triplication or higher,CAGL0L13508r,20924,24331
contig_4,ChrM,24001,24500,11.593730668204069,triplication or higher,CAGL0L13508r,20924,24331
contig_4,ChrM,24501,25000,13.093134639231671,triplication or higher,,,
contig_4,ChrM,25001,25500,12.191060985488468,triplication or higher,,,
contig_4,ChrM,25501,26000,10.621430828954177,triplication or higher,,,
contig_4,ChrM,26001,26500,11.60476810810817,triplication or higher,,,
contig_4,ChrM,26501,27000,11.763161060134056,triplication or higher,,,
contig_4,ChrM,27001,27500,12.031587047080222,triplication or higher,,,
contig_4,ChrM,27501,28000,11.615502113238277,triplication or higher,,,
contig_4,ChrM,28001,28500,11.95938853554256,triplication or higher,,,
contig_4,ChrM,28501,29000,12.794991009107276,triplication or higher,,,
contig_4,ChrM,29001,29500,12.904834397293811,triplication or higher,,,
contig_4,ChrM,29501,30000,11.99650240133694,triplication or higher,CAGL0M14234r,29337,31136
contig_4,ChrM,30001,30500,12.589489808418524,triplication or higher,CAGL0M14234r,29337,31136
contig_4,ChrM,30501,31000,12.91729418770102,triplication or higher,CAGL0M14234r,29337,31136
contig_4,ChrM,31001,31500,11.667825647079203,triplication or higher,,,
contig_4,ChrM,31501,32000,10.631425211822668,triplication or higher,,,
contig_4,ChrM,32001,32500,10.515551057502964,triplication or higher,CAGL0M14212r,31926,35333
contig_4,ChrM,32501,33000,11.899023980190742,triplication or higher,CAGL0M14212r,31926,35333
contig_4,ChrM,33001,33500,10.762015952681171,triplication or higher,CAGL0M14212r,31926,35333
contig_4,ChrM,33501,34000,8.898016136024063,triplication or higher,CAGL0M14212r,31926,35333
contig_4,ChrM,34001,34500,9.644788079501463,triplication or higher,CAGL0M14212r,31926,35333
contig_4,ChrM,34501,35000,11.06216983818329,triplication or higher,CAGL0M14212r,31926,35333
contig_4,ChrM,35001,35500,11.659803590241683,triplication or higher,CAGL0M14212r,31926,35333
contig_4,ChrM,35501,36000,13.441819123899768,triplication or higher,,,
contig_4,ChrM,36001,36500,12.049186263971988,triplication or higher,,,
contig_4,ChrM,36501,37000,10.5072634952382,triplication or higher,,,
contig_4,ChrM,37001,37500,11.354282702174515,triplication or higher,,,
contig_4,ChrM,37501,38000,11.805907433920732,triplication or higher,,,
contig_4,ChrM,38001,38500,11.678938945676803,triplication or higher,,,
contig_4,ChrM,38501,39000,11.353144821772032,triplication or higher,,,
contig_4,ChrM,39001,39500,11.830182215840413,triplication or higher,,,
contig_4,ChrM,39501,40000,12.613271508830454,triplication or higher,,,
contig_4,ChrM,40001,40500,12.84274405666489,triplication or higher,,,
contig_4,ChrM,40501,41000,12.056449733874514,triplication or higher,CAGL0M14190r,40339,42138
contig_4,ChrM,41001,41500,12.455542320372684,triplication or higher,CAGL0M14190r,40339,42138
contig_4,ChrM,41501,42000,12.042245193516829,triplication or higher,CAGL0M14190r,40339,42138
contig_4,ChrM,42001,42500,11.16268260706945,triplication or higher,,,
contig_4,ChrM,42501,43000,10.840131442311757,triplication or higher,,,
contig_4,ChrM,43001,43500,10.489171196838692,triplication or higher,CAGL0M14168r,42928,46335
contig_4,ChrM,43501,44000,11.513491135155514,triplication or higher,CAGL0M14168r,42928,46335
contig_4,ChrM,44001,44500,10.877529778206757,triplication or higher,CAGL0M14168r,42928,46335
contig_4,ChrM,44501,45000,8.755458686266092,triplication or higher,CAGL0M14168r,42928,46335
contig_4,ChrM,45001,45500,9.807618765097043,triplication or higher,CAGL0M14168r,42928,46335
contig_4,ChrM,45501,46000,10.932716977727267,triplication or higher,CAGL0M14168r,42928,46335
contig_4,ChrM,46001,46500,11.582939769053835,triplication or higher,CAGL0M14168r,42928,46335
contig_4,ChrM,46501,47000,13.183084085048096,triplication or higher,,,
contig_4,ChrM,47001,47500,12.097849615851588,triplication or higher,,,
contig_4,ChrM,47501,48000,10.55932152365188,triplication or higher,,,
contig_4,ChrM,48001,48500,11.293633676722076,triplication or higher,,,
contig_4,ChrM,48501,49000,11.436077338439798,triplication or higher,,,
contig_4,ChrM,49001,49500,11.41990047205114,triplication or higher,,,
contig_4,ChrM,49501,50000,11.340135055836956,triplication or higher,,,
contig_4,ChrM,50001,50500,12.12506392214435,triplication or higher,,,
contig_4,ChrM,50501,51000,13.219989339435354,triplication or higher,,,
contig_4,ChrM,51001,51500,12.908494579255136,triplication or higher,,,
contig_4,ChrM,51501,52000,12.447709910268916,triplication or higher,CAGL0M14146r,51341,53140
contig_4,ChrM,52001,52500,12.14664572044481,triplication or higher,CAGL0M14146r,51341,53140
contig_4,ChrM,52501,53000,12.427853897245557,triplication or higher,CAGL0M14146r,51341,53140
contig_4,ChrM,53001,53500,11.15585532465454,triplication or higher,,,
contig_4,ChrM,53501,54000,10.687996832499536,triplication or higher,,,
contig_4,ChrM,54001,54500,10.658696412135551,triplication or higher,CAGL0M14124r,53930,57337
contig_4,ChrM,54501,55000,11.297142141296405,triplication or higher,CAGL0M14124r,53930,57337
contig_4,ChrM,55001,55500,10.765827852029496,triplication or higher,CAGL0M14124r,53930,57337
contig_4,ChrM,55501,56000,8.994849758275521,triplication or higher,CAGL0M14124r,53930,57337
contig_4,ChrM,56001,56500,9.816095974095555,triplication or higher,CAGL0M14124r,53930,57337
contig_4,ChrM,56501,57000,10.88697418554738,triplication or higher,CAGL0M14124r,53930,57337
contig_4,ChrM,57001,57500,7.63969109293624,triplication or higher,CAGL0M14124r,53930,57337
contig_4,ChrM,57001,57500,7.63969109293624,triplication or higher,CAGL0M14113g,57100,63910
contig_4,ChrM,1469501,1470000,0.4176580690431937,deletion,,,
contig_5,ChrL,1,500,0.0897029050625522,deletion,CAGL0M14278r,1,1210
contig_5,ChrL,1001,1500,8.723389423589394,triplication or higher,,,
contig_5,ChrL,1501,2000,10.639485198006934,triplication or higher,,,
contig_5,ChrL,2001,2500,9.104294888321183,triplication or higher,CAGL0M14256r,1999,5408
contig_5,ChrL,2501,3000,1.580724490458518,duplication,CAGL0M14256r,1999,5408
contig_5,ChrL,3501,4000,5.944249293233878,triplication or higher,CAGL0M14256r,1999,5408
contig_5,ChrL,4001,4500,8.60614981278671,triplication or higher,CAGL0M14256r,1999,5408
contig_5,ChrL,4501,5000,4.919758672856682,triplication or higher,CAGL0M14256r,1999,5408
contig_5,ChrL,5001,5500,7.386038586549002,triplication or higher,CAGL0M14256r,1999,5408
contig_5,ChrL,5501,6000,13.938655636971385,triplication or higher,,,
contig_5,ChrL,6001,6500,13.710965768434171,triplication or higher,,,
contig_5,ChrL,6501,7000,11.12041035011714,triplication or higher,,,
contig_5,ChrL,7001,7500,11.255097460424588,triplication or higher,,,
contig_5,ChrL,7501,8000,9.389599434570874,triplication or higher,,,
contig_5,ChrL,8001,8500,5.933799758204393,triplication or higher,,,
contig_5,ChrL,8501,9000,11.14751086836965,triplication or higher,,,
contig_5,ChrL,9001,9500,11.81711555588521,triplication or higher,,,
contig_5,ChrL,9501,10000,12.620155685265487,triplication or higher,,,
contig_5,ChrL,10001,10500,12.872973746024238,triplication or higher,,,
contig_5,ChrL,10501,11000,11.701298295585632,triplication or higher,CAGL0L13442r,10395,12194
contig_5,ChrL,11001,11500,11.497238410073356,triplication or higher,CAGL0L13442r,10395,12194
contig_5,ChrL,11501,12000,12.516798215373116,triplication or higher,CAGL0L13442r,10395,12194
contig_5,ChrL,12001,12500,11.059268243156954,triplication or higher,,,
contig_5,ChrL,12501,13000,10.72848641015462,triplication or higher,,,
contig_5,ChrL,13001,13500,11.115764005140324,triplication or higher,CAGL0L13420r,12984,16391
contig_5,ChrL,13501,14000,11.525742314155602,triplication or higher,CAGL0L13420r,12984,16391
contig_5,ChrL,14001,14500,10.862187357446588,triplication or higher,CAGL0L13420r,12984,16391
contig_5,ChrL,14501,15000,9.094262576105942,triplication or higher,CAGL0L13420r,12984,16391
contig_5,ChrL,15001,15500,9.779854483276411,triplication or higher,CAGL0L13420r,12984,16391
contig_5,ChrL,15501,16000,10.528503929417916,triplication or higher,CAGL0L13420r,12984,16391
contig_5,ChrL,16001,16500,9.610917172854167,triplication or higher,CAGL0L13420r,12984,16391
contig_5,ChrL,16501,17000,10.381243240663007,triplication or higher,,,
contig_5,ChrL,17001,17500,13.135425860857357,triplication or higher,,,
contig_5,ChrL,17501,18000,10.72787954060663,triplication or higher,,,
contig_5,ChrL,18001,18500,11.05318058300366,triplication or higher,,,
contig_5,ChrL,18501,19000,11.363347816047645,triplication or higher,,,
contig_5,ChrL,19001,19500,11.617758909369872,triplication or higher,,,
contig_5,ChrL,19501,20000,11.417491958532546,triplication or higher,,,
contig_5,ChrL,20001,20500,11.722216330317975,triplication or higher,,,
contig_5,ChrL,20501,21000,12.596658454954175,triplication or higher,,,
contig_5,ChrL,21001,21500,12.738779717224528,triplication or higher,,,
contig_5,ChrL,21501,22000,12.170313632816494,triplication or higher,CAGL0L13398r,21380,23179
contig_5,ChrL,22001,22500,12.102344243441404,triplication or higher,CAGL0L13398r,21380,23179
contig_5,ChrL,22501,23000,12.7746988085963,triplication or higher,CAGL0L13398r,21380,23179
contig_5,ChrL,23001,23500,11.315101686982288,triplication or higher,CAGL0L13392r,23181,23581
contig_5,ChrL,23501,24000,10.402768144943344,triplication or higher,,,
contig_5,ChrL,24001,24500,10.367493852466316,triplication or higher,CAGL0L13365r,23969,27376
contig_5,ChrL,24501,25000,11.536438389938958,triplication or higher,CAGL0L13365r,23969,27376
contig_5,ChrL,25001,25500,10.749442374233716,triplication or higher,CAGL0L13365r,23969,27376
contig_5,ChrL,25501,26000,8.805923682116292,triplication or higher,CAGL0L13365r,23969,27376
contig_5,ChrL,26001,26500,9.681750227908848,triplication or higher,CAGL0L13365r,23969,27376
contig_5,ChrL,26501,27000,10.391863457752866,triplication or higher,CAGL0L13365r,23969,27376
