chrom,chrom_label,start,end,normalized_depth,CNV,gene_name,gene_start,gene_end
contig_23,,11501,12000,0.4239654878335039,deletion,,,
contig_23,,12001,12500,0.0356775021127371,deletion,,,
contig_24,ChrE,699501,700000,1.8122938577742915,duplication,,,
contig_24,ChrE,700501,701000,0.3117370398239648,deletion,,,
contig_24,ChrE,701001,701500,0.2665001294178695,deletion,,,
contig_26,ChrB,513001,513500,0.283195733727786,deletion,,,
contig_28,,14501,15000,0.3307888259521665,deletion,,,
contig_28,,15001,15500,0.0527054008483616,deletion,,,
contig_29,ChrJ,1,500,0.4804981116357772,deletion,,,
contig_29,ChrJ,512001,512500,1.6293461137587415,duplication,,,
contig_29,ChrJ,516501,517000,1.6163465293525736,duplication,,,
contig_29,ChrJ,520001,520500,1.5337952762822658,duplication,,,
contig_29,ChrJ,530001,530500,1.5047408159253657,duplication,,,
contig_29,ChrJ,533001,533500,1.5050911041279271,duplication,,,
contig_29,ChrJ,533501,534000,1.6105278530989142,duplication,,,
contig_29,ChrJ,534001,534500,1.52449317845869,duplication,,,
contig_29,ChrJ,534501,535000,1.58396433107134,duplication,,,
contig_29,ChrJ,535501,536000,1.6727623904206597,duplication,,,
contig_29,ChrJ,536001,536500,1.7483273398954369,duplication,,,
contig_29,ChrJ,536501,537000,1.5598333660059978,duplication,,,
contig_29,ChrJ,537001,537500,1.7255002253618512,duplication,,,
contig_29,ChrJ,537501,538000,1.503378584026516,duplication,,,
contig_29,ChrJ,1248001,1248500,0.4974395101169175,deletion,,,
contig_3,,1,500,1.7245272025769582,duplication,,,
contig_3,,501,1000,1.9079614579849544,duplication,CaglfMp09,510,1292
contig_3,,1001,1500,1.9082533648204223,duplication,CaglfMp09,510,1292
contig_3,,1501,2000,1.795557865874135,duplication,,,
contig_3,,2501,3000,1.71397963558872,duplication,CaglfMp04,1850,7443
contig_3,,3001,3500,1.819124477724239,duplication,CaglfMp04,1850,7443
contig_3,,3001,3500,1.819124477724239,duplication,CaglfMp07,2977,7443
contig_3,,3501,4000,1.700026488853357,duplication,CaglfMp04,1850,7443
contig_3,,3501,4000,1.700026488853357,duplication,CaglfMp07,2977,7443
contig_3,,4001,4500,1.7218805806020496,duplication,CaglfMp04,1850,7443
contig_3,,4001,4500,1.7218805806020496,duplication,CaglfMp07,2977,7443
contig_3,,4501,5000,1.7220168037919348,duplication,CaglfMp04,1850,7443
contig_3,,4501,5000,1.7220168037919348,duplication,CaglfMp07,2977,7443
contig_3,,4501,5000,1.7220168037919348,duplication,CaglfMp06,4463,7443
contig_3,,5001,5500,1.8128387505338317,duplication,CaglfMp04,1850,7443
contig_3,,5001,5500,1.8128387505338317,duplication,CaglfMp07,2977,7443
contig_3,,5001,5500,1.8128387505338317,duplication,CaglfMp06,4463,7443
contig_3,,5501,6000,1.83237704805448,duplication,CaglfMp04,1850,7443
contig_3,,5501,6000,1.83237704805448,duplication,CaglfMp07,2977,7443
contig_3,,5501,6000,1.83237704805448,duplication,CaglfMp06,4463,7443
contig_3,,6001,6500,1.874898143754296,duplication,CaglfMp04,1850,7443
contig_3,,6001,6500,1.874898143754296,duplication,CaglfMp07,2977,7443
contig_3,,6001,6500,1.874898143754296,duplication,CaglfMp06,4463,7443
contig_3,,6001,6500,1.874898143754296,duplication,CaglfMp05,6088,7443
contig_3,,6501,7000,1.88449214841334,duplication,CaglfMp04,1850,7443
contig_3,,6501,7000,1.88449214841334,duplication,CaglfMp07,2977,7443
contig_3,,6501,7000,1.88449214841334,duplication,CaglfMp06,4463,7443
contig_3,,6501,7000,1.88449214841334,duplication,CaglfMp05,6088,7443
contig_3,,7001,7500,2.073861842809182,duplication,CaglfMp04,1850,7443
contig_3,,7001,7500,2.073861842809182,duplication,CaglfMp07,2977,7443
contig_3,,7001,7500,2.073861842809182,duplication,CaglfMp06,4463,7443
contig_3,,7001,7500,2.073861842809182,duplication,CaglfMp05,6088,7443
contig_3,,7501,8000,2.0228949093364954,duplication,,,
contig_3,,8001,8500,1.991368971105968,duplication,,,
contig_3,,8501,9000,1.9857838203206832,duplication,,,
contig_3,,9001,9500,2.0028506399677037,duplication,,,
contig_3,,9501,10000,2.0749127074168663,duplication,,,
contig_3,,10001,10500,1.6361961941643872,duplication,,,
contig_32,ChrA,1001,1500,1.575284967830096,duplication,CAGL0A04851g,1,16907
contig_32,ChrA,7501,8000,1.8136560896731413,duplication,CAGL0A04851g,1,16907
contig_32,ChrA,9001,9500,1.606771985149228,duplication,CAGL0A04851g,1,16907
contig_32,ChrA,13001,13500,1.8010846352923262,duplication,CAGL0A04851g,1,16907
contig_32,ChrA,13501,14000,1.7905565287597858,duplication,CAGL0A04851g,1,16907
contig_32,ChrA,224001,224500,0.3707022205884703,deletion,,,
contig_32,ChrA,224501,225000,0.4841761377626721,deletion,CAGL0A02552g,224411,229256
contig_32,ChrA,489001,489500,2.7171077454461345,triplication or higher,,,
contig_32,ChrA,489501,490000,3.660881465425085,triplication or higher,,,
contig_32,ChrA,504001,504500,1.829730426079571,duplication,CAGL0A00099g,495052,512901
contig_32,ChrA,504501,505000,1.5538006247396623,duplication,CAGL0A00099g,495052,512901
contig_32,ChrA,505001,505500,1.6994815960938168,duplication,CAGL0A00099g,495052,512901
contig_32,ChrA,506001,506500,1.81630271164805,duplication,CAGL0A00099g,495052,512901
contig_32,ChrA,516501,517000,0.0243255696223207,deletion,,,
contig_34,,1,500,17.24155507873129,triplication or higher,,,
contig_34,,501,1000,5.349270601771124,triplication or higher,CaglfMp09,510,1292
contig_34,,1001,1500,9.733030154548793,triplication or higher,CaglfMp09,510,1292
contig_34,,1501,2000,7.04558014358619,triplication or higher,,,
contig_34,,2001,2500,12.655679233075686,triplication or higher,CaglfMp04,1850,7443
contig_34,,2501,3000,7.512086187575208,triplication or higher,CaglfMp04,1850,7443
contig_34,,3001,3500,8.086909127978497,triplication or higher,CaglfMp04,1850,7443
contig_34,,3001,3500,8.086909127978497,triplication or higher,CaglfMp07,2977,7443
contig_34,,3501,4000,10.653412406778918,triplication or higher,CaglfMp04,1850,7443
contig_34,,3501,4000,10.653412406778918,triplication or higher,CaglfMp07,2977,7443
contig_34,,4001,4500,12.34812619122676,triplication or higher,CaglfMp04,1850,7443
contig_34,,4001,4500,12.34812619122676,triplication or higher,CaglfMp07,2977,7443
contig_34,,4501,5000,1.901792493528734,duplication,CaglfMp04,1850,7443
contig_34,,4501,5000,1.901792493528734,duplication,CaglfMp07,2977,7443
contig_34,,4501,5000,1.901792493528734,duplication,CaglfMp06,4463,7443
contig_34,,5001,5500,0.3245225592174566,deletion,CaglfMp04,1850,7443
contig_34,,5001,5500,0.3245225592174566,deletion,CaglfMp07,2977,7443
contig_34,,5001,5500,0.3245225592174566,deletion,CaglfMp06,4463,7443
contig_34,,6001,6500,5.801220224898146,triplication or higher,CaglfMp04,1850,7443
contig_34,,6001,6500,5.801220224898146,triplication or higher,CaglfMp07,2977,7443
contig_34,,6001,6500,5.801220224898146,triplication or higher,CaglfMp06,4463,7443
contig_34,,6001,6500,5.801220224898146,triplication or higher,CaglfMp05,6088,7443
contig_34,,6501,7000,8.47430841955573,triplication or higher,CaglfMp04,1850,7443
contig_34,,6501,7000,8.47430841955573,triplication or higher,CaglfMp07,2977,7443
contig_34,,6501,7000,8.47430841955573,triplication or higher,CaglfMp06,4463,7443
contig_34,,6501,7000,8.47430841955573,triplication or higher,CaglfMp05,6088,7443
contig_34,,7001,7500,6.56628858020368,triplication or higher,CaglfMp04,1850,7443
contig_34,,7001,7500,6.56628858020368,triplication or higher,CaglfMp07,2977,7443
contig_34,,7001,7500,6.56628858020368,triplication or higher,CaglfMp06,4463,7443
contig_34,,7001,7500,6.56628858020368,triplication or higher,CaglfMp05,6088,7443
contig_34,,7501,8000,10.35451926771554,triplication or higher,,,
contig_34,,8001,8500,16.370933211720583,triplication or higher,,,
contig_34,,8501,9000,16.145464372005215,triplication or higher,,,
contig_34,,9001,9500,12.830550887976624,triplication or higher,,,
contig_34,,9501,10000,9.593284622182484,triplication or higher,,,
contig_34,,10001,10500,17.844206470782517,triplication or higher,,,
contig_34,,10501,11000,10.31147273971188,triplication or higher,,,
contig_35,,1,500,0.0294242090151591,deletion,,,
contig_35,,501,1000,1.7948767499247098,duplication,CaglfMp09,510,1292
contig_35,,1001,1500,8.846956685713986,triplication or higher,CaglfMp09,510,1292
contig_35,,1501,2000,4.6551423179862415,triplication or higher,,,
contig_36,ChrF,1,500,0.4248217478842095,deletion,,,
contig_36,ChrF,4501,5000,1.5830496896535406,duplication,CAGL0F09251g,3956,8668
contig_37,,1,500,4.812804219548312,triplication or higher,,,
contig_37,,501,1000,15.331842179733531,triplication or higher,CaglfMp09,510,1292
contig_37,,1001,1500,9.253952656178958,triplication or higher,CaglfMp09,510,1292
contig_37,,1501,2000,5.18959756277021,triplication or higher,,,
contig_37,,2001,2500,12.891539956133707,triplication or higher,CaglfMp04,1850,7443
contig_37,,2501,3000,3.0834702844139827,triplication or higher,CaglfMp04,1850,7443
contig_37,,3001,3500,3.7108169947457856,triplication or higher,CaglfMp04,1850,7443
contig_37,,3001,3500,3.7108169947457856,triplication or higher,CaglfMp07,2977,7443
contig_37,,3501,4000,8.657839977242213,triplication or higher,CaglfMp04,1850,7443
contig_37,,3501,4000,8.657839977242213,triplication or higher,CaglfMp07,2977,7443
contig_37,,4001,4500,16.1120118486606,triplication or higher,CaglfMp04,1850,7443
contig_37,,4001,4500,16.1120118486606,triplication or higher,CaglfMp07,2977,7443
contig_37,,5001,5500,2.100250220735476,duplication,CaglfMp04,1850,7443
contig_37,,5001,5500,2.100250220735476,duplication,CaglfMp07,2977,7443
contig_37,,5001,5500,2.100250220735476,duplication,CaglfMp06,4463,7443
contig_37,,5501,6000,7.410560990199491,triplication or higher,CaglfMp04,1850,7443
contig_37,,5501,6000,7.410560990199491,triplication or higher,CaglfMp07,2977,7443
contig_37,,5501,6000,7.410560990199491,triplication or higher,CaglfMp06,4463,7443
contig_37,,6001,6500,0.395047250666489,deletion,CaglfMp04,1850,7443
contig_37,,6001,6500,0.395047250666489,deletion,CaglfMp07,2977,7443
contig_37,,6001,6500,0.395047250666489,deletion,CaglfMp06,4463,7443
contig_37,,6001,6500,0.395047250666489,deletion,CaglfMp05,6088,7443
contig_37,,6501,7000,4.662160831991203,triplication or higher,CaglfMp04,1850,7443
contig_37,,6501,7000,4.662160831991203,triplication or higher,CaglfMp07,2977,7443
contig_37,,6501,7000,4.662160831991203,triplication or higher,CaglfMp06,4463,7443
contig_37,,6501,7000,4.662160831991203,triplication or higher,CaglfMp05,6088,7443
contig_37,,7001,7500,6.970521165959558,triplication or higher,CaglfMp04,1850,7443
contig_37,,7001,7500,6.970521165959558,triplication or higher,CaglfMp07,2977,7443
contig_37,,7001,7500,6.970521165959558,triplication or higher,CaglfMp06,4463,7443
contig_37,,7001,7500,6.970521165959558,triplication or higher,CaglfMp05,6088,7443
contig_37,,7501,8000,2.751533291575642,triplication or higher,,,
contig_37,,8001,8500,14.140663537538089,triplication or higher,,,
contig_4,ChrM,1,500,7.338868671408587,triplication or higher,,,
contig_4,ChrM,501,1000,10.756844728813029,triplication or higher,,,
contig_4,ChrM,1001,1500,11.447437920162864,triplication or higher,,,
contig_4,ChrM,1501,2000,13.134192378230283,triplication or higher,,,
contig_4,ChrM,2001,2500,13.844440629834954,triplication or higher,,,
contig_4,ChrM,2501,3000,15.746972620680207,triplication or higher,,,
contig_4,ChrM,3001,3500,14.259999200806986,triplication or higher,,,
contig_4,ChrM,3501,4000,12.930888997554774,triplication or higher,,,
contig_4,ChrM,4001,4500,13.72900120663527,triplication or higher,,,
contig_4,ChrM,4501,5000,13.980449754707276,triplication or higher,,,
contig_4,ChrM,5001,5500,13.808322024059732,triplication or higher,,,
contig_4,ChrM,5501,6000,14.16616088343192,triplication or higher,,,
contig_4,ChrM,6001,6500,14.007246802203223,triplication or higher,,,
contig_4,ChrM,6501,7000,14.190155625307376,triplication or higher,,,
contig_4,ChrM,7001,7500,15.231056479674333,triplication or higher,,,
contig_4,ChrM,7501,8000,14.026473732432706,triplication or higher,CAGL0L13486r,7333,9132
contig_4,ChrM,8001,8500,14.105230196641932,triplication or higher,CAGL0L13486r,7333,9132
contig_4,ChrM,8501,9000,14.260855460857693,triplication or higher,CAGL0L13486r,7333,9132
contig_4,ChrM,9001,9500,13.29258102715514,triplication or higher,,,
contig_4,ChrM,9501,10000,12.73200314032268,triplication or higher,,,
contig_4,ChrM,10001,10500,12.359121348696052,triplication or higher,CAGL0L13464r,9922,13329
contig_4,ChrM,10501,11000,13.34732328903321,triplication or higher,CAGL0L13464r,9922,13329
contig_4,ChrM,11001,11500,12.924194600794712,triplication or higher,CAGL0L13464r,9922,13329
contig_4,ChrM,11501,12000,10.247428380010234,triplication or higher,CAGL0L13464r,9922,13329
contig_4,ChrM,12001,12500,11.441774927554787,triplication or higher,CAGL0L13464r,9922,13329
contig_4,ChrM,12501,13000,12.647136093024328,triplication or higher,CAGL0L13464r,9922,13329
contig_4,ChrM,13001,13500,13.543854431125862,triplication or higher,CAGL0L13464r,9922,13329
contig_4,ChrM,13501,14000,15.45169912637663,triplication or higher,,,
contig_4,ChrM,14001,14500,14.38978097985599,triplication or higher,,,
contig_4,ChrM,14501,15000,13.107823460759686,triplication or higher,,,
contig_4,ChrM,15001,15500,13.950383350654086,triplication or higher,,,
contig_4,ChrM,15501,16000,13.778528066386317,triplication or higher,,,
contig_4,ChrM,16001,16500,13.4036807687342,triplication or higher,,,
contig_4,ChrM,16501,17000,13.441239448231064,triplication or higher,,,
contig_4,ChrM,17001,17500,14.05305671491598,triplication or higher,,,
contig_4,ChrM,17501,18000,14.90493816308965,triplication or higher,,,
contig_4,ChrM,18001,18500,14.83421886708364,triplication or higher,,,
contig_4,ChrM,18501,19000,14.07210850104418,triplication or higher,CAGL0L13530r,18335,20134
contig_4,ChrM,19001,19500,14.016159690912842,triplication or higher,CAGL0L13530r,18335,20134
contig_4,ChrM,19501,20000,14.088552586108868,triplication or higher,CAGL0L13530r,18335,20134
contig_4,ChrM,20001,20500,13.30626172751073,triplication or higher,,,
contig_4,ChrM,20501,21000,12.785091263466432,triplication or higher,,,
contig_4,ChrM,21001,21500,12.27277530676466,triplication or higher,CAGL0L13508r,20924,24331
contig_4,ChrM,21501,22000,12.984833380749231,triplication or higher,CAGL0L13508r,20924,24331
contig_4,ChrM,22001,22500,12.516108844810658,triplication or higher,CAGL0L13508r,20924,24331
contig_4,ChrM,22501,23000,10.474843265295387,triplication or higher,CAGL0L13508r,20924,24331
contig_4,ChrM,23001,23500,11.42924239408537,triplication or higher,CAGL0L13508r,20924,24331
contig_4,ChrM,23501,24000,12.224630139368164,triplication or higher,CAGL0L13508r,20924,24331
contig_4,ChrM,24001,24500,13.463132460891153,triplication or higher,CAGL0L13508r,20924,24331
contig_4,ChrM,24501,25000,15.338127906923935,triplication or higher,,,
contig_4,ChrM,25001,25500,14.438276435455048,triplication or higher,,,
contig_4,ChrM,25501,26000,12.834131611825033,triplication or higher,,,
contig_4,ChrM,26001,26500,13.731608907698782,triplication or higher,,,
contig_4,ChrM,26501,27000,13.707769849468908,triplication or higher,,,
contig_4,ChrM,27001,27500,13.576450694419773,triplication or higher,,,
contig_4,ChrM,27501,28000,13.496915811982632,triplication or higher,,,
contig_4,ChrM,28001,28500,13.987066309644549,triplication or higher,,,
contig_4,ChrM,28501,29000,14.231995605057769,triplication or higher,,,
contig_4,ChrM,29001,29500,14.835055666678649,triplication or higher,,,
contig_4,ChrM,29501,30000,13.970622224579856,triplication or higher,CAGL0M14234r,29337,31136
contig_4,ChrM,30001,30500,14.295339388354291,triplication or higher,CAGL0M14234r,29337,31136
contig_4,ChrM,30501,31000,14.281678148454397,triplication or higher,CAGL0M14234r,29337,31136
contig_4,ChrM,31001,31500,13.223223963047976,triplication or higher,,,
contig_4,ChrM,31501,32000,12.201997629391556,triplication or higher,,,
contig_4,ChrM,32001,32500,12.52817432734333,triplication or higher,CAGL0M14212r,31926,35333
contig_4,ChrM,32501,33000,13.001238544902527,triplication or higher,CAGL0M14212r,31926,35333
contig_4,ChrM,33001,33500,12.830161678862668,triplication or higher,CAGL0M14212r,31926,35333
contig_4,ChrM,33501,34000,10.366215001589952,triplication or higher,CAGL0M14212r,31926,35333
contig_4,ChrM,34001,34500,11.279610950224548,triplication or higher,CAGL0M14212r,31926,35333
contig_4,ChrM,34501,35000,12.182303648225323,triplication or higher,CAGL0M14212r,31926,35333
contig_4,ChrM,35001,35500,13.441609196889324,triplication or higher,CAGL0M14212r,31926,35333
contig_4,ChrM,35501,36000,15.336726754113691,triplication or higher,,,
contig_4,ChrM,36001,36500,14.17415913072374,triplication or higher,,,
contig_4,ChrM,36501,37000,12.863049848992048,triplication or higher,,,
contig_4,ChrM,37001,37500,13.519956991528892,triplication or higher,,,
contig_4,ChrM,37501,38000,13.582035845205056,triplication or higher,,,
contig_4,ChrM,38001,38500,13.61650031224596,triplication or higher,,,
contig_4,ChrM,38501,39000,13.444645027978188,triplication or higher,,,
contig_4,ChrM,39001,39500,13.684981655846718,triplication or higher,,,
contig_4,ChrM,39501,40000,14.334532746129774,triplication or higher,,,
contig_4,ChrM,40001,40500,14.685832892387484,triplication or higher,,,
contig_4,ChrM,40501,41000,14.168593440394153,triplication or higher,CAGL0M14190r,40339,42138
contig_4,ChrM,41001,41500,14.352300142181916,triplication or higher,CAGL0M14190r,40339,42138
contig_4,ChrM,41501,42000,14.372033044259544,triplication or higher,CAGL0M14190r,40339,42138
contig_4,ChrM,42001,42500,13.561096394874165,triplication or higher,,,
contig_4,ChrM,42501,43000,12.537962936559351,triplication or higher,,,
contig_4,ChrM,43001,43500,12.518152192658931,triplication or higher,CAGL0M14168r,42928,46335
contig_4,ChrM,43501,44000,13.167138929726754,triplication or higher,CAGL0M14168r,42928,46335
contig_4,ChrM,44001,44500,12.76650652827498,triplication or higher,CAGL0M14168r,42928,46335
contig_4,ChrM,44501,45000,10.573721840696198,triplication or higher,CAGL0M14168r,42928,46335
contig_4,ChrM,45001,45500,11.184780149608894,triplication or higher,CAGL0M14168r,42928,46335
contig_4,ChrM,45501,46000,12.348826767631882,triplication or higher,CAGL0M14168r,42928,46335
contig_4,ChrM,46001,46500,13.25605375181026,triplication or higher,CAGL0M14168r,42928,46335
contig_4,ChrM,46501,47000,15.03993534426568,triplication or higher,,,
contig_4,ChrM,47001,47500,14.40357844294577,triplication or higher,,,
contig_4,ChrM,47501,48000,12.960060220645865,triplication or higher,,,
contig_4,ChrM,48001,48500,13.65981928662939,triplication or higher,,,
contig_4,ChrM,48501,49000,13.856253126443551,triplication or higher,,,
contig_4,ChrM,49001,49500,13.239804271302551,triplication or higher,,,
contig_4,ChrM,49501,50000,13.402454760025236,triplication or higher,,,
contig_4,ChrM,50001,50500,13.527507648339665,triplication or higher,,,
contig_4,ChrM,50501,51000,14.277357927289472,triplication or higher,,,
contig_4,ChrM,51001,51500,14.767956015432436,triplication or higher,,,
contig_4,ChrM,51501,52000,14.038792200889448,triplication or higher,CAGL0M14146r,51341,53140
contig_4,ChrM,52001,52500,13.735520459294053,triplication or higher,CAGL0M14146r,51341,53140
contig_4,ChrM,52501,53000,13.941509382855864,triplication or higher,CAGL0M14146r,51341,53140
contig_4,ChrM,53001,53500,12.932173387630831,triplication or higher,,,
contig_4,ChrM,53501,54000,12.75560867308418,triplication or higher,,,
contig_4,ChrM,54001,54500,12.60490690415998,triplication or higher,CAGL0M14124r,53930,57337
contig_4,ChrM,54501,55000,12.986837807686111,triplication or higher,CAGL0M14124r,53930,57337
contig_4,ChrM,55001,55500,12.880681021854304,triplication or higher,CAGL0M14124r,53930,57337
contig_4,ChrM,55501,56000,10.564925714720768,triplication or higher,CAGL0M14124r,53930,57337
contig_4,ChrM,56001,56500,11.117018842868957,triplication or higher,CAGL0M14124r,53930,57337
contig_4,ChrM,56501,57000,12.705206092826732,triplication or higher,CAGL0M14124r,53930,57337
contig_4,ChrM,57001,57500,8.921762677416545,triplication or higher,CAGL0M14124r,53930,57337
contig_4,ChrM,57001,57500,8.921762677416545,triplication or higher,CAGL0M14113g,57100,63910
contig_4,ChrM,1296001,1296500,0.4950739929534719,deletion,,,
contig_4,ChrM,1469501,1470000,0.4481647240057205,deletion,,,
contig_5,ChrL,1,500,0.1164513668959738,deletion,CAGL0M14278r,1,1210
contig_5,ChrL,1001,1500,10.17593066577631,triplication or higher,,,
contig_5,ChrL,1501,2000,12.368501288342417,triplication or higher,,,
contig_5,ChrL,2001,2500,10.651660965766112,triplication or higher,CAGL0M14256r,1999,5408
contig_5,ChrL,2501,3000,1.6513169682416218,duplication,CAGL0M14256r,1999,5408
contig_5,ChrL,3501,4000,6.98494136363167,triplication or higher,CAGL0M14256r,1999,5408
contig_5,ChrL,4001,4500,9.92280851851429,triplication or higher,CAGL0M14256r,1999,5408
contig_5,ChrL,4501,5000,5.48304177423819,triplication or higher,CAGL0M14256r,1999,5408
contig_5,ChrL,5001,5500,8.556859672626036,triplication or higher,CAGL0M14256r,1999,5408
contig_5,ChrL,5501,6000,16.604789507841726,triplication or higher,,,
contig_5,ChrL,6001,6500,15.791945733797954,triplication or higher,,,
contig_5,ChrL,6501,7000,13.013440250625084,triplication or higher,,,
contig_5,ChrL,7001,7500,13.433338503217731,triplication or higher,,,
contig_5,ChrL,7501,8000,11.163334727429856,triplication or higher,,,
contig_5,ChrL,8001,8500,6.761418569486088,triplication or higher,,,
contig_5,ChrL,8501,9000,12.820606595115022,triplication or higher,,,
contig_5,ChrL,9001,9500,13.940983950552022,triplication or higher,,,
contig_5,ChrL,9501,10000,14.24371079938788,triplication or higher,,,
contig_5,ChrL,10001,10500,15.125074837943805,triplication or higher,,,
contig_5,ChrL,10501,11000,14.064966513803066,triplication or higher,CAGL0L13442r,10395,12194
contig_5,ChrL,11001,11500,13.61406775528373,triplication or higher,CAGL0L13442r,10395,12194
contig_5,ChrL,11501,12000,14.239468420045744,triplication or higher,CAGL0L13442r,10395,12194
contig_5,ChrL,12001,12500,13.015074928903704,triplication or higher,,,
contig_5,ChrL,12501,13000,12.522238888355483,triplication or higher,,,
contig_5,ChrL,13001,13500,12.405553995991136,triplication or higher,CAGL0L13420r,12984,16391
contig_5,ChrL,13501,14000,13.004760887383837,triplication or higher,CAGL0L13420r,12984,16391
contig_5,ChrL,14001,14500,12.959203960595154,triplication or higher,CAGL0L13420r,12984,16391
contig_5,ChrL,14501,15000,10.654249206373926,triplication or higher,CAGL0L13420r,12984,16391
contig_5,ChrL,15001,15500,11.108592465551784,triplication or higher,CAGL0L13420r,12984,16391
contig_5,ChrL,15501,16000,12.286417086208855,triplication or higher,CAGL0L13420r,12984,16391
contig_5,ChrL,16001,16500,10.30213172097691,triplication or higher,CAGL0L13420r,12984,16391
contig_5,ChrL,16501,17000,10.70397067068195,triplication or higher,,,
contig_5,ChrL,17001,17500,15.5245979934208,triplication or higher,,,
contig_5,ChrL,17501,18000,12.918064557249888,triplication or higher,,,
contig_5,ChrL,18001,18500,13.242236828264785,triplication or higher,,,
contig_5,ChrL,18501,19000,13.655168237717602,triplication or higher,,,
contig_5,ChrL,19001,19500,13.071510250427488,triplication or higher,,,
contig_5,ChrL,19501,20000,13.26821653662142,triplication or higher,,,
contig_5,ChrL,20001,20500,13.700647322683492,triplication or higher,,,
contig_5,ChrL,20501,21000,14.423875698238634,triplication or higher,,,
contig_5,ChrL,21001,21500,14.972563246639702,triplication or higher,,,
