chrom,chrom_label,start,end,normalized_depth,CNV,gene_name,gene_start,gene_end
contig_19,ChrG,4001,4500,0.2191741566220572,deletion,CAGL0G10219g,2698,7012
contig_19,ChrG,984501,985000,0.4191731343329856,deletion,,,
contig_19,ChrG,996501,997000,0.0258564979923527,deletion,,,
contig_20,ChrD,1,500,1.9595357346103688,duplication,,,
contig_20,ChrD,501,1000,2.198182937000427,duplication,,,
contig_20,ChrD,1001,1500,1.975881178381215,duplication,,,
contig_20,ChrD,1501,2000,1.6079783767873057,duplication,,,
contig_20,ChrD,666501,667000,1.501137258563065,duplication,,,
contig_20,ChrD,667501,668000,0.0572462865550688,deletion,,,
contig_21,,501,1000,0.4178885835127255,deletion,CaglfMp09,510,1292
contig_21,,1001,1500,0.3135607168933415,deletion,CaglfMp09,510,1292
contig_21,,7501,8000,0.2617597756896996,deletion,,,
contig_23,,11501,12000,0.3417649849033998,deletion,,,
contig_23,,12001,12500,0.0134453789560234,deletion,,,
contig_24,ChrE,171001,171500,1.5856942125575764,duplication,CAGL0E01661g,167684,176589
contig_24,ChrE,699501,700000,1.8814946181099304,duplication,,,
contig_24,ChrE,700501,701000,0.385867896398996,deletion,,,
contig_24,ChrE,701001,701500,0.23085064466802,deletion,,,
contig_26,ChrB,513001,513500,0.2680383881156379,deletion,,,
contig_28,,13501,14000,1.6843812255749488,duplication,,,
contig_28,,14501,15000,0.4389068136007493,deletion,,,
contig_28,,15001,15500,0.101098907150099,deletion,,,
contig_29,ChrJ,512001,512500,1.537998282100963,duplication,,,
contig_29,ChrJ,515501,516000,1.5290064263591423,duplication,,,
contig_29,ChrJ,516001,516500,1.675724470047109,duplication,,,
contig_29,ChrJ,516501,517000,1.789286209229522,duplication,,,
contig_29,ChrJ,520001,520500,1.5284479260025077,duplication,,,
contig_29,ChrJ,520501,521000,1.6374858122961784,duplication,,,
contig_29,ChrJ,530001,530500,1.518283219511754,duplication,,,
contig_29,ChrJ,532501,533000,1.6219967357388396,duplication,,,
contig_29,ChrJ,533001,533500,1.7279442533924645,duplication,,,
contig_29,ChrJ,533501,534000,1.5604872297947916,duplication,,,
contig_29,ChrJ,534001,534500,1.5621068808290326,duplication,,,
contig_29,ChrJ,534501,535000,1.7880575084449255,duplication,,,
contig_29,ChrJ,536001,536500,1.5744683553892165,duplication,,,
contig_29,ChrJ,536501,537000,1.6111432121415696,duplication,,,
contig_29,ChrJ,537001,537500,1.7309229219611837,duplication,,,
contig_3,,1,500,1.863976323590152,duplication,,,
contig_3,,501,1000,1.7204044985778946,duplication,CaglfMp09,510,1292
contig_3,,1001,1500,1.841729392717532,duplication,CaglfMp09,510,1292
contig_3,,1501,2000,1.9301399991728232,duplication,,,
contig_3,,2501,3000,1.790328743228574,duplication,CaglfMp04,1850,7443
contig_3,,3001,3500,1.9145950725798209,duplication,CaglfMp04,1850,7443
contig_3,,3001,3500,1.9145950725798209,duplication,CaglfMp07,2977,7443
contig_3,,3501,4000,1.6472781852158422,duplication,CaglfMp04,1850,7443
contig_3,,3501,4000,1.6472781852158422,duplication,CaglfMp07,2977,7443
contig_3,,4001,4500,1.58537772902215,duplication,CaglfMp04,1850,7443
contig_3,,4001,4500,1.58537772902215,duplication,CaglfMp07,2977,7443
contig_3,,4501,5000,1.715340762011072,duplication,CaglfMp04,1850,7443
contig_3,,4501,5000,1.715340762011072,duplication,CaglfMp07,2977,7443
contig_3,,4501,5000,1.715340762011072,duplication,CaglfMp06,4463,7443
contig_3,,5001,5500,1.7871825245528643,duplication,CaglfMp04,1850,7443
contig_3,,5001,5500,1.7871825245528643,duplication,CaglfMp07,2977,7443
contig_3,,5001,5500,1.7871825245528643,duplication,CaglfMp06,4463,7443
contig_3,,5501,6000,1.634153426834924,duplication,CaglfMp04,1850,7443
contig_3,,5501,6000,1.634153426834924,duplication,CaglfMp07,2977,7443
contig_3,,5501,6000,1.634153426834924,duplication,CaglfMp06,4463,7443
contig_3,,6001,6500,1.607010309502472,duplication,CaglfMp04,1850,7443
contig_3,,6001,6500,1.607010309502472,duplication,CaglfMp07,2977,7443
contig_3,,6001,6500,1.607010309502472,duplication,CaglfMp06,4463,7443
contig_3,,6001,6500,1.607010309502472,duplication,CaglfMp05,6088,7443
contig_3,,6501,7000,1.8192218283451485,duplication,CaglfMp04,1850,7443
contig_3,,6501,7000,1.8192218283451485,duplication,CaglfMp07,2977,7443
contig_3,,6501,7000,1.8192218283451485,duplication,CaglfMp06,4463,7443
contig_3,,6501,7000,1.8192218283451485,duplication,CaglfMp05,6088,7443
contig_3,,7001,7500,1.981280015162018,duplication,CaglfMp04,1850,7443
contig_3,,7001,7500,1.981280015162018,duplication,CaglfMp07,2977,7443
contig_3,,7001,7500,1.981280015162018,duplication,CaglfMp06,4463,7443
contig_3,,7001,7500,1.981280015162018,duplication,CaglfMp05,6088,7443
contig_3,,7501,8000,1.7769619680264472,duplication,,,
contig_3,,8001,8500,2.0535871946676725,duplication,,,
contig_3,,8501,9000,2.1423515180155,duplication,,,
contig_3,,9001,9500,1.877361715470833,duplication,,,
contig_3,,9501,10000,2.137082997984578,duplication,,,
contig_3,,10001,10500,1.6828174245763712,duplication,,,
contig_32,ChrA,7501,8000,1.620693568240025,duplication,CAGL0A04851g,1,16907
contig_32,ChrA,9001,9500,1.5599845794738203,duplication,CAGL0A04851g,1,16907
contig_32,ChrA,13001,13500,1.646514901395108,duplication,CAGL0A04851g,1,16907
contig_32,ChrA,13501,14000,1.9324112339564716,duplication,CAGL0A04851g,1,16907
contig_32,ChrA,224001,224500,0.4449013840952963,deletion,,,
contig_32,ChrA,489001,489500,2.653733061228894,triplication or higher,,,
contig_32,ChrA,489501,490000,3.710341269267752,triplication or higher,,,
contig_32,ChrA,504001,504500,1.6645358462358582,duplication,CAGL0A00099g,495052,512901
contig_32,ChrA,505001,505500,1.7046175551636835,duplication,CAGL0A00099g,495052,512901
contig_32,ChrA,506001,506500,1.6749425695478202,duplication,CAGL0A00099g,495052,512901
contig_32,ChrA,509001,509500,1.604031640933753,duplication,CAGL0A00099g,495052,512901
contig_32,ChrA,516501,517000,0.0599224340972773,deletion,,,
contig_34,,1,500,16.8685165881913,triplication or higher,,,
contig_34,,501,1000,4.622055868116984,triplication or higher,CaglfMp09,510,1292
contig_34,,1001,1500,8.967486509592742,triplication or higher,CaglfMp09,510,1292
contig_34,,1501,2000,6.512486491933072,triplication or higher,,,
contig_34,,2001,2500,11.504623313034845,triplication or higher,CaglfMp04,1850,7443
contig_34,,2501,3000,6.86426724989879,triplication or higher,CaglfMp04,1850,7443
contig_34,,3001,3500,7.478357008697327,triplication or higher,CaglfMp04,1850,7443
contig_34,,3001,3500,7.478357008697327,triplication or higher,CaglfMp07,2977,7443
contig_34,,3501,4000,9.617264441180248,triplication or higher,CaglfMp04,1850,7443
contig_34,,3501,4000,9.617264441180248,triplication or higher,CaglfMp07,2977,7443
contig_34,,4001,4500,11.679117441126111,triplication or higher,CaglfMp04,1850,7443
contig_34,,4001,4500,11.679117441126111,triplication or higher,CaglfMp07,2977,7443
contig_34,,4501,5000,1.6778653880808758,duplication,CaglfMp04,1850,7443
contig_34,,4501,5000,1.6778653880808758,duplication,CaglfMp07,2977,7443
contig_34,,4501,5000,1.6778653880808758,duplication,CaglfMp06,4463,7443
contig_34,,5001,5500,0.2236980095107992,deletion,CaglfMp04,1850,7443
contig_34,,5001,5500,0.2236980095107992,deletion,CaglfMp07,2977,7443
contig_34,,5001,5500,0.2236980095107992,deletion,CaglfMp06,4463,7443
contig_34,,6001,6500,5.224100635890764,triplication or higher,CaglfMp04,1850,7443
contig_34,,6001,6500,5.224100635890764,triplication or higher,CaglfMp07,2977,7443
contig_34,,6001,6500,5.224100635890764,triplication or higher,CaglfMp06,4463,7443
contig_34,,6001,6500,5.224100635890764,triplication or higher,CaglfMp05,6088,7443
contig_34,,6501,7000,8.051974108318394,triplication or higher,CaglfMp04,1850,7443
contig_34,,6501,7000,8.051974108318394,triplication or higher,CaglfMp07,2977,7443
contig_34,,6501,7000,8.051974108318394,triplication or higher,CaglfMp06,4463,7443
contig_34,,6501,7000,8.051974108318394,triplication or higher,CaglfMp05,6088,7443
contig_34,,7001,7500,5.936579540849801,triplication or higher,CaglfMp04,1850,7443
contig_34,,7001,7500,5.936579540849801,triplication or higher,CaglfMp07,2977,7443
contig_34,,7001,7500,5.936579540849801,triplication or higher,CaglfMp06,4463,7443
contig_34,,7001,7500,5.936579540849801,triplication or higher,CaglfMp05,6088,7443
contig_34,,7501,8000,10.481580976429736,triplication or higher,,,
contig_34,,8001,8500,16.038026557875327,triplication or higher,,,
contig_34,,8501,9000,16.315377834980175,triplication or higher,,,
contig_34,,9001,9500,13.074884299070742,triplication or higher,,,
contig_34,,9501,10000,8.75462340700066,triplication or higher,,,
contig_34,,10001,10500,17.52404707345214,triplication or higher,,,
contig_34,,10501,11000,10.28184263221857,triplication or higher,,,
contig_35,,1,500,0.0331563045055537,deletion,,,
contig_35,,501,1000,1.621643018846304,duplication,CaglfMp09,510,1292
contig_35,,1001,1500,8.292967012206319,triplication or higher,CaglfMp09,510,1292
contig_35,,1501,2000,4.345582142721927,triplication or higher,,,
contig_36,ChrF,1,500,0.4480289860924513,deletion,,,
contig_36,ChrF,4501,5000,1.5869042966636184,duplication,CAGL0F09251g,3956,8668
contig_37,,1,500,4.083382274142702,triplication or higher,,,
contig_37,,501,1000,14.921081694641352,triplication or higher,CaglfMp09,510,1292
contig_37,,1001,1500,9.11399976981661,triplication or higher,CaglfMp09,510,1292
contig_37,,1501,2000,4.955368880956644,triplication or higher,,,
contig_37,,2001,2500,11.88838752475718,triplication or higher,CaglfMp04,1850,7443
contig_37,,2501,3000,2.839080712917436,triplication or higher,CaglfMp04,1850,7443
contig_37,,3001,3500,3.633454386837693,triplication or higher,CaglfMp04,1850,7443
contig_37,,3001,3500,3.633454386837693,triplication or higher,CaglfMp07,2977,7443
contig_37,,3501,4000,8.298123832165913,triplication or higher,CaglfMp04,1850,7443
contig_37,,3501,4000,8.298123832165913,triplication or higher,CaglfMp07,2977,7443
contig_37,,4001,4500,15.095091789090208,triplication or higher,CaglfMp04,1850,7443
contig_37,,4001,4500,15.095091789090208,triplication or higher,CaglfMp07,2977,7443
contig_37,,5001,5500,1.9857480180150968,duplication,CaglfMp04,1850,7443
contig_37,,5001,5500,1.9857480180150968,duplication,CaglfMp07,2977,7443
contig_37,,5001,5500,1.9857480180150968,duplication,CaglfMp06,4463,7443
contig_37,,5501,6000,6.365135481174252,triplication or higher,CaglfMp04,1850,7443
contig_37,,5501,6000,6.365135481174252,triplication or higher,CaglfMp07,2977,7443
contig_37,,5501,6000,6.365135481174252,triplication or higher,CaglfMp06,4463,7443
contig_37,,6001,6500,0.3388607830488988,deletion,CaglfMp04,1850,7443
contig_37,,6001,6500,0.3388607830488988,deletion,CaglfMp07,2977,7443
contig_37,,6001,6500,0.3388607830488988,deletion,CaglfMp06,4463,7443
contig_37,,6001,6500,0.3388607830488988,deletion,CaglfMp05,6088,7443
contig_37,,6501,7000,4.186388356584717,triplication or higher,CaglfMp04,1850,7443
contig_37,,6501,7000,4.186388356584717,triplication or higher,CaglfMp07,2977,7443
contig_37,,6501,7000,4.186388356584717,triplication or higher,CaglfMp06,4463,7443
contig_37,,6501,7000,4.186388356584717,triplication or higher,CaglfMp05,6088,7443
contig_37,,7001,7500,5.949629832516503,triplication or higher,CaglfMp04,1850,7443
contig_37,,7001,7500,5.949629832516503,triplication or higher,CaglfMp07,2977,7443
contig_37,,7001,7500,5.949629832516503,triplication or higher,CaglfMp06,4463,7443
contig_37,,7001,7500,5.949629832516503,triplication or higher,CaglfMp05,6088,7443
contig_37,,7501,8000,2.559048634100738,triplication or higher,,,
contig_37,,8001,8500,13.014830201585667,triplication or higher,,,
contig_4,ChrM,1,500,6.09204742345838,triplication or higher,,,
contig_4,ChrM,501,1000,9.47283624895448,triplication or higher,,,
contig_4,ChrM,1001,1500,10.384941798053358,triplication or higher,,,
contig_4,ChrM,1501,2000,11.853127535574968,triplication or higher,,,
contig_4,ChrM,2001,2500,12.17158443892814,triplication or higher,,,
contig_4,ChrM,2501,3000,13.746685761388212,triplication or higher,,,
contig_4,ChrM,3001,3500,11.877571234517015,triplication or higher,,,
contig_4,ChrM,3501,4000,10.81910135862271,triplication or higher,,,
contig_4,ChrM,4001,4500,11.493565005973473,triplication or higher,,,
contig_4,ChrM,4501,5000,11.794578081521085,triplication or higher,,,
contig_4,ChrM,5001,5500,11.913259407305985,triplication or higher,,,
contig_4,ChrM,5501,6000,11.279454585918238,triplication or higher,,,
contig_4,ChrM,6001,6500,12.254484508531304,triplication or higher,,,
contig_4,ChrM,6501,7000,12.973739884484177,triplication or higher,,,
contig_4,ChrM,7001,7500,13.487746379373757,triplication or higher,,,
contig_4,ChrM,7501,8000,12.50348258419766,triplication or higher,CAGL0L13486r,7333,9132
contig_4,ChrM,8001,8500,12.354344372297607,triplication or higher,CAGL0L13486r,7333,9132
contig_4,ChrM,8501,9000,12.503352267447776,triplication or higher,CAGL0L13486r,7333,9132
contig_4,ChrM,9001,9500,11.49002783704812,triplication or higher,,,
contig_4,ChrM,9501,10000,10.551021187437998,triplication or higher,,,
contig_4,ChrM,10001,10500,10.703026367835442,triplication or higher,CAGL0L13464r,9922,13329
contig_4,ChrM,10501,11000,11.741371614212342,triplication or higher,CAGL0L13464r,9922,13329
contig_4,ChrM,11001,11500,10.895504207410356,triplication or higher,CAGL0L13464r,9922,13329
contig_4,ChrM,11501,12000,9.364971213409742,triplication or higher,CAGL0L13464r,9922,13329
contig_4,ChrM,12001,12500,9.76608616954487,triplication or higher,CAGL0L13464r,9922,13329
contig_4,ChrM,12501,13000,11.31302045735199,triplication or higher,CAGL0L13464r,9922,13329
contig_4,ChrM,13001,13500,12.22907274230442,triplication or higher,CAGL0L13464r,9922,13329
contig_4,ChrM,13501,14000,14.038688364515448,triplication or higher,,,
contig_4,ChrM,14001,14500,12.308547343053554,triplication or higher,,,
contig_4,ChrM,14501,15000,10.83434841835884,triplication or higher,,,
contig_4,ChrM,15001,15500,11.54260133728601,triplication or higher,,,
contig_4,ChrM,15501,16000,12.075745777729608,triplication or higher,,,
contig_4,ChrM,16001,16500,11.599214656770224,triplication or higher,,,
contig_4,ChrM,16501,17000,11.379984650112505,triplication or higher,,,
contig_4,ChrM,17001,17500,12.243333118077162,triplication or higher,,,
contig_4,ChrM,17501,18000,12.990625211933102,triplication or higher,,,
contig_4,ChrM,18001,18500,13.345961755502728,triplication or higher,,,
contig_4,ChrM,18501,19000,12.482911154394944,triplication or higher,CAGL0L13530r,18335,20134
contig_4,ChrM,19001,19500,12.460459440058225,triplication or higher,CAGL0L13530r,18335,20134
contig_4,ChrM,19501,20000,12.170244038072218,triplication or higher,CAGL0L13530r,18335,20134
contig_4,ChrM,20001,20500,11.538673218111011,triplication or higher,,,
contig_4,ChrM,20501,21000,10.726595082885432,triplication or higher,,,
contig_4,ChrM,21001,21500,10.710696439399891,triplication or higher,CAGL0L13508r,20924,24331
contig_4,ChrM,21501,22000,11.634307095845449,triplication or higher,CAGL0L13508r,20924,24331
contig_4,ChrM,22001,22500,11.069365368430772,triplication or higher,CAGL0L13508r,20924,24331
contig_4,ChrM,22501,23000,9.218215936364668,triplication or higher,CAGL0L13508r,20924,24331
contig_4,ChrM,23001,23500,10.204564799538865,triplication or higher,CAGL0L13508r,20924,24331
contig_4,ChrM,23501,24000,11.372537978690708,triplication or higher,CAGL0L13508r,20924,24331
contig_4,ChrM,24001,24500,11.815856945108871,triplication or higher,CAGL0L13508r,20924,24331
contig_4,ChrM,24501,25000,13.390139133712545,triplication or higher,,,
contig_4,ChrM,25001,25500,11.799939684944778,triplication or higher,,,
contig_4,ChrM,25501,26000,10.72166166306849,triplication or higher,,,
contig_4,ChrM,26001,26500,11.576558158969403,triplication or higher,,,
contig_4,ChrM,26501,27000,11.711529078489487,triplication or higher,,,
contig_4,ChrM,27001,27500,11.773950801682703,triplication or higher,,,
contig_4,ChrM,27501,28000,11.215115344833906,triplication or higher,,,
contig_4,ChrM,28001,28500,11.936828122355974,triplication or higher,,,
contig_4,ChrM,28501,29000,12.5575081853628,triplication or higher,,,
contig_4,ChrM,29001,29500,13.204642548595569,triplication or higher,,,
contig_4,ChrM,29501,30000,12.433744506332523,triplication or higher,CAGL0M14234r,29337,31136
contig_4,ChrM,30001,30500,12.586252337050938,triplication or higher,CAGL0M14234r,29337,31136
contig_4,ChrM,30501,31000,12.426279218232173,triplication or higher,CAGL0M14234r,29337,31136
contig_4,ChrM,31001,31500,11.380077733505276,triplication or higher,,,
contig_4,ChrM,31501,32000,10.609347241349228,triplication or higher,,,
contig_4,ChrM,32001,32500,10.663298375800151,triplication or higher,CAGL0M14212r,31926,35333
contig_4,ChrM,32501,33000,11.659234828429916,triplication or higher,CAGL0M14212r,31926,35333
contig_4,ChrM,33001,33500,11.085115078487876,triplication or higher,CAGL0M14212r,31926,35333
contig_4,ChrM,33501,34000,9.07572387870857,triplication or higher,CAGL0M14212r,31926,35333
contig_4,ChrM,34001,34500,10.029698337876503,triplication or higher,CAGL0M14212r,31926,35333
contig_4,ChrM,34501,35000,11.159377009241751,triplication or higher,CAGL0M14212r,31926,35333
contig_4,ChrM,35001,35500,11.965702590793994,triplication or higher,CAGL0M14212r,31926,35333
contig_4,ChrM,35501,36000,13.354506810959242,triplication or higher,,,
contig_4,ChrM,36001,36500,11.906836653204682,triplication or higher,,,
contig_4,ChrM,36501,37000,10.630086221258937,triplication or higher,,,
contig_4,ChrM,37001,37500,11.564736568087302,triplication or higher,,,
contig_4,ChrM,37501,38000,11.76602009661849,triplication or higher,,,
contig_4,ChrM,38001,38500,11.513410385312564,triplication or higher,,,
contig_4,ChrM,38501,39000,11.13878696276048,triplication or higher,,,
contig_4,ChrM,39001,39500,12.112234467696414,triplication or higher,,,
contig_4,ChrM,39501,40000,12.733919831345183,triplication or higher,,,
contig_4,ChrM,40001,40500,13.159497103100916,triplication or higher,,,
contig_4,ChrM,40501,41000,12.4895573086389,triplication or higher,CAGL0M14190r,40339,42138
contig_4,ChrM,41001,41500,12.535950071596696,triplication or higher,CAGL0M14190r,40339,42138
contig_4,ChrM,41501,42000,12.706478847155864,triplication or higher,CAGL0M14190r,40339,42138
contig_4,ChrM,42001,42500,11.729345239866138,triplication or higher,,,
contig_4,ChrM,42501,43000,10.632245755971256,triplication or higher,,,
contig_4,ChrM,43001,43500,10.74945636415035,triplication or higher,CAGL0M14168r,42928,46335
contig_4,ChrM,43501,44000,11.619599919787396,triplication or higher,CAGL0M14168r,42928,46335
contig_4,ChrM,44001,44500,11.41671535690052,triplication or higher,CAGL0M14168r,42928,46335
contig_4,ChrM,44501,45000,9.345591251034516,triplication or higher,CAGL0M14168r,42928,46335
contig_4,ChrM,45001,45500,9.857177577712008,triplication or higher,CAGL0M14168r,42928,46335
contig_4,ChrM,45501,46000,10.990914685002137,triplication or higher,CAGL0M14168r,42928,46335
contig_4,ChrM,46001,46500,11.950827864628952,triplication or higher,CAGL0M14168r,42928,46335
contig_4,ChrM,46501,47000,13.31937713852691,triplication or higher,,,
contig_4,ChrM,47001,47500,11.800535418658525,triplication or higher,,,
contig_4,ChrM,47501,48000,10.51697128236183,triplication or higher,,,
contig_4,ChrM,48001,48500,11.43471768506272,triplication or higher,,,
contig_4,ChrM,48501,49000,11.8849434392246,triplication or higher,,,
contig_4,ChrM,49001,49500,11.334373787653991,triplication or higher,,,
contig_4,ChrM,49501,50000,10.9812340121538,triplication or higher,,,
contig_4,ChrM,50001,50500,11.794354681378431,triplication or higher,,,
contig_4,ChrM,50501,51000,12.828734575223224,triplication or higher,,,
contig_4,ChrM,51001,51500,13.037892958782962,triplication or higher,,,
contig_4,ChrM,51501,52000,12.410697058282064,triplication or higher,CAGL0M14146r,51341,53140
contig_4,ChrM,52001,52500,12.50662880287337,triplication or higher,CAGL0M14146r,51341,53140
contig_4,ChrM,52501,53000,12.285890845252736,triplication or higher,CAGL0M14146r,51341,53140
contig_4,ChrM,53001,53500,11.444230807804065,triplication or higher,,,
contig_4,ChrM,53501,54000,10.555321640184086,triplication or higher,,,
contig_4,ChrM,54001,54500,10.549550469832194,triplication or higher,CAGL0M14124r,53930,57337
contig_4,ChrM,54501,55000,11.464690537535452,triplication or higher,CAGL0M14124r,53930,57337
contig_4,ChrM,55001,55500,10.838518554355048,triplication or higher,CAGL0M14124r,53930,57337
contig_4,ChrM,55501,56000,8.928670734806623,triplication or higher,CAGL0M14124r,53930,57337
contig_4,ChrM,56001,56500,9.464905543890268,triplication or higher,CAGL0M14124r,53930,57337
contig_4,ChrM,56501,57000,10.678899152428816,triplication or higher,CAGL0M14124r,53930,57337
contig_4,ChrM,57001,57500,7.734150172036074,triplication or higher,CAGL0M14124r,53930,57337
contig_4,ChrM,57001,57500,7.734150172036074,triplication or higher,CAGL0M14113g,57100,63910
contig_5,ChrL,1,500,0.1189978093203253,deletion,CAGL0M14278r,1,1210
contig_5,ChrL,1001,1500,8.694882485519289,triplication or higher,,,
contig_5,ChrL,1501,2000,10.652370385488664,triplication or higher,,,
contig_5,ChrL,2001,2500,8.970967828482433,triplication or higher,CAGL0M14256r,1999,5408
contig_5,ChrL,3501,4000,6.0998478117727135,triplication or higher,CAGL0M14256r,1999,5408
contig_5,ChrL,4001,4500,8.786420693971735,triplication or higher,CAGL0M14256r,1999,5408
contig_5,ChrL,4501,5000,4.91690682306306,triplication or higher,CAGL0M14256r,1999,5408
contig_5,ChrL,5001,5500,7.276068179524196,triplication or higher,CAGL0M14256r,1999,5408
contig_5,ChrL,5501,6000,13.543373014894582,triplication or higher,,,
contig_5,ChrL,6001,6500,12.637466819754351,triplication or higher,,,
contig_5,ChrL,6501,7000,10.827236847151024,triplication or higher,,,
contig_5,ChrL,7001,7500,11.1749033191562,triplication or higher,,,
contig_5,ChrL,7501,8000,9.628937098633914,triplication or higher,,,
contig_5,ChrL,8001,8500,6.080169982540614,triplication or higher,,,
contig_5,ChrL,8501,9000,11.107510942788933,triplication or higher,,,
contig_5,ChrL,9001,9500,11.579965011144878,triplication or higher,,,
contig_5,ChrL,9501,10000,12.279523941187096,triplication or higher,,,
contig_5,ChrL,10001,10500,12.8536995411648,triplication or higher,,,
contig_5,ChrL,10501,11000,12.23160461058783,triplication or higher,CAGL0L13442r,10395,12194
contig_5,ChrL,11001,11500,12.301938422166709,triplication or higher,CAGL0L13442r,10395,12194
contig_5,ChrL,11501,12000,12.648338960030175,triplication or higher,CAGL0L13442r,10395,12194
contig_5,ChrL,12001,12500,11.471578708600614,triplication or higher,,,
contig_5,ChrL,12501,13000,10.93612580001626,triplication or higher,,,
contig_5,ChrL,13001,13500,10.55628970746892,triplication or higher,CAGL0L13420r,12984,16391
contig_5,ChrL,13501,14000,11.722754935657848,triplication or higher,CAGL0L13420r,12984,16391
contig_5,ChrL,14001,14500,11.095317018335738,triplication or higher,CAGL0L13420r,12984,16391
contig_5,ChrL,14501,15000,9.182341596790158,triplication or higher,CAGL0L13420r,12984,16391
contig_5,ChrL,15001,15500,9.773086040681362,triplication or higher,CAGL0L13420r,12984,16391
